Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
22.1155,22.9632,-22.9505,9.96e-05,c1cncc(-c2ccc(-c3cccs3)s2)c1,1,0.0,46.1339,9.87e-05,348.9779,0.9999981,1.0,49
18.6372,19.4066,-18.2596,0.0089606,Cc1ccc(C(=O)c2ccc(N)cc2)cc1,1,0.9679939,63.2274,7e-07,340.4846,0.9999866,0.9412,49
54.5728,55.272,-55.2614,8.3e-05,CN1C(=O)C2C3C=CC(O3)C3(C)CN4c5ccccc5C(C)(C3=NN4c3ccccc3)C21,1,5.72e-05,56.5506,0.9999998,391.427,0.0,0.0,49
25.0684,26.4479,-26.4473,4.6e-06,NS(=O)(=O)c1ccc(NCc2ccc(-c3ccccc3)cc2)c(Cl)c1,1,0.9998498,65.9606,0.0,308.0419,0.0,0.0,49
26.9603,28.1041,-28.1035,4.6e-06,CSc1ncc(CNc2ccccc2)o1,1,1.0,71.6874,0.0,321.8291,0.0,0.0,49
26.3743,26.7069,-26.7069,0.0,COc1ccc(C=CCn2[nH]c(-c3ccccc3)cc2=N)cc1,1,0.0,51.3375,0.0,318.072,0.0,0.0,49
28.6145,27.8433,-27.8427,4.6e-06,CC(CCC(F)(F)F)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1cccc(C#N)c1,1,1.0,74.9379,0.0,313.2028,0.0,0.0,49
21.9805,21.9046,-21.6318,0.0021312,CC(C)(C)c1ccc(-c2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)cc1,1,1.0,72.2755,0.0,297.4954,0.9680539,0.7037,49
24.5734,24.4422,-24.4416,4.6e-06,Cc1cc(CN2CCN(c3nccc4[nH]c(=O)[nH]c34)CC2)no1,1,1.0,70.0982,0.0,314.159,0.0,0.0,49
24.4374,24.3243,-24.3234,6.9e-06,Cc1ccc(CN(CCc2ccccc2)Cc2ccc(Br)cc2)cc1,1,1.0,80.4801,0.0,335.0418,0.0,0.0,49
26.6051,26.149,-26.1466,1.89e-05,O=C(Cc1cccc(Cl)c1)N1COC2(CCNCC2)C1,1,1.0,78.3225,7e-07,340.3284,0.0,0.0,49
27.0863,27.3404,-27.3398,4.6e-06,c1ccc2c(c1)CCC(N=c1[nH]cnc3c1ncn3C1CCCCC1)C2,1,0.9999967,67.8938,0.0,312.9596,0.0,0.0,49
39.2685,39.4461,-39.4461,2e-07,O=C(O)c1cccc2c(=NCC(Cc3cccc(C(F)(F)F)c3)Cc3cccc4ccccc34)[nH]cnc12,1,9.29e-05,56.7959,0.0,324.5279,0.0,0.0,49
29.2595,29.2398,-29.0628,0.0013827,Cc1c(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)oc2ccc(S(=O)(=O)N3CCCC3)cc12,1,0.9409218,62.9025,0.0,327.8096,0.2809345,0.5714,49
27.5289,27.0811,-26.8424,0.0018644,CN1CCN(N=Cc2c(-c3ccco3)nc3sc(C(C)(C)C)nn23)CC1,1,0.0,35.6313,0.9761329,371.4468,0.6638649,0.6207,49
29.1597,29.0302,-29.0296,4.6e-06,CC(Cn1cnc2c(=N)[nH]cnc21)C(=O)OCc1ccccc1,1,0.9999791,66.9614,0.0,313.3713,0.0,0.0,50
26.7083,26.4258,-26.4252,4.6e-06,COc1ccc(Cc2n[nH]c(=NC(=O)C3CCCN3C(=O)OC(C)(C)C)s2)cc1,1,1.0,73.0223,0.0,332.0901,0.0,0.0,50
21.6464,21.8054,-21.549,0.0020031,CC(N)C(=O)Nc1ccc(Cl)cc1Cl,1,1.0,71.6027,0.0,305.2939,0.8037257,0.6429,50
27.2719,28.3867,-28.3867,0.0,C(O)(O)c1n2c(cccc2)c(=O)n1CCCC,0,0.0,0.0,0.0,0.0,0.0,0.0,50
31.277,32.8179,-32.8164,1.22e-05,CC1OC(OC2C(C)OC(OC3OC=C(C(=O)O)C4CC(O)C3(CO)O4)C(O)C2O)C(O)C(O)C1O,1,0.9883293,63.7491,0.0,447.8074,2e-07,0.1282,50
29.1438,29.0754,-28.8004,0.0021487,O=C(NCC1NC(Cc2ccccc2)C(=O)N(Cc2ccccc2)c2ccccc21)c1ccc(F)cc1,1,1.0,84.2976,0.9920993,373.3955,0.0,0.0,50
32.4433,32.0727,-31.3788,0.0054206,Cc1nc(C)n2c1c(=NC1CCNCC1)[nH]c1cccc(F)c12,1,0.5976581,61.7005,4e-07,339.5224,0.623883,0.6154,50
34.9946,34.8258,-34.8252,4.6e-06,O=C1N(Cc2cocn2)CC12CCCN2Cc1ccoc1,1,1.0,73.1678,0.0,309.9733,0.0,0.0,50
28.3989,29.2282,-29.2214,5.36e-05,CC(C)(C)n1ncc2c1CCC1CCCCC21,1,1.0,78.9163,0.0,315.6139,1.54e-05,0.2632,50
32.9925,33.5112,-33.0058,0.0039479,CN1CCN(C23CCCC4C2CCN4C3=O)CC1,1,1.0,84.4428,1.0,402.4802,1e-07,0.0952,50
28.01,28.7383,-28.7377,4.6e-06,COc1ccc(N2CCN(Cc3ccc4c(c3)CCC4)CC2)c(OC)c1,1,0.999749,65.7002,0.0,327.9836,0.0,0.0,50
33.8942,33.6886,-33.688,4.6e-06,COc1ccc(CN2C(=O)C(C)(C)C2C(=O)N2CCN(c3nc4ccccc4s3)CC2)cc1,1,1.0,76.6778,0.0,325.4295,0.0,0.0,50
22.4343,22.321,-22.3204,4.6e-06,ON=C(O)C1C(c2ccc3c(c2)OCO3)C1c1ccc2c(c1)OCO2,1,0.9500282,62.9922,0.0,319.864,0.0,0.0,50
26.3754,25.9264,-25.9264,2e-07,CC(C)(C)OCC1=CC=C(COc2ccccn2)SS1,1,0.0001422,57.0119,0.0,325.0039,0.0,0.0,50
28.2432,27.1215,-27.1175,3.15e-05,CCCC1(CCC)CC(CN2CCN(c3ccc(F)cc3)CC2)OC(=O)N1,1,1.0,71.3398,3.1e-06,342.9862,0.0,0.0,50
35.805,35.5803,-35.5795,6.1e-06,CC1CCCN1CCN1C(=O)c2c(N)ccc3snc1c23,1,0.0,52.7616,0.0,478.0665,0.6947352,0.625,50
32.6721,31.4608,-31.4603,3.8e-06,O=C(Nc1ccc(N2CCOCC2)cc1)c1nnn(C2CCCN(CCc3ccc(F)cc3)C2)n1,1,0.5282783,61.5574,0.0,315.4198,0.0,0.0,50
24.2642,23.9066,-23.895,9e-05,O=C1CCC2(CCN(c3ncccn3)CC2)CN1Cc1nccs1,1,1.0,69.9792,7.29e-05,348.4511,0.0,0.0,50
23.6287,23.9195,-23.9182,9.8e-06,CCOc1ccccc1C1NC(c2ccccc2OC)C(C)C(=O)C1C,1,1.0,77.0969,1e-07,336.8698,0.0,0.0,50
26.117,27.1784,-26.4263,0.0058752,O=C(N=c1ccc(Cl)c[nH]1)C1(O)CCC(NC2CCOC2)CC1,1,0.0005442,57.692,0.9999999,392.4079,0.0003726,0.36,50
20.9736,21.9243,-19.3131,0.0203999,O=C(O)c1cc(C(=O)O)n2ccccc12,1,0.0007667,57.8658,0.0110727,357.1963,0.9999981,1.0,50
27.0372,27.3032,-27.0477,0.0019961,COc1cccc(C(=O)Nc2cccc(-c3csc(SC)n3)c2)c1,1,0.0602486,60.1081,1e-07,337.4825,0.9999141,0.8846,50
31.3459,31.622,-31.6179,3.2e-05,O=C1C(NS(=O)(=O)c2cc3cc(O)[nH]c3cc2F)CCN1Cc1ccccc1,1,1.0,74.3589,3.3e-06,343.0582,0.0,0.0,50
31.7316,31.3985,-31.3985,0.0,CC(C)=CC(=O)N1CCC(n2cc(-c3cccc(F)c3)c3c(=N)[nH]cnc32)CC1,1,0.0,50.9016,0.0,323.5214,0.0,0.0,50
23.4661,24.0656,-24.065,4.6e-06,Fc1ccc(-c2nnc(Sc3ccccn3)o2)cc1,1,0.9998668,66.0217,0.0,316.2064,0.0,0.0,50
30.8733,31.6328,-31.6322,4.6e-06,CC(=O)NCC1CN(c2ccc(-n3cnc(-c4ccc(C(C)(C)O)cc4)c3)c(F)c2)C(=O)O1,1,1.0,70.5648,0.0,307.2259,0.0,0.0,50
23.2062,22.8091,-22.7999,7.15e-05,O=C(NCCCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1,1,1.0,72.1371,3.66e-05,347.2545,0.0,0.0,50
24.2925,24.6045,-24.6026,1.48e-05,O=C1CCCC2=NC(=S)NC(c3ccc4ccccc4c3)C12,1,3e-07,53.9309,0.9999881,384.6995,0.0,0.0,50
29.3428,29.2718,-25.904,0.026311,CCc1nc(C)c(-c2ccc3sc(=NC(=O)C4CC4)[nH]c3c2)s1,1,0.0001081,56.8727,0.170827,362.2556,0.9866333,0.7308,50
43.1864,45.1063,-45.1043,1.53e-05,CC1=NN2CC3=CC=C(C(F)(F)F)C=CC(=C2Oc2ccc(NC(=O)c4cc(-c5ccc(F)c(F)c5)ncn4)cc2F)C1=CC=C3,1,0.0,41.6233,4e-07,442.9657,0.9987802,0.8039,50
21.5731,21.7844,-21.5717,0.0016612,COc1cc2c(c(OC)c1OC)C(=O)C(=Cc1ccc(N(C)C)cc1)CC2,1,0.0,42.4797,0.4661644,430.1177,0.9834291,0.7241,50
20.0491,21.0897,-20.815,0.0021466,NC(=O)c1ccc(Oc2ccc3ccccc3c2)nc1,1,0.9891273,63.7854,0.0,328.4147,0.9999981,1.0,50
36.751,37.619,-37.5685,0.0003949,CCN(CC(C)NC(=O)c1ccc2c(c1)COC2=O)S(=O)(=O)c1ccc(OC)cc1,1,1.0,74.7398,0.0061581,356.1685,0.0,0.0,50
27.2119,27.714,-27.713,7.6e-06,CN(C)c1ccc(-c2nnc(Sc3cn(C)c4ccccc34)o2)cc1,1,0.001981,58.3474,2.21e-05,346.3746,0.0,0.0,50
27.6263,26.4579,-26.4576,2.4e-06,CC(C)(C)c1cc(=NC(=O)COC(=O)c2ccnc3ccccc23)n(-c2ccccc2)[nH]1,1,0.0090719,59.1219,1e-07,337.6971,0.0,0.0,50
20.1908,20.376,-20.0496,0.0025496,Cc1ccc2c(CN3CCCCC3C)cc(=O)oc2c1,1,0.0976025,60.3731,1.2e-06,341.304,0.1425558,0.5455,50
22.6306,22.7701,-22.5039,0.0020798,c1cc(CNC2CC2)cc(-n2nccn2)c1,1,1.0,71.3252,0.0,310.2379,0.8996136,0.6667,50
27.0783,27.2097,-26.9361,0.002138,COc1ccc(Oc2cc(C)c(CO)c(C)n2)c(Cl)c1,1,1.0,75.4586,0.0,303.6865,0.9772309,0.7143,50
31.2206,31.3642,-31.0886,0.0021536,CC(=O)Oc1ccc2c(C(F)(F)F)c(C=Cc3ccccc3)ccc2c1,1,0.0,43.5446,0.9995178,378.2661,0.9993138,0.8214,50
32.5314,32.2537,-32.2531,4.6e-06,COC(=O)CCC(C#N)(Cc1ccc(C(F)(F)F)cc1)C(=O)OC,1,1.0,79.9704,0.0,330.5812,0.0,0.0,50
27.6704,28.1186,-28.118,4.6e-06,Cc1nc(C(=O)NCCc2ccccc2)c(C(=O)N2CCc3ccccc3C2)nc1C,1,0.9937789,64.0707,0.0,328.5385,0.0,0.0,50
39.7102,40.6894,-40.4138,0.0021526,CCOc1ccc(Oc2cc(-c3ccc(F)c(CO)c3)ccc2NC(C)=O)cc1,1,0.9985428,64.8085,0.0,306.4404,0.9988775,0.8065,50
30.9504,31.0195,-31.0189,4.6e-06,COc1cc(Cl)cc(Cc2cn(CCN3CCOCC3)c(=N)[nH]2)c1,1,0.9999999,69.399,0.0,307.4976,0.0,0.0,50
21.6877,21.9201,-21.9195,4.6e-06,Oc1cc(C(O)Nc2ccc(F)cc2F)cn1-c1ccc(F)cc1,1,0.9999996,69.0166,0.0,317.3791,0.0,0.0,50
25.7913,26.2221,-25.9698,0.0019711,Fc1ccc(N=c2nc(N3CCCCC3)[nH]c3ccccc23)c(Cl)c1,1,2e-07,53.771,0.0330365,359.1343,0.9772309,0.7143,50
27.2563,26.5696,-26.5694,2e-06,Cc1ccccc1Cn1c(C)c2cnn(CC(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)c(=O)c2c1C,1,0.0127987,59.2982,1e-07,336.0771,0.0,0.0,50
26.1349,25.8125,-25.812,4.6e-06,COc1ccc(C2CC(C(C)(C)C)=NN2C(=O)Nc2ccccc2C)cc1,1,0.9999841,67.0994,0.0,305.8823,0.0,0.0,50
22.1883,23.5598,-23.2841,0.0021544,CCCCCC(=O)NNC(=O)c1c(O)[nH]c2ccccc2c1=O,1,1.0,78.8352,0.9999647,382.8072,0.0,0.0,50
36.6626,36.9356,-36.9298,4.5e-05,O=C(OCc1nnn(C2OC(CO)C(O)C(O)C2O)c1-c1ccc(O)cc1)c1nc2ccccc2c(=O)o1,1,0.9969001,64.4252,9.2e-06,344.8471,0.0,0.0,50
21.0944,22.0521,-21.7764,0.0021544,COc1cccc(CNC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCOCC4)cc32)c1,1,1.0,76.8095,0.9999999,392.164,0.0,0.0,50
34.9485,34.2424,-34.2424,2e-07,CCC=CC(=O)c1ccc(OCCCN2CCC(NC(=O)c3ccc4ccccc4c3)C2)cc1,1,2e-07,53.7668,1.5e-06,341.6551,0.0,0.0,50
19.419,19.6942,-19.6936,4.6e-06,OC(COc1ccc(F)cc1)CN1CCN(c2ccc(F)cc2)CC1,1,1.0,71.821,0.0,325.9079,0.0,0.0,50
26.4657,26.9751,-26.5047,0.0036752,COc1ccc(-n2cc3c(cnc4[nH]c(=O)ccc43)c2O)cc1,1,0.0055644,58.8725,8.9e-06,344.8017,0.9999932,0.9615,50
22.7926,23.7402,-23.4647,0.0021521,CN1C(=O)CCc2cc(C=Cc3ccccc3)ccc21,1,0.0,49.3375,0.997575,375.4569,0.9992366,0.8182,50
25.4744,25.0747,-25.0746,1e-06,Clc1ccc(CCN=c2cc(-c3ccccc3)nc3c(Br)c[nH]n23)c(Cl)c1,1,1.21e-05,55.7633,8.5e-06,344.7211,0.0,0.0,50
32.2343,32.6117,-32.6117,0.0,O=C(c1ccccc1[N+](=O)[O-])c1c(O)[nH]c2ccc(NCc3ccccc3)cc2c1=O,1,0.0,47.553,0.0,460.9352,0.0,0.0,50
23.7054,23.8183,-23.8177,4.6e-06,Cc1cccc(NC(=O)CNC(=O)NCc2ccccc2)c1,1,1.0,75.8539,0.0,299.512,0.0,0.0,50
20.0871,20.3442,-20.1538,0.0014874,Cc1[nH]n(-c2nc3ccccc3s2)c(=O)c1N=Nc1ccccc1,1,0.0,37.6374,0.3290864,363.7626,0.9999934,0.963,50
58.5364,58.9074,-58.9068,4.6e-06,CCOC(=O)C(c1ccccc1)C(C)C1C(=O)C2C(C1O)C1C3C(=CCN(C)C23)CN1C,1,1.0,78.6805,0.0,545.2262,0.0,0.0,50
27.4626,28.3232,-21.2343,0.0553828,O=c1c2ccccc2nc2c3ccccc3c(-c3ccccc3)nn12,1,0.0001782,57.1262,0.9532625,370.2382,0.9999981,1.0,50
33.3862,33.5286,-29.1921,0.0338793,COc1cc(-c2csc(C)n2)nc2[nH]c(C3CCOCC3)nc12,1,0.9859487,63.6538,4.62e-05,347.6568,0.8546091,0.6538,50
24.0971,23.8631,-2.9088,0.1637052,O=[N+]([O-])c1ccc(-n2ncnc2-c2ccccn2)cc1,1,0.8789424,62.5045,0.0049915,355.8016,0.9999981,1.0,50
20.9655,21.5631,-21.5631,1e-07,NC(=O)c1oc2ccccc2c1NC(=O)Cc1ccccc1,1,3.5e-06,55.1283,0.0,329.4581,0.0,0.0,50
26.259,26.828,-26.8274,4.6e-06,O=C(Nc1cccs1)N1CCC(c2ccccc2)(c2ccccn2)CC1,1,0.999572,65.4297,0.0,303.2802,0.0,0.0,50
28.2668,28.4014,-28.4008,4.6e-06,NC(Cc1ccccc1)C(=O)NC1c2ccccc2CN2CCCC12,1,1.0,81.0863,0.0,308.4666,0.0,0.0,51
25.3541,25.2595,-25.2595,1e-07,CCn1c2ccccc2c2cnn(CC(=O)Nc3cc(C)ccc3OC)c(=O)c21,1,0.0,52.9691,7e-07,340.2947,0.0,0.0,51
28.0029,27.4309,-27.4307,1e-06,O=C(CCCCC1CCSS1)NCCCCCN=c1[nH]cnc2ccccc12,1,0.010261,59.1849,0.0,329.8454,0.0,0.0,51
31.2266,30.9023,-30.9013,7.9e-06,Cn1c(COC(=O)N2CC3CNCC(C3)C2)nc2ccccc21,1,1.0,75.408,0.0,335.779,0.0,0.0,51
42.5538,41.6581,-41.6443,0.0001074,CC(C)c1c(C2CN3CCCC2CC3)[nH]c2c1sc1cc(OCc3ccccc3)ccc12,1,0.9931195,64.0193,0.0001249,349.3862,0.0,0.0,51
28.8846,28.6405,-28.6299,8.31e-05,O=C(COCc1cc(=O)n2nc(C(F)(F)F)sc2n1)NC1CCCCC1,1,0.9999985,68.2956,5.75e-05,348.0383,0.0,0.0,51
22.32,22.3129,-22.3037,7.24e-05,CC1OC(=O)CC1C(=O)NC1CCCCC1,1,1.0,96.1065,3.79e-05,347.3152,0.0,0.0,51
23.6214,23.4513,-23.451,1.6e-06,NC(=O)c1c(NC(=O)Cc2sc(=O)[nH]c2O)sc2c1CCCCC2,1,7.5e-06,55.5203,5.92e-05,348.0894,0.0,0.0,51
24.5479,23.8491,-23.8485,4.6e-06,Cc1cccc(-n2ncc3c2CC(C)(C)CC3NC(=O)c2cnccn2)c1,1,1.0,73.1198,0.0,325.7428,0.0,0.0,51
22.4886,22.5221,-22.504,0.0001413,CN(C)c1cccc(C=C2C(=O)Nc3ccc(Cl)cc32)c1,1,0.0,34.4751,0.0002824,350.8037,0.9998591,0.8696,51
23.6388,23.9282,-23.9282,0.0,COC(=O)Cc1cc(C)cc(=O)c(O)c1O,1,0.0,48.1787,0.0,325.5834,0.0,0.0,51
31.6623,31.8016,-31.7952,4.98e-05,CCOc1cccc(-c2c(OC)cnc3sc(C(=O)O)c(Cl)c23)c1,1,0.0,52.7922,3.6e-06,343.2198,0.9996957,0.8462,51
23.3273,24.493,-24.2184,0.0021458,O=S(=O)(Nc1cccs1)c1cccc(Cl)c1Cl,1,0.9983988,64.7607,0.9896551,372.923,0.0,0.0,51
22.327,23.1718,-23.1712,4.6e-06,COc1ccc(C(=O)NC(C(=O)O)c2ccc(Cl)cc2)cc1,1,1.0,72.7343,0.0,316.1898,0.0,0.0,51
29.6148,29.9041,-29.9027,1.09e-05,CC(=O)C1(O)SC(=O)C(C#N)C2=CCCN21,1,0.9999998,69.3548,0.0,512.6941,1e-07,0.1176,51
26.9593,28.1637,-27.9558,0.0016242,COc1ccc(C2C3CCN(C3)C2CO)cc1OC,1,1.0,73.1232,5.8e-06,344.046,0.000742,0.381,51
26.2129,25.7693,-25.4971,0.0021272,Clc1ccc(N2CCN(CC3CN4C=CSC4=N3)CC2)cc1Cl,1,0.9886008,63.7612,0.9736701,371.2719,0.0,0.0,51
23.7602,24.2021,-23.9263,0.0021544,CCCCC(CC(O)=NO)S(=O)(=O)c1ccc(OCC)cc1,1,1.0,70.3445,1.0,401.0708,0.0,0.0,51
27.7713,28.1482,-28.1476,4.6e-06,COc1cccc(NC(=O)Cc2c(O)[nH]c3ccc(OC)cc23)c1,1,1.0,72.4716,0.0,319.7504,0.0,0.0,51
32.0154,32.123,-22.1617,0.0778229,CC(=O)c1c(O)[nH]c(=Nc2csc(Br)n2)[nH]c1=O,1,0.9988423,64.9252,0.0004719,351.6962,0.9999384,0.8947,51
30.9525,32.0714,-31.8433,0.0017819,COc1cccc2c(C(=O)c3ccc(N)cc3)cn(S(=O)(=O)c3ccccc3)c12,1,0.5933782,61.6915,0.9535007,370.2475,0.0,0.0,51
28.3882,28.3152,-28.3146,4.6e-06,CCCn1c(OCC(N)c2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1,1.0,70.317,0.0,318.4513,0.0,0.0,51
20.6737,21.3519,-21.3366,0.0001198,Nc1ccc(-c2cc3ccccc3c(=O)o2)cc1,1,0.0,52.4261,0.000103,349.0508,0.9999981,1.0,51
23.9711,24.1936,-24.193,4.6e-06,O=C(CNCc1ccco1)N=Nc1c(O)[nH]c2ccccc12,1,0.0,43.8551,1.0,411.255,0.0,0.0,51
26.1697,26.3526,-26.0769,0.0021537,OCCCc1ccc(C=Cc2ccccc2O)cc1O,1,0.0,48.0025,0.9999958,386.5235,0.9989852,0.8095,51
23.0857,22.8243,-22.549,0.0021508,CCCCCCCCCCCC[N+](C)(C)CCC[N+](C)(C)CCCCCCCC,1,1.0,88.6389,0.9949092,425.418,0.0,0.0,51
29.3373,29.0658,-29.0643,1.19e-05,Cc1[nH]c2[nH]c(=N)[nH]c(=N)c2c1[S+]([O-])CCc1ccc([N+](=O)[O-])cc1,1,2e-07,53.6007,0.992564,373.5017,0.0,0.0,51
19.6314,20.0919,-19.8164,0.0021527,CCCOc1[nH]c(=N)[nH]c(=O)c1N=O,1,0.0,29.177,0.9997433,422.8189,0.9977819,0.7857,51
19.9456,21.7853,106.2142,0.9999959,Cc1[nH]c2ccccc2c(=O)c1C(=O)c1ccccc1,1,1.0,73.8952,0.9999962,386.6649,0.9999914,0.9545,51
22.9987,23.0953,-23.0947,4.6e-06,COc1cccc(C=NN=c2cc(C)[nH]c(-c3ccccc3)n2)c1,1,0.0,44.28,0.0,328.1102,0.9999758,0.9231,51
30.8842,31.1203,-31.1198,4.6e-06,CCOC(=O)C12CC1C(n1cnc3c(=NCCCN4CCN(C)CC4)[nH]cnc31)C(O)C2O,1,0.9996748,65.5689,0.0,322.7589,0.0,0.0,51
19.6157,22.543,-22.271,0.0021244,COc1nc(N2CCOCC2)[nH]c(=Nc2ccccc2)n1,1,0.9999999,69.4563,0.0,315.5554,0.9587662,0.6957,51
21.6791,22.0368,-22.0362,4.6e-06,COc1cc(C(O)c2nc3ccccc3s2)cc(OC)c1OC,1,0.9991913,65.1072,0.0,320.6248,0.0,0.0,51
31.7823,31.9134,-31.409,0.0039413,COC(=N)c1cc2cc(C(=O)c3cc(C)ccc3O)ccc2[nH]1,1,0.0001089,56.8765,0.0005623,352.0008,0.9999732,0.92,51
21.8648,22.1453,-22.1223,0.0001797,CC(=NNC(=O)c1no[nH]c1=N)c1ccc(C)cc1,1,0.0,44.0261,0.0005799,352.0546,0.9999483,0.9,51
17.4687,17.7463,-17.7038,0.0003315,O=c1cnn(-c2ccc(Cl)cc2Cl)c(=O)[nH]1,1,0.0036438,58.657,0.0,331.3436,0.9999075,0.8824,51
20.7186,21.1404,-20.8647,0.0021541,Cc1cc(C(=O)Nc2ccc(C)c(Cl)c2)on1,1,0.9999691,66.7622,0.0,302.4348,0.999536,0.8333,51
22.3619,22.7794,-22.589,0.0014875,C=C(Br)C(=O)Nc1cccc(C(=O)OC)c1,1,0.3291778,61.1393,0.0,292.6558,0.9998821,0.875,51
29.0892,29.5062,-15.3726,0.1104187,CN=c1[nH]c2c(cnn2-c2cccc(C)c2)c(=O)n1-c1cccc(C)c1,1,1.0,74.9912,0.0013463,353.5189,0.9999419,0.8966,51
40.738,40.5698,-40.5698,4e-07,CC(=O)Nc1ccc2c(c1)CN1CN(Cc3cc(C4=CCCCC4)ccc3O2)C1=O,1,0.000471,57.6188,0.0,328.9242,0.0,0.0,51
20.2497,21.2952,-20.9773,0.0024836,Nc1ccc2sc(Cl)cc2c1,1,0.0417827,59.9128,4e-07,339.257,0.9999701,0.9167,51
26.4465,27.1004,-26.1055,0.0077727,CC1CC(n2cc3ccc(=O)oc3nc2=O)C(O)C1O,1,0.0196673,59.5194,5.61e-05,347.9952,0.4257925,0.5909,51
27.1989,27.0764,-27.0758,4.6e-06,c1ccc2c(c1)ccc[n+]2CCCCCC[n+]1ccc2c3c(ccc2c1)OCO3,1,0.0,46.4228,0.9999959,386.5532,0.0,0.0,51
23.6188,23.7784,-23.5479,0.0018013,Cc1cc(=Nc2cc(O)cc(-c3cccc(F)c3)c2)[nH]c(=N)[nH]1,1,0.5844784,61.6729,0.0,316.2856,0.9999732,0.92,51
19.3553,20.0174,-19.0557,0.0075137,S=C(NCC1CCCO1)Nc1cccc(Cl)c1,1,1.0,70.2827,2.3e-06,342.4121,0.1881679,0.5556,51
27.667,27.753,-26.9921,0.005945,CN(c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1)c1cc(N2CCCCC2)[nH]c(=N)n1,1,0.9966794,64.3902,2e-07,338.3018,0.9964561,0.7714,51
33.683,32.4741,-32.4738,2.4e-06,CCc1cccc(NC(=O)c2nn(-c3ccc(C)c(C)c3)c(=O)c3c2nnn3Cc2ccccc2)c1,1,0.1351666,60.5596,0.0,329.9886,0.0,0.0,51
26.0792,26.0127,-26.0121,4.6e-06,CN(Cc1ccccc1)C(=O)c1ccc(NS(=O)(=O)c2c[nH]cn2)cc1,1,1.0,75.3867,0.0,316.1848,0.0,0.0,51
19.5133,19.8242,-19.8208,2.67e-05,c1cc(N2CCNCC2)c2ccncc2c1,1,2.1e-06,54.8824,0.0,331.2622,0.8996136,0.6667,51
33.6409,34.3562,-34.3548,1.09e-05,CN(C)S(=O)(=O)c1ccc(NCC(=O)Nc2cccc3ccc(O)cc23)cc1,1,0.0039379,58.6965,3.32e-05,347.0829,0.0,0.0,51
21.9239,22.4272,-22.4266,4.6e-06,COc1ccccc1NS(=O)(=O)c1ccc(CNC(C)=O)cc1,1,1.0,71.571,0.0,309.4774,0.0,0.0,51
21.9738,22.5596,-22.5578,1.46e-05,O=C(N=c1cccc[nH]1)c1cccc2c1N(S(=O)(=O)c1ccccc1)CC2,1,0.2807148,61.0233,1.1e-06,341.162,0.0,0.0,51
34.6401,34.5725,-34.5719,4.6e-06,CCc1ccc(CC2(O)c3ccccc3S(=O)(=O)N2Cc2ccccc2)o1,1,1.0,78.2294,0.0,320.0387,0.0,0.0,51
22.5722,22.0239,-22.0233,4.6e-06,Cc1[nH]c2ccccc2c1C(=O)CSc1nnnn1C,1,0.999999,68.5124,0.0,457.8222,0.0,0.0,51
32.5369,32.4086,-32.4086,0.0,C=CC(=O)Nc1ccc(N=c2[nH]c(N3Cc4ccccc4C3)nc3nc[nH]c23)cc1,1,0.0,47.5185,0.0,330.8847,0.0,0.0,51
33.5499,34.4278,-34.3858,0.0003285,O=C1Nc2ccccc2C2CC3(O)OC12CC3O,1,1.0,75.9182,0.0,330.3749,0.0035439,0.4286,51
31.2707,30.9902,-30.988,1.7e-05,Cc1nnc(CN=c2[nH]c(=NCc3ccccc3)[nH]c3ccccc23)o1,1,0.9999977,68.0833,5e-07,339.7653,0.0,0.0,51
41.9227,42.1528,-42.144,6.85e-05,Cc1ccc(-n2cc(C(=O)C(=O)Nc3ccc(C(=O)O)cc3)c3ccccc32)c(C(c2ccc(F)cc2)N2CCOCC2)c1,1,0.6838039,61.8908,4.71e-05,347.6913,0.0,0.0,51
37.1426,37.0876,-37.0875,9e-07,Cc1ccc(COC(=O)NCC(=O)OCn2cnc3c(N=O)ncnc32)cc1,1,0.0,48.1651,0.0082648,356.6833,0.0,0.0,51
29.0295,28.3044,-14.7345,0.1060153,CC(C)CN=c1sc2c(=O)[nH]c(=N)[nH]c2n1COC(CO)CO,1,0.009517,59.1464,0.9781759,371.6059,0.1279931,0.5417,51
34.8099,34.5274,-34.5256,1.38e-05,CC(C)(C)n1cc2c(n1)C(=O)NCC1(CCN(C(=O)c3ccc4[nH]c(CO)nc4c3)CC1)O2,1,1.0,78.6289,3e-07,338.6874,0.0,0.0,51
19.9919,21.1295,-19.5649,0.0122236,Nc1cc(=O)c2cccnc2[nH]1,1,0.9999998,69.1598,1.8e-06,342.0464,0.9999981,1.0,51
