Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
21.7412,21.4949,-21.4943,4.6e-06,O=C(O)c1ccc(CNCCc2ccc(Br)cc2)cc1,1,1.0,75.2566,0.0,319.8617,0.0,0.0,41
22.6456,22.6638,-22.5065,0.0012293,Cc1ccc(-c2csc(=NC(=O)c3c(-c4ccccc4Cl)noc3C)[nH]2)cc1,1,0.1072129,60.4261,0.0,333.9552,0.9999534,0.9032,41
24.229,25.1431,-25.1425,4.6e-06,Cn1cc(CN2CCCC2c2csnn2)cn1,1,1.0,70.5272,0.0,323.7537,0.0,0.0,41
30.9322,30.5996,-30.599,4.6e-06,CC(C)COCCCSc1ccc(CC(=O)N2CCOCC2)nc1,1,1.0,71.1789,0.0,324.9588,0.0,0.0,41
30.1967,30.107,-30.1063,5.7e-06,CC(=O)N1N=C(c2ccccc2[N+](=O)[O-])CC1=Nc1ccc(F)cc1,1,0.0,39.4029,0.0,334.0685,0.9997477,0.8519,41
29.5106,29.4578,-29.4577,1.1e-06,O=S(=O)(Nc1ccccc1Cl)c1ccc(N=CCN2CCCCC2)c2ccccc12,1,0.0,52.9214,0.0026118,354.6723,0.0,0.0,41
29.7581,29.9817,-29.9816,6e-07,COc1cccc(CSc2nc(C)nc3nc(Cc4ccccc4)c(O)n23)c1,1,0.002182,58.3964,0.0,331.4144,0.0,0.0,41
29.9327,29.8686,-29.868,4.6e-06,CSc1ccc(C(=O)N(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2ccco2)cc1,1,1.0,72.1215,0.0,323.5412,0.0,0.0,41
26.5783,26.885,-26.8849,8e-07,CCOC(=O)CNC(=O)Nc1cccc2c1C(=O)c1c-2n[nH]c1-c1ccc(OC)cc1,1,0.0005767,57.7214,1e-07,336.6142,0.0,0.0,41
39.812,39.8904,-39.8902,1.2e-06,O=C(NCCO)c1cccc(-n2cnn(Cc3ccc4cccc5c4c3CCC5)c2=O)c1,1,0.0168323,59.4391,0.0,327.9749,0.0,0.0,41
35.4954,35.2164,-35.2138,2.04e-05,COc1cc(-c2cc(-c3ocnc3-c3ccc4c(c3)OCO4)ccc2OC)ccc1-c1ccccc1,1,8e-07,54.4154,0.0,329.8018,0.9999522,0.9024,41
34.356,34.676,-34.5305,0.0011366,Cc1cccc(Cl)c1N=c1[nH]c2ncn(CC(C)F)c2c2ccsc12,1,2.35e-05,56.0986,6.27e-05,348.1902,0.9977819,0.7857,41
24.2251,24.0843,-23.8087,0.0021536,COc1ccc(OC(=O)CSc2n[nH]c(-c3cccnc3)n2)cc1,1,0.9999177,66.2654,0.9988918,376.8196,0.0,0.0,41
25.6091,25.9615,-25.9158,0.0003575,CCOC(=O)c1cc2c(=O)n3nc(-c4ccc(Cl)cc4)sc3nc2s1,1,0.0004897,57.6385,1e-07,336.8802,0.9999344,0.8929,41
40.8006,40.4878,-39.8992,0.0045986,CCC(C)(C)NC(=O)c1ccc2nc(-c3ccc(F)c(Cl)c3)cc(CN)c2c1,1,0.0138007,59.3369,7.3e-06,344.4555,0.9640635,0.7,41
37.6111,38.2357,-38.2355,1.5e-06,CSc1cc(C(=O)NCc2ccc3c(c2)OCO3)n2nc(-c3ccc(CN4CCCC4)cc3)ccc12,1,0.0,49.5477,0.0349282,359.2345,0.0,0.0,41
28.824,28.3152,-28.3143,7.3e-06,O=C1c2ccccc2C(=O)N1C1CCC(N2CCN(c3coc(O)c3-c3ccc(Cl)cc3)CC2)CC1,1,0.0001742,57.1147,0.000222,350.3858,0.0,0.0,41
23.6097,23.5823,-23.4177,0.0012858,COC(=O)Nc1cccc(C(=O)N=c2cccc(C)[nH]2)c1,1,0.2126043,60.8366,0.0,325.9569,0.9999616,0.9091,41
30.3052,30.7406,-30.4649,0.002154,Cc1c(C(=O)O)sc2cc(NC(=O)c3cnc4ccc(N5CCCC5)nn34)ccc12,1,0.0,50.3849,1.0,396.8072,0.9993597,0.8235,41
21.9295,22.5234,-22.5228,4.6e-06,COc1cc(S(=O)(=O)n2cnc(C)c2)c(OC)cc1C,1,0.9961995,64.3216,0.0,309.2735,0.0,0.0,41
25.7665,26.7739,-22.7144,0.0317149,O=c1c2ccc(O)cc2sn1-c1ncccn1,1,0.9999994,68.8022,3.19e-05,347.0152,0.9999981,1.0,41
55.2211,54.5748,-54.5748,1e-07,COc1cc(C=NNCC(=O)N(C)CC(c2ccc(OC)c(OC)c2)[N+](C)(C)C)c2c(OC)c(OC)c(OC)cc2c1,1,0.0,45.7844,7.1e-06,344.4058,0.0,0.0,41
22.3293,22.3587,-22.3581,4.6e-06,Cc1cc(S(=O)(=O)NCc2ccco2)ccc1Br,1,1.0,72.3018,0.0,316.9274,0.0,0.0,41
27.9668,28.4334,-28.4328,4.6e-06,COc1ccc2c(c1)CC1CC2(c2ccccc2)CCN1CC(C)C,1,1.0,77.3841,0.0,320.9199,0.0,0.0,41
27.3606,27.4794,-27.4753,3.21e-05,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N(C)c4ccccc4)cc3)c3ccccc3n2)cc1,1,0.0041268,58.7203,0.000799,352.6116,0.0,0.0,41
36.2493,35.9465,-35.9453,9.4e-06,O=C(Cc1ccccc1)N=c1cc(OC2OC(CO)C(O)C(O)C2O)cc(-c2nc3ccccc3s2)[nH]1,1,1e-07,53.2415,0.991845,373.3401,0.0,0.0,41
30.0942,30.7949,-30.4129,0.0029847,CCOC(=O)c1cc2c(sc3ccccc32)c(-c2cccc(NC(C)=O)c2)n1,1,0.9961396,64.3136,0.0,334.7057,0.9999534,0.9032,41
31.0383,30.6273,-30.3553,0.0021249,Cc1ccccc1C(=O)N=c1cc(-c2cccc(C#N)c2)[nH]n1C1CCCC1,1,0.9624847,63.1441,0.0,329.6747,0.9967632,0.7742,41
29.589,29.4321,-29.4313,6.1e-06,Cc1ccc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3ccc(F)cc3)c3ccccc23)cc1Cl,1,0.9298204,62.8092,0.0,334.5506,0.0,0.0,41
27.9283,27.592,-27.5917,1.9e-06,Cc1cc(CC(C)C)cn1-c1cc[nH]c(=NC2CCOCC2)n1,1,0.0,50.9213,0.0,316.4591,0.0671367,0.52,41
20.4661,20.8025,-20.7712,0.0002449,C(#Cc1ccc2ccccc2n1)c1ccccn1,1,4.06e-05,56.3761,4e-07,339.2363,0.9999981,1.0,41
29.566,30.5846,-30.584,4.6e-06,CNc1ccc(-n2nc(C)c3c2NC(=O)CSC3c2cccnc2OC)cc1,1,0.9997798,65.7666,0.0,330.916,0.0,0.0,41
23.7571,23.9568,-23.951,4.54e-05,COc1ccc(C(=O)Cn2sc3ccccc3c2=O)cc1OC,1,0.9951029,64.1926,9.4e-06,344.8943,0.0,0.0,41
26.5106,26.1345,-26.1287,4.58e-05,CCc1ccc(Nc2c(-c3cccc(Cl)c3)nc3ncccn23)cc1,1,0.0,46.6302,9.6e-06,344.9331,0.9999344,0.8929,41
25.9544,26.3567,-26.3553,1.13e-05,O=c1ccc2[nH]c(=O)n3nc(-c4ccccc4)nc3c2[nH]1,1,0.0,50.6791,1e-07,337.6163,0.9999981,1.0,41
37.0438,37.5283,-37.5163,9.41e-05,CCN(CC)Cc1cccc(C(=O)NC(CCC(=O)O)C(=O)O)c1[S+](C)[O-],1,0.4781389,61.4557,0.0001742,437.5174,0.0,0.0,42
33.1208,33.3215,-33.046,0.0021528,COc1cc(-c2[nH]c3c4c(ccc3c2C=O)C(=O)c2ccccc2C4=O)ccc1O,1,0.0,44.0996,0.9977064,424.7231,0.9999949,0.9706,42
24.6264,25.3746,-25.1029,0.0021224,CCOC(=O)C(=O)CC(=O)c1c[nH]c2ccccc2c1=O,1,0.9560976,63.061,1.0,408.6404,0.0,0.0,42
18.5774,18.9562,-18.6805,0.0021542,CCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,1,0.0,50.7549,0.9999959,419.2318,0.9996957,0.8462,42
34.4259,34.9857,-34.9135,0.0005639,CCOC(=O)c1c(N=[N+]=[N-])c2ncccc2c2nncn12,1,0.0,46.5087,0.017929,433.4772,0.9999663,0.913,42
27.9557,27.4774,-27.4774,1e-07,O=C(NNCc1cc[n+]([O-])cc1)c1ccccc1Cl,1,0.0,52.2756,2.3e-06,342.4402,0.0,0.0,42
32.9544,32.4971,-32.4965,4.6e-06,O=C(NC(CC#CCSc1ccccc1)C(=O)NCC1CCCCC1)OCc1ccccc1,1,1.0,77.0302,0.0,310.3075,0.0,0.0,42
55.3009,55.3395,-55.0637,0.0021544,COC(=O)CCCCCC=CC1(COC(C)=O)CC2CCC(=O)C23CC13OC(C)=O,1,1.0,74.5547,0.9999999,393.0485,0.0,0.0,42
27.4909,26.959,-26.9336,0.0001985,CC1(C)OC(=O)N(c2ccc(Sc3ccccc3)cc2)CC1=O,1,1.0,72.5463,0.0007817,352.5735,0.0,0.0,42
27.6871,26.8254,-26.8254,0.0,CCC(=O)NC1CCC(N=c2nc(N3C(=O)OCC3C(C)O)c(F)c[nH]2)CC1,1,0.0,51.5981,0.0,334.4732,0.0,0.0,42
22.6085,22.4904,-22.4172,0.0005722,CC1=NC(=O)CC(c2cccc([N+](=O)[O-])c2)C1C#N,1,0.0187465,59.4947,0.9994891,378.1658,0.0,0.0,42
67.5474,67.7117,-67.6938,0.0001393,COC(=O)OC12C3CCCC14CC4(C)CCC1(C)CN4CC(C(C)=O)=CCC5(C4CCC15)C32,1,0.0002704,57.3375,1.0,397.3055,0.0,0.0,42
20.2533,21.0659,-21.0641,1.43e-05,CC(=O)N1CCN(C2CCC2)CC1,1,1.0,88.0561,0.0,330.8608,3e-07,0.1429,42
27.5523,27.7953,-27.7939,1.06e-05,OCC1CN(C23CC4CC(CC(C4)C2)C3)C(O)C1O,1,1.0,91.2278,1e-07,443.858,0.0,0.0,42
32.7538,32.8022,-32.7851,0.0001332,COc1cc(CN(CC2CCCO2)C(C)C(C)C)cc2c1OCO2,1,1.0,73.0048,0.0,318.4818,0.0002363,0.3462,42
35.6426,35.0045,-35.0039,4.6e-06,COc1ccc(NCCNC(=O)C(N=c2nc(C)cc(C)[nH]2)C(C)(C)C)cc1F,1,0.9998385,65.9239,0.0,323.4932,0.0,0.0,42
24.3505,25.3335,-13.2564,0.0943525,CC(=O)c1cc2c3c(c1)NCC(=O)N3CCC2,1,0.0011426,58.0681,0.9952635,374.2899,0.7386104,0.6316,42
35.0441,35.3373,-35.2911,0.000361,CCCN=c1cc2c(c[nH]1)cc(-c1cccc(NC(=O)Nc3cccc(OC)c3)c1)c(=O)n2C,1,0.0,44.8329,0.0047044,355.6982,0.9998355,0.8649,42
32.2628,32.3751,-32.3745,4.6e-06,COc1ccc(Oc2ccc3oc(C)c(C(=O)NC(C)c4ccc(C(=O)O)cc4)c3c2)cc1,1,1.0,72.6123,0.0,321.0767,0.0,0.0,42
33.5169,33.7054,-10.4992,0.1812984,COc1ccc(C(Cl)C(=O)C(Cl)C(Cl)Cl)cc1O,1,1.0,70.3287,1.0,401.0817,0.0059591,0.4444,42
15.1058,16.006,-15.961,0.0003515,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1,1.0,73.231,0.0,330.2054,0.0043437,0.4348,42
22.8071,22.6765,-22.6765,0.0,O=C(c1ccc(F)cc1-n1nccn1)N1C2CCC1C(N=c1ccc(C(F)(F)F)c[nH]1)C2,1,0.0,52.3545,0.0,323.3519,0.0,0.0,42
27.6761,27.8902,-27.8623,0.0002185,CC(CN1CCOCC1)OC(=O)c1c(F)c(F)cc(F)c1F,1,0.9999999,69.3792,0.0,330.4036,0.0010427,0.3913,42
49.4069,48.4647,-48.4641,4.6e-06,COc1cc(OCCN2CCOCC2)ccc1CCC1C2C3CCC(C(C)=O)C3(C)CC(O)c3c(cnn3-c3ccc(F)cc3)CC12C,1,1.0,83.8199,0.0,324.6001,0.0,0.0,42
35.2186,35.0116,-34.7358,0.0021544,O=C1CC2(CC3(CCCCCC3)Oc3ccc(Cl)cc3C2=O)C(=O)N1c1ccccc1,1,1.0,74.8364,1.0,402.6737,0.0,0.0,42
20.4745,20.9754,-20.9291,0.0003621,Oc1cccc(C23CNCC(C2)C3)c1,1,1.0,78.9973,0.0,310.5101,0.0047479,0.4375,42
27.8975,27.5542,-27.4367,0.0009181,NC(N)=NN=Cc1c(-c2ccc(NC(=O)CCl)cc2)nc2sc(Cl)cn12,1,0.0,45.1673,0.077394,360.6948,0.9999344,0.8929,42
25.7099,25.4645,-25.3579,0.0008331,O=C(Nc1ccc(C=CC(O)=NO)cc1)c1ccc(Oc2ccccc2)cc1,1,2e-07,53.6818,0.0029072,354.8589,0.9999981,1.0,42
25.6305,25.2199,-25.2193,4.6e-06,COc1ccc(C(=O)N2CCCC(c3nc(-c4ccc(Oc5ccccc5)cc4)no3)C2)cc1,1,1.0,76.404,0.0,320.8206,0.0,0.0,42
20.1461,20.7509,-20.4752,0.0021544,CC(SCC(=O)O)c1ccccc1,1,1.0,79.4001,0.9999563,382.4379,0.0,0.0,42
26.9691,27.5845,-27.4437,0.0011,CC1CN1C(=O)Cc1sc(=O)[nH]c1O,1,0.9860973,63.6593,0.1349784,361.7729,0.0,0.0,42
22.5253,22.2774,-22.2768,4.6e-06,COc1cc(CNC(=O)Nc2cccnc2)ccc1O,1,1.0,72.6747,0.0,306.3252,0.0,0.0,42
30.2719,30.8899,-30.8893,4.6e-06,CC1(C)CCc2cc(S(=O)(=O)NC(=O)c3ccc(OC4CCN(C(=N)N)CC4)cc3F)ccc2O1,1,1.0,76.9278,0.0,330.7004,0.0,0.0,42
33.001,33.7029,-33.6897,0.0001031,CC(=O)C1(O)N2CCc3ccccc3C2=C([N+](=O)[O-])CS1(=O)=O,1,0.0,42.6778,0.0057925,356.0616,0.0189413,0.48,42
19.0143,19.8212,-19.8206,4.6e-06,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1,1.0,78.5663,0.0,446.2373,0.0,0.0,42
24.4394,24.8499,-24.6056,0.0019081,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)CN3CCN(CCO)CC3)cc1-2,1,1.0,70.5137,0.0,327.0385,0.6947352,0.625,42
27.4166,27.5901,-27.5893,5.7e-06,COc1cc(-c2nn(CN3CCN(c4cccc(Cl)c4)CC3)c(=S)o2)cc(OC)c1O,1,0.4575736,61.4138,0.0,335.468,0.0,0.0,42
21.1911,21.385,-21.1093,0.0021544,N#Cc1cc(C(=O)O)c(O)c(-c2ccccc2)c1,1,0.9999999,69.5882,0.0,327.0995,0.9999981,1.0,42
19.1138,18.9496,-18.674,0.0021534,Cc1cc[nH]c(=NC(=O)c2ccc(Cl)cc2)c1,1,0.9986083,64.8318,0.0,328.5147,0.9999254,0.8889,42
30.0943,30.8414,-30.0694,0.0060318,O=C(c1ccc2c(c1)OCCO2)n1c2c(c3ccccc3c1=O)C(O)c1ccccc1-2,1,8e-07,54.3642,0.2870635,363.4197,0.999536,0.8333,42
25.8698,26.0265,-26.0259,4.6e-06,Cc1ccccc1Cn1c(=O)c2ccccc2n(CC(=O)Nc2cccc(F)c2)c1=O,1,1.0,74.7586,0.0,326.2172,0.0,0.0,42
25.2244,25.716,-25.6942,0.00017,C=CCNC1CCCc2c(C)c(C)c(O)c(C)c21,1,1.0,72.6148,0.0,308.9154,0.0004915,0.3684,42
17.7311,18.4539,-18.1781,0.0021544,N=c1[nH]c2ccc(F)cc2s1,1,1.0,74.937,0.0,321.8644,0.9999701,0.9167,42
23.8161,24.109,-23.2727,0.0065335,CCOC(=O)c1c(N)sc(C(=O)c2ccc(C)cc2)c1C,1,3e-07,53.8662,0.9749601,371.3614,0.9992366,0.8182,42
23.3237,23.9088,-23.8985,8.1e-05,COc1cc(C=NNC(=O)c2c[nH]c3ccc(Cl)cc3c2=O)ccc1O,1,0.0,52.4639,2.96e-05,346.8831,0.9999797,0.9286,42
19.6181,19.4423,-19.4417,4.6e-06,NNC(=O)CCNC(=O)c1ccccc1,1,1.0,76.8848,0.0,327.8531,0.0,0.0,42
24.0236,24.0888,-24.0733,0.0001207,Cc1ccc(NC(=O)c2ccccc2NC(=O)c2cccc([N+](=O)[O-])c2)cc1,1,0.0001756,57.1188,0.0,325.5476,0.9999943,0.9667,42
26.6579,25.9478,-25.6761,0.0021228,Cc1ccc(NC(=O)NNC(=O)C(C)(O)CCl)cc1,1,1.0,73.8452,0.9565517,370.3709,0.0,0.0,42
27.9601,28.348,-28.3475,4.6e-06,CCC(C)N1C(=O)SC(=Cc2nc3ccc(C)cc3s2)C1=O,1,0.0,41.4572,0.0,448.8249,0.9724422,0.7083,42
23.9788,24.8256,-24.8256,0.0,CCCCc1nc(C)c2c(OCc3ccccc3)cccn12,1,0.0,50.7976,0.0,327.3128,0.0,0.0,42
24.6789,25.0303,-25.0297,4.6e-06,COc1cc(CC(=O)O)ccc1OCC1COc2ccc(Cl)cc2O1,1,1.0,72.2756,0.0,314.6156,0.0,0.0,42
20.3436,20.7942,52.5469,0.5729769,S=C1NC2(CCCC2)NN1c1ccccc1,1,0.9997588,65.7203,0.9999318,381.6666,0.1881679,0.5556,42
24.7194,25.3628,77.8105,0.8060411,CC(C)n1c2ccc(O)cc2c2c(O)cccc21,1,0.9907426,63.8677,0.5287217,365.1998,0.9997318,0.85,42
27.3739,28.0267,-28.0261,4.6e-06,COc1cc(OC)c(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)cc1O,1,1.0,70.054,0.0,322.9363,0.0,0.0,42
20.4306,20.7657,5.2326,0.2031118,CC(C)NCC(O)COc1ccc2c(c1)OCCC2=O,1,0.9999999,69.8133,0.5003206,365.0022,0.0167478,0.4762,42
30.3075,30.8314,-30.8217,7.62e-05,Cc1cc2c3ccnc-3ncn2c2ccc([N+](=O)[O-])cc12,1,9.9e-06,55.6627,0.0,335.5946,0.9999924,0.9583,42
20.5462,21.2563,-21.2557,4.7e-06,O=C(NC1CC1)c1ccc(OC2CCN(C(=O)C3CC3)CC2)cc1,1,1.0,74.3351,0.0,333.0889,0.0,0.0,42
23.1263,22.7608,-22.7608,0.0,COc1ccc(C=NNC(=O)COc2ccc(C(C)C)cc2)cc1,1,0.0,49.265,0.0,319.5454,0.0,0.0,42
31.164,30.4178,-30.4172,4.6e-06,O=S(=O)(c1ccccc1)N(Cc1cccc(Oc2ccc(Cl)c(Cl)c2)c1)c1ccccc1,1,1.0,79.8286,0.0,332.5064,0.0,0.0,42
29.0761,29.6025,-28.7557,0.0066158,O=c1[nH]c(=S)[nH]c2nc(-c3cccc4ncccc34)cn12,1,0.0002192,57.2311,0.001321,353.4859,0.9999981,1.0,42
28.3281,29.2899,-29.265,0.0001947,CC(=O)Nc1sc2ncccc2c1-n1cccn1,1,0.0007377,57.8462,0.0,325.9863,0.99999,0.95,42
22.0452,22.3929,-22.3923,4.6e-06,CCc1ccc(NC(=O)CCCn2nc(C)n3cccc3c2=O)cc1,1,0.9998772,66.0628,0.0,325.7491,0.0,0.0,42
29.0913,28.6934,-28.691,1.86e-05,CCOC(=O)c1nnc(SCc2ccccc2F)c2ccccc12,1,0.036165,59.8367,1.78e-05,346.0044,0.0,0.0,42
38.9945,38.7689,-38.7091,0.0004675,COc1ccc(S(=O)(=O)N(C(=O)c2ccccn2)c2ccc(S(=O)(=O)N3CCCCC3)cc2C)cc1OC,1,1.0,72.3643,0.0102187,357.0554,0.0,0.0,42
26.6334,27.186,-27.095,0.000711,Cc1nc2cc(OC(C)CN3CCOCC3)ccc2s1,1,1.0,72.7296,0.0,311.1605,0.0359364,0.5,43
23.1081,22.9841,-22.8451,0.0010865,CN1CCN(CCCCOc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2)CC1,1,0.1670406,60.6859,0.0,324.2813,0.7678387,0.6364,43
34.027,33.5429,-33.54,2.29e-05,CNC(=O)CCCCCCCC(=O)N1CCCC(C(=O)c2ccc(-c3ccccc3)cc2)C1,1,0.9999915,67.4165,1.2e-06,341.3248,0.0,0.0,43
29.7399,29.6562,-29.3804,0.0021544,N#CC(=Cc1ccc(C(=O)O)cc1)c1nc2ccccc2n1O,1,0.0,37.5985,1.0,395.4315,0.9999981,1.0,43
25.5011,25.0265,-24.7507,0.0021543,C=CCn1c(SCC(=O)O)nc(C)cc1=O,1,0.9997495,65.7013,0.9999982,418.4975,0.0,0.0,43
38.5742,38.7049,-38.6845,0.0001594,C=CCCCCOc1cn(C)c(C=NN=C(N)c2ccccn2)n1,1,0.0,44.0123,0.0004127,351.4632,0.9810587,0.72,43
29.9958,30.171,-29.9244,0.0019263,CCCn1c(-c2ccc(C(C)=O)s2)nc(C)cc1=O,1,0.0,49.8219,0.7198818,366.6397,0.9928545,0.75,43
27.1931,27.5461,-27.5455,4.6e-06,COc1ccc(C2CN(C)C3(C(=O)Nc4cc(Cl)ccc43)C23CN(C)CCC3=O)cc1,1,1.0,73.313,0.0,327.6031,0.0,0.0,43
30.955,30.4449,-30.4215,0.0001827,N#CC(C#N)C1(C#N)SCCSC12C(=O)Nc1ccccc12,1,1.0,72.1802,0.0,473.7327,0.0006102,0.375,43
27.802,27.4848,-27.453,0.0002482,O=C(c1ccsc1)N1CCC2CCN(CC3CC3)C2CC1,1,1.0,72.1905,1e-07,336.9767,0.000155,0.3333,43
22.2673,21.8498,-21.7046,0.0011347,NC(=O)c1ccc(NCC2CC2)c([N+](=O)[O-])c1,1,0.0,43.4778,0.1487103,361.9691,0.9823704,0.7222,43
25.1131,26.1485,-25.5587,0.0046077,Cc1cc(C)c2nc(N(C)C3CCCCC3)sc2c1,1,1.0,71.1422,1.3e-06,341.4518,0.0754236,0.5238,43
21.6042,21.7597,-21.4839,0.0021544,NCCCCCCCCN1CCCCC1,1,1.0,87.9841,1.0,407.2881,0.0,0.0,43
51.0885,51.7973,-51.7973,0.0,C1N(CC2CCOC)CCN(c3cc(OC)c(N=c4cc5c(c[nH]3)ccc(-c5cn(CC(F)C)nc5)c4)CC2)C1,0,0.0,0.0,0.0,0.0,0.0,0.0,43
39.8893,38.994,-38.9896,3.46e-05,NCC1(F)CCN(C(=O)c2ccc(-c3cnc(N4CCOCC4)c(C4CC4)c3)s2)CC1,1,0.0,50.8595,0.0004579,351.644,0.0090209,0.4571,43
28.0578,28.0507,-28.039,9.17e-05,C=CCSSCC=CCSCc1[nH]c(=O)[nH]c(=O)c1C=CC(=O)O,1,0.0,46.9497,0.0006017,352.1186,0.1279931,0.5417,43
28.9254,28.4045,-28.4042,2.5e-06,CCC(CC)c1cc(C2=CC3(CCNCC3)Oc3ccccc32)ccc1OC,1,0.0,52.0288,0.0,325.8776,0.1547582,0.5484,43
28.6377,28.6117,-28.6111,4.6e-06,CCc1ccccc1NC(=O)CN(C)C(=O)c1ccc2nc(C(C)C)oc2c1,1,1.0,76.3867,0.0,324.2215,0.0,0.0,43
26.0133,26.0525,-26.0513,9.2e-06,COc1cccc(C(C)C)c1NC(=O)CN1C(=O)c2ccccc2S1(=O)=O,1,1.0,70.6763,1e-07,336.573,0.0,0.0,43
29.5237,30.1812,-30.1806,4.6e-06,Cc1cnnn1CC(O)Cn1cc(CO)nn1,1,1.0,80.9384,0.0,277.8488,0.0,0.0,43
24.6703,24.4308,-24.4136,0.0001348,COc1ccc(NS(=O)(=O)c2cccc(F)c2Cl)cc1N1CC(C)NC(C)C1,1,0.9917161,63.9245,0.0002469,350.5703,0.0,0.0,43
28.6387,28.7714,-28.4957,0.0021541,CSc1cc(-c2cc(F)ccc2C)nc(-c2ccncc2)n1,1,0.9999647,66.6949,0.0,326.6204,0.999536,0.8333,43
24.1352,24.4491,-24.4313,0.0001395,Cc1ccc(-n2ncc3c(=NN=Cc4cccs4)[nH]cnc32)cc1C,1,0.0,49.0596,0.0002713,350.7341,0.9999797,0.9286,43
28.8641,28.9227,-28.8695,0.0004155,CCNC(=O)C=Cc1cc2cccc(OC)c2o1,1,0.0,47.2708,0.0071759,356.436,0.9996523,0.8421,43
24.0429,24.5219,-24.3848,0.0010715,N=c1[nH]c(=O)c2nc(CNCCc3ccc(Cl)c(Cl)c3)cnc2[nH]1,1,0.9999446,66.4652,0.12303,361.5881,0.0,0.0,43
28.171,28.9039,-28.8643,0.0003093,COCC1CN(c2nc3ccccc3o2)CC1COCC1CC1,1,1.0,75.3103,0.0,316.3688,0.0029596,0.4231,43
21.1827,21.7071,-21.7065,4.6e-06,COc1cc2c(cc1OC)OC(CNC(C)=O)C2,1,0.9999992,68.6033,0.0,306.9388,0.0,0.0,43
35.8695,35.4215,-35.421,3.8e-06,CC(N)C1CCC(N2CC(NC(=O)NCC3(c4cccc5ccccc45)CC3)C2)CC1,1,0.5552517,61.6124,0.0,326.4551,0.0,0.0,43
22.2533,23.6455,-23.5054,0.0010943,CCOCCOC1OCc2c(cc3n(c2=O)Cc2cc4ccccc4nc2-3)C1(O)CC,1,0.0,51.7701,0.98947,372.8919,0.1324278,0.5429,43
28.1038,28.3759,-28.3759,0.0,Cc1nc(-c2nccc(=O)[nH]2)cc(=NC2CCCc3ccccc32)[nH]1,1,0.0,51.9939,0.0,329.5368,0.0,0.0,43
20.6935,21.0134,-21.0016,9.21e-05,CC(=O)CC=Nc1c(C)n(C)n(-c2ccccc2)c1=O,1,4.2e-06,55.2272,2e-07,338.1178,0.9772309,0.7143,43
26.3712,26.2414,-26.2332,6.39e-05,CCOC(=O)CCC(NC(=O)c1ccc(NCc2cnc3[nH]c(=N)[nH]c(=N)c3c2N)cc1)C(=O)OCC,1,0.9994687,65.3202,2.61e-05,346.6659,0.0,0.0,43
20.6349,21.0558,-21.0531,2.12e-05,N=c1[nH]cnc2c1nc(SCc1ccccc1)n2CCCN,1,0.1779278,60.7246,5.3e-06,343.9051,0.0,0.0,43
25.7554,25.5376,-25.5057,0.0002493,CSc1ccc(C(=O)N=c2ccc(C)c[nH]2)cc1[N+](=O)[O-],1,0.0,45.5989,0.0015496,353.7636,0.9998287,0.8636,43
20.9528,21.437,-21.2012,0.0018417,CCc1n[nH]c(=NC(=O)c2cc(-c3cccs3)on2)s1,1,0.004778,58.7949,1.3e-06,341.4658,0.9999616,0.9091,43
37.4661,36.3668,-36.3662,4.6e-06,Cc1ccnc([S+]([O-])Cc2cccnc2Oc2ccc(Cl)c(Cl)c2)c1,1,1.0,75.2622,0.0,315.549,0.0,0.0,43
33.2805,33.5813,-33.5813,0.0,c1(Nc2c3c(c(Nc4ccccc4)c2)c(C(=O)N)ccc3)ccc(C)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,43
24.8744,24.5634,-24.5628,4.6e-06,O=C(NN1C(=O)C(=Cc2cccc(O)c2)SC1=S)c1cccnc1,1,0.0,39.5227,0.9999173,381.3299,0.0,0.0,43
27.734,28.2809,-26.9608,0.0103134,COc1c(C)c(O)c2cc(O)c(O)cc2c1OC,1,0.001038,58.0194,0.0010572,353.0985,0.9996523,0.8421,43
26.9963,26.9519,-26.9513,4.6e-06,Cc1cccc(=NC(=NO)c2ccnc(Oc3ccc(Cl)cc3)c2)[nH]1,1,0.0,47.5808,0.0,324.135,0.9999779,0.9259,43
19.4794,19.9394,-19.9342,4.07e-05,CCn1c(=O)cc(SCC(=O)NCc2ccco2)c2ccccc21,1,0.0263443,59.671,0.0002564,350.6361,0.0,0.0,43
21.5987,22.2526,-22.2524,2e-06,O=[N+]([O-])c1ccc2[nH]cc(CCCCN3CCN(c4ccccc4)CC3)c2c1,1,0.0,50.8758,0.0795882,360.7475,0.0,0.0,43
