Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
22.9884,22.9759,-22.9753,4.6e-06,COc1ccc(Cl)cc1NCCCc1ccncc1,1,1.0,71.7687,0.0,313.6677,0.0,0.0,32
24.0694,24.4986,-24.2242,0.0021435,COc1ccc(C=C2C(=O)NC(=O)C2Cl)c(OC)c1,1,0.0,41.3493,0.9919475,373.3622,0.9928545,0.75,32
28.2493,28.7101,-28.7095,4.6e-06,O=C(NN=c1scc(O)nc1Cl)Nc1cccc(Cl)c1,1,0.0,42.4444,0.0,323.1027,0.9999558,0.9048,32
35.5344,36.0934,-36.088,4.18e-05,CN1CC(C(F)(F)F)Nc2c(ncc(F)c2N2CC3CC3C2)C1=O,1,1.74e-05,55.9462,2.4e-06,441.2588,0.0017697,0.4074,32
23.022,23.1883,-23.1864,1.49e-05,O=C(Nc1ccc(=O)n(CC(O)=NO)c1O)c1ccccc1,1,6e-07,54.2286,0.5625874,365.4372,0.0,0.0,32
36.0098,35.7079,-35.7073,4.6e-06,O=c1ccn(C2OC(CN=c3[nH]cnc4c3ncn4C3CCC3CO)C(O)C2O)c(=O)[nH]1,1,0.9997162,65.6381,0.0,321.409,0.0,0.0,32
39.1489,38.9295,-38.9289,4.7e-06,COc1cc(Cl)cc(N(Cc2ccc(OC)c3ccccc23)c2cnc(C(=O)C3CC3C(=O)O)c(OC)c2)c1,1,0.0,52.1875,0.9981786,375.9552,0.0,0.0,32
22.4337,22.1553,-22.1553,1e-07,CN1C(N)=NC(C)(c2sc(-c3cccnc3)cc2Cl)CS1(=O)=O,1,9.4e-06,55.6377,0.0,333.6418,0.0,0.0,32
24.0841,24.2864,-24.0108,0.0021524,CN1NC(=O)C(=Cc2ccc(F)c(Br)c2)C1=O,1,0.0,43.2786,0.9999994,389.8901,0.9971221,0.7778,32
24.2644,24.0548,-24.0542,4.6e-06,COc1ccc(CC(C)c2ccc(O)c(OC)c2)cc1O,1,1.0,72.8617,0.0,301.0034,0.0,0.0,32
31.1904,31.2937,-31.2913,1.92e-05,CCOC(=O)c1cc(-c2ccc(OC)cc2)n(-c2ccc(S(=O)(=O)N=c3[nH]ncs3)cc2)c1C,1,0.9999995,68.9236,7e-07,340.4018,0.0,0.0,32
30.731,30.7656,-30.765,4.6e-06,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(Cl)c2)CCN(C(=O)C=Cc2cc(F)cc(F)c2)CC1,1,0.9999884,67.2615,0.0,326.2356,0.0,0.0,32
30.6087,30.7434,-30.7418,1.2e-05,CNC(=O)Oc1cccc(-c2cc(N=c3cc[nH]cc3)[nH]n2)c1,1,2e-07,53.6142,0.0,318.6914,0.9999928,0.96,32
37.9549,38.4064,-36.3727,0.0158876,CCS(=O)(=O)CCN1CCC2(CC1)OCCC2c1cccc(F)c1Cl,1,1.0,76.1625,0.9999992,389.1956,4e-06,0.2222,32
40.0897,39.883,-39.883,1e-07,COC(C)C(C)C(O)CC(=O)CC(O)C=CC=CC=CC=CC(C)CCCC(C)(C)O,1,0.0,44.997,0.0,676.7442,5.8e-06,0.2333,32
31.8966,31.4311,-31.4265,3.59e-05,CCOc1cc(C(=O)O)cc(-c2ccc(N3CCc4cccc(C(=O)N=c5[nH]c6ccccc6s5)c4C3)nc2)c1,1,0.9997118,65.6303,4.6e-06,343.6675,0.0,0.0,32
31.3348,31.345,-31.0693,0.0021544,NC(=O)c1ccc(N=NNc2[nH]c(=O)[nH]c(=O)c2[N+](=O)[O-])cc1,1,0.0,41.0886,1.0,406.5624,0.9999981,1.0,32
24.2042,24.7862,-23.0661,0.0134382,O=c1cc(-c2ccccc2)n(CC2CCCO2)c2nc3ccccc3n12,1,0.9986621,64.8518,2.4e-06,342.5496,0.9958577,0.7667,32
29.3943,29.8058,-29.5645,0.0018851,COn1c(C=Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,1,0.0,50.4838,0.6699199,366.2296,0.9999701,0.9167,32
42.0908,42.6555,-42.6524,2.4e-05,CN1CCN(c2ccc(C(CC(=O)O)NC(=O)c3nc(C#N)ccc3-c3cccc(OC(F)(F)F)c3)cc2)CC1,1,0.4748185,61.4489,2.9e-06,342.8517,0.0,0.0,32
20.0202,20.5029,-20.5016,1.02e-05,Cc1cccc(N=c2nc[nH]c3cc(=N)[nH]cc23)c1,1,0.0,45.4112,1e-07,337.1113,0.9999907,0.9524,32
23.393,23.3033,-23.0936,0.0016382,Nc1c(Cl)cc(NO)c2ncccc12,1,0.0,40.9643,0.4397484,364.5793,0.9998449,0.8667,32
28.3988,28.7593,-28.7539,4.25e-05,O=C1Nc2cc(Cl)c(S(=O)(=O)N3CCCC3CCl)c3cccc1c23,1,0.0,51.6934,4.09e-05,347.4465,0.1881679,0.5556,32
21.3357,21.3407,-21.3401,4.6e-06,COc1cccc(C(=O)NCCS(=O)(=O)N2CCN(c3ccccc3F)CC2)c1,1,0.9999998,69.219,0.0,329.9006,0.0,0.0,32
21.4026,21.988,-17.4346,0.0355735,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(O)c3o2)cc1OC,1,4.91e-05,56.4727,0.917324,369.1806,0.9999758,0.9231,32
23.8318,23.7267,-23.7228,3.06e-05,COc1ccc(-c2cc(-c3ccco3)nc(SCC(=O)O)c2C#N)cc1,1,2.9e-06,55.0358,0.9984195,376.2021,0.0,0.0,32
26.209,26.1708,-26.0112,0.0012469,C=CCN(CC=C)Cc1c(O)ccc2c(=O)cc(-c3ccc([N+](=O)[O-])cc3)oc12,1,2.4e-06,54.9342,0.0008307,352.6792,0.990704,0.7419,32
33.4515,33.4035,-33.4029,4.6e-06,COc1ccc(CNC(=O)c2nc(N3CCOCC3)c3c(OC)cccc3c2N)cc1,1,0.0,44.8352,0.946971,370.0073,0.0,0.0,32
39.9954,39.7515,-39.7441,5.83e-05,COC(=O)c1cc2ccc(N=c3cc(-c4ccc(C(F)(F)F)c(Cl)c4)[nH]cn3)c(Cl)c2[nH]1,1,0.0,46.1971,1.99e-05,346.1934,0.9986124,0.8,32
27.7958,27.741,-27.7405,4.5e-06,CCC(C)c1cccc2c1[nH]c1c[nH]c(=NCc3ccccc3)cc12,1,0.0,44.3953,0.916831,369.1693,0.0,0.0,32
37.3018,36.7816,-36.7813,2.6e-06,CCCc1cc2n(c(=O)c1C(=O)c1ccc(O)c(OC)c1)C(C(=O)NC)CC2,1,0.0003728,57.5002,4.6e-06,343.6323,0.0,0.0,32
25.4491,25.4354,-23.5685,0.0145851,COc1ccccc1-c1c[nH]cc(-c2ccccc2)c1=O,1,0.111377,60.4478,2.79e-05,346.7798,0.9999919,0.9565,32
31.2294,31.0826,-31.0071,0.0005898,O=C(O)C(=O)CC(=O)c1cc(F)cc(CCCC2CCCC2)c1,1,0.9999915,67.4147,0.0205158,358.2844,0.0,0.0,32
26.9158,26.9097,-26.6421,0.0020909,CCCC1CC(=O)CC2(O1)C(=O)N(CCc1ccccc1)c1ccccc12,1,1.0,76.8332,0.9140752,369.1074,0.0,0.0,32
20.6715,20.934,-20.9328,9.3e-06,O=C(O)C=NC(=O)CCc1c(Cl)cccc1Cl,1,0.0033177,58.6093,2.39e-05,346.5122,0.0,0.0,32
38.1228,38.2439,-38.2344,7.42e-05,CC1CN(CCC(=O)Nc2ccc(Oc3ccnc4ccc([N+](=O)[O-])cc34)c(F)c2)CC(C)O1,1,6.3e-06,55.4294,1e-07,336.3944,0.9233869,0.6757,32
23.1307,23.2756,-23.275,4.6e-06,CCCCCCC(=O)OC1c2cc3c(cc2C(c2cc(OC)c(OC)c(OC)c2)C2C(=O)OCC12)OCO3,1,0.9999959,67.7886,0.0,324.1277,0.0,0.0,32
27.4489,27.738,-27.7374,4.6e-06,CC1NC(=O)N(c2cccc(Cl)c2)C2Nc3ccccc3C12,1,1.0,71.8469,0.0,317.1225,0.0,0.0,32
22.2343,22.3858,-22.3823,2.73e-05,Oc1cn(Cc2ccccc2)c(=S)n1-c1ccc2c(c1)OCCO2,1,0.9980355,64.6569,2e-06,342.2406,0.0,0.0,32
35.1867,34.8448,-34.8305,0.0001116,Cc1cc2nc(-c3ccc(-c4nnc(-c5cc6ccc(C(C)(C)C)cc6[nH]5)o4)cc3)[nH]c2cc1C,1,0.0,52.9075,3.22e-05,347.0339,0.9997318,0.85,32
20.0,19.7996,-19.5238,0.0021543,O=C1c2ccccc2CCC1CC1CCN(Cc2ccccc2)CC1,1,1.0,69.9805,0.9998795,380.6762,0.0,0.0,32
25.9541,26.5694,-26.3001,0.0021036,O=c1c2ccsc2ncn1C(CO)CO,1,0.9831833,63.5614,0.0,325.2452,0.9467598,0.6875,32
30.951,30.7616,-30.761,4.6e-06,COc1cccc(-c2nc(-c3ccc(C)cc3)nc3c2CN(C(=O)NCc2ccccc2)CC3)c1,1,0.9999998,69.2981,0.0,330.7997,0.0,0.0,32
36.5764,36.1941,-36.1913,2.18e-05,O=C(c1cccs1)N1CCC(c2nnc(C3CCN(S(=O)(=O)C4CCC4)CC3)n2C2CC2)CC1,1,0.9999996,69.043,1e-06,341.0692,0.0,0.0,32
39.0499,39.4378,-39.4135,0.0001896,OCCN=c1[nH]cnc2c(=NC3CC4CC5CC(C4)C3C5)[nH]c(N3CCC(O)CC3)nc12,1,0.0,49.1212,0.9999998,416.4304,0.0006818,0.3784,32
25.2607,25.056,-24.7802,0.0021539,CCC(=O)Nc1cccc(-c2nsc(C)n2)c1,1,0.9997883,65.7866,0.0,301.2623,0.999536,0.8333,32
27.783,27.5328,-27.5322,4.6e-06,Cc1ccc(NC(=O)Cc2csc3nncn23)cc1Br,1,1.0,72.4332,0.0,302.288,0.0,0.0,32
34.0358,33.9781,-33.9781,0.0,COc1ccc(C=CC(=O)O)cc1OCCOC#Cc1ccccc1,1,0.0,50.2958,0.0,329.1666,0.0,0.0,33
35.5257,35.2922,-35.2918,2.8e-06,CCOC(=O)Cn1[nH]c(C(C#N)=Cc2ccccc2)c(-c2cc3ccccc3o2)c1=N,1,0.0,31.8557,0.223412,362.8357,0.0,0.0,33
36.1811,36.0568,-36.0568,2e-07,COc1cc2cncc(Cc3ccc(C(=O)NC(CC(C)C)c4ccccc4)o3)c2cc1OC,1,0.0001169,56.9126,0.0,326.265,0.0,0.0,33
26.6081,26.7106,-26.7101,4.6e-06,COc1ccc(N(CC(=O)NCc2ccco2)S(=O)(=O)c2cccs2)cc1OC,1,0.9999999,69.7621,0.0,316.9298,0.0,0.0,33
25.7802,25.5498,-23.4742,0.0162158,CC(CC=CC(C)(C)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,1,1.0,74.9631,0.9450229,369.9411,4.5e-06,0.2258,33
25.4158,25.8722,-25.576,0.0023146,CC(C)CC(=O)Nc1ccc2c(-c3ccccc3)cc(=O)oc2c1,1,0.0023716,58.4387,5.2e-06,343.874,0.9996957,0.8462,33
19.9768,19.8894,-19.4152,0.0037046,CSc1ncnc2c1ncn2C1CC(O)C(CO)O1,1,1.0,72.0468,3e-06,342.9292,0.0167478,0.4762,33
31.5844,31.8633,-31.8627,4.6e-06,CCOC(CC(N)=O)c1ccc(Oc2ccc(OC)cc2)cc1,1,1.0,75.0657,0.0,324.6583,0.0,0.0,33
27.28,27.072,-26.8834,0.0014737,CCCCCCCCCCCC(=O)c1ncc(CCCC[N+](C)(C)C)o1,1,0.3652624,61.22,0.0004655,351.6725,1.88e-05,0.2692,33
32.6388,32.5019,-32.5019,4e-07,Oc1ccc(CCc2cnc(-c3ccoc3)s2)cc1O,1,0.0004865,57.6352,0.0,306.7665,0.0,0.0,33
29.8556,30.0295,-30.0289,4.6e-06,CNS(=O)(=O)c1cn(CC(=O)N2CCc3ccccc32)cc1S(=O)(=O)NC(=O)OC1CCCC1,1,1.0,78.9025,0.0,331.9051,0.0,0.0,33
20.0346,20.4035,-17.377,0.0236441,N=c1[nH]cnc2c1ccn2C1OC(CN)C(O)C1O,1,0.0520605,60.0297,0.0033663,355.1145,0.0754236,0.5238,33
32.8945,33.3813,-33.3498,0.0002465,COC1OC(=O)c2c(O)cccc2C1OC(=O)N1CCCC1,1,1.0,72.3621,0.0014974,353.7039,0.0,0.0,33
33.1177,33.5883,-33.5879,2.9e-06,CC1(C)C(OC(=O)C=Cc2ccc(O)cc2)CCC2(C)C1CCC13CCCC21C(O)OC3O,1,1e-07,53.0519,3.7e-06,343.2697,0.0001153,0.3243,33
31.6682,31.4203,-31.392,0.0002216,COc1cccc(CC(=O)N2CC3CC(OCc4ccccc4)C(OCc4ccccc4)C3C2)c1,1,1.0,84.799,0.0010884,353.1491,0.0,0.0,33
31.7339,32.1891,-32.1583,0.0002403,COCCNC12CCCCC1CCc1c2[nH]c2ccccc12,1,0.9999821,67.0405,0.0,316.8464,0.0013876,0.4,33
26.1162,26.9136,-26.6458,0.0020928,COc1cc(-c2nnc3ccc(N4CCCCCC4)nn23)cc(OC)c1OC,1,0.0,49.3759,0.9883481,372.7141,0.9273472,0.6774,33
37.2409,36.5974,-36.5968,4.6e-06,CC(C)c1ccc(-c2ccc(CCN3CCCC(CNCc4ccc(F)cc4)CC3)cc2)cc1,1,1.0,70.2107,0.0,302.8153,0.0,0.0,33
24.6527,24.592,-24.2242,0.0028735,Cc1ccc2nc3c(cc2c1)CC(C)(C)CC3,1,0.7608647,62.0864,1e-07,336.8835,0.3334754,0.5789,33
37.2622,36.9001,-36.8995,4.6e-06,CCN(CC)Cc1ccc(C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(O)CN2CC3CCSC3CC2C(=O)NC(C)(C)C)cc1,1,1.0,80.9864,0.0,470.7415,0.0,0.0,33
29.4809,30.238,-29.9624,0.002153,CCOC(=O)c1nc2c(cnn2-c2ccccc2)n(C(C)C)c1=O,1,0.0,48.9528,0.999117,377.2145,0.9989223,0.8077,33
32.8498,33.8017,-29.6228,0.0326477,CCc1csc2nc(-c3cc(OC)c4ccccc4c3OC)nn12,1,0.0001495,57.0371,0.2328394,362.9287,0.9997477,0.8519,33
19.0001,19.1078,-19.1058,1.58e-05,CC1=C(C(=O)Nc2ccc(C)c(C)c2)C2(CCCCCC2)OC1=O,1,0.0,52.3361,2.4e-06,342.5205,0.1166802,0.5385,33
30.2602,30.4598,-30.4597,1.4e-06,N#CC(OC(=O)COc1ccc(F)cc1)c1cccc2ccccc12,1,0.0254688,59.6534,0.0,324.6889,0.0,0.0,33
25.5391,24.5471,-24.5465,4.6e-06,O=S(=O)(c1cccc(Cl)c1)c1ccccc1F,1,1.0,75.1642,0.0,311.7062,0.0,0.0,33
27.5326,27.009,-27.0085,3.9e-06,N#Cc1ccc(-c2ccc(CN3C=CCS3(=O)=O)cc2)cc1,1,0.5784155,61.6602,0.0,324.1597,0.0,0.0,33
26.4549,26.8372,-26.8316,4.39e-05,CCn1c(=O)cc(OCC(=O)Nc2ccc(OC)c(S(=O)(=O)N3CCCCC3)c2)c2ccccc21,1,0.9999992,68.6133,8.5e-06,344.715,0.0,0.0,33
35.3945,35.0774,-35.0768,4.6e-06,CC(=O)N1CCN(C(=O)C(N)CC(N)Cc2nc3ccccc3s2)CC1,1,1.0,73.7282,0.0,316.8386,0.0,0.0,33
27.7417,27.549,-27.2733,0.0021538,CCn1c(=NC(=O)c2cc(OC)c(C)c(OC)c2)[nH]c2ccccc21,1,1.0,70.1694,0.0,331.5784,0.9991472,0.8148,33
22.9805,23.1548,-23.1547,1e-06,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCC1CCCO1,1,0.0111031,59.2253,0.0,320.3789,0.0,0.0,33
25.5187,25.911,97.4304,0.963605,CN=c1[nH]c(=Nc2cc3c(cc2OC)CCC3=O)[nH]cc1C(F)(F)F,1,0.9945831,64.1412,1.0,396.7035,0.8996136,0.6667,33
42.0914,42.1272,-32.3089,0.0767051,CCC(=O)c1ccc(Oc2cc(N)c(S(=O)(=O)O)c(C(=O)c3ccc(F)cc3)c2)cc1,1,0.0665411,60.1618,0.0067964,356.341,0.9979341,0.7879,33
31.3679,31.4294,-31.4292,9e-07,O=C(O)CC(NC(=O)C(=O)Nc1cccc2ncccc12)C(O)c1ccccc1,1,0.0004971,57.6461,2e-07,337.8844,0.0,0.0,33
33.1085,33.6123,-33.3416,0.0021148,Cc1nc2cc(O)c(C(=O)N(CC3CCC3)c3ccccc3)cc2[nH]c1=O,1,0.0,52.161,0.9498054,370.1079,0.9958577,0.7667,33
22.0423,22.0884,-21.8324,0.0019998,Oc1cccc(C=NN=Cc2cccs2)c1O,1,0.0,48.8246,0.7997801,367.4058,0.9999981,1.0,33
26.3616,26.9532,-26.7511,0.0015786,CCOc1c2ccccc2c(N=C=S)c2ccccc12,1,0.0,43.9001,0.3933768,430.3762,0.9999616,0.9091,33
33.0943,34.2678,-34.2678,0.0,c1(=Nc2nc3c(cc(Cl)cc3)c3[nH][nH]c(C)c32)[nH][nH]c(C2CC2)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,33
30.1303,30.5659,-30.3799,0.0014531,N#Cc1nc(=N)[nH]c2c1[nH]c(=O)n2CC1CCCOC1,1,0.0,44.248,0.3996191,364.2929,0.7678387,0.6364,33
26.5907,26.8097,-26.8025,5.65e-05,Cc1ccc(C(=O)Nc2sc3c(c2C(=O)NCC2CCCO2)CCC3)cc1C,1,5.22e-05,56.5039,0.0,330.3789,0.3460017,0.5806,33
47.8289,46.2258,-46.2246,9.2e-06,Cc1ccc(-c2nc(-n3nnc(C)c3CNc3ccc(C(=O)c4ccc(C)c(C)c4)cc3)ncc2C)cc1,1,0.9998298,65.897,1e-07,336.5472,0.0,0.0,33
29.178,28.8124,-28.8124,4e-07,Cc1ccc2[nH]c(=NCc3cccnc3)c(-c3ccccc3)nc2c1C,1,0.0,46.4393,0.000768,352.5428,0.0,0.0,33
36.4299,36.2395,-36.2392,2.4e-06,CN(C)C(Cc1nc2ccc(F)cc2[nH]c1=O)c1cccc([N+](=O)[O-])c1,1,0.0,44.097,0.1316176,361.7224,0.0,0.0,33
31.8135,32.0629,-32.0628,3e-07,c1ccc2[nH]c(-c3cc4cc(OCCCc5c[nH]cn5)ccc4[nH]3)cc2c1,1,1.5e-06,54.721,2.1e-06,342.2751,0.0,0.0,33
26.0586,26.0611,-26.0605,4.6e-06,Clc1cccc(Cl)c1Cc1c[nH]c(=Nc2ccc(Oc3cccnc3)cc2)o1,1,0.999461,65.3129,0.0,329.1815,0.0,0.0,33
23.6697,23.7399,-23.7391,6.5e-06,FC(F)(F)CN=c1nc(Cl)[nH]c(Cl)c1Cl,1,2.2e-06,54.8953,0.0,326.4325,0.0122988,0.4667,33
35.5748,35.5835,-34.9496,0.004953,CCOc1ccccc1C(=O)N(C(=O)c1cc(C)n[nH]1)c1ccc(F)cc1,1,1.0,70.2907,1e-07,337.3387,0.9998197,0.8621,33
28.9334,29.3191,-29.0436,0.0021521,CCN(c1cc2n(c(=O)n1)CCc1cc(OC)c(OC)cc1-2)c1ccc(C=CC#N)cc1F,1,0.0,46.9015,0.9996006,378.5934,0.9971221,0.7778,33
22.7938,23.2064,-9.0718,0.1104269,O=c1ccc(S(=O)(=O)NCCO)c[nH]1,1,0.053951,60.0488,0.6945288,366.4269,0.0359364,0.5,33
22.5726,23.8644,-23.8638,4.6e-06,CC1(C)OC(=O)N(C2CCC(n3[nH]c(=O)c4c(=N)[nH]cnc43)CC2)C1c1ccccc1,1,0.9999993,68.6485,0.0,327.1899,0.0,0.0,33
25.3118,25.2211,-25.2205,4.6e-06,CN1c2ccccc2OCCC1CNC(=O)c1ccccc1F,1,0.9999998,69.2409,0.0,311.7872,0.0,0.0,33
27.4563,27.7387,-27.7382,4.2e-06,COC(C)=CSCC1OC(n2cnc3c(=N)[nH]cnc32)C(O)C1O,1,0.0002067,57.2014,3.66e-05,347.2539,0.0,0.0,33
31.6034,31.4466,-28.6223,0.0220648,CCN(CC)Cc1cc(Nc2cccc(C(=O)O)c2)cc(-c2cc(Cl)ccc2OC)c1O,1,1.08e-05,55.7052,0.9999964,386.7992,0.9955829,0.7647,33
22.134,22.3991,-22.3985,4.6e-06,Fc1ccc(N=c2nc[nH]c3ccc(-c4ccc5c(c4)OCO5)cc23)cc1Cl,1,0.0,48.5471,0.0,330.0053,0.9998821,0.875,33
15.0621,15.4477,-15.2477,0.0015624,CCN1C(=O)c2cccc3cccc1c23,1,0.0,45.5333,0.3814288,364.1601,0.9999075,0.8824,33
25.4449,25.735,-25.7345,4.6e-06,O=[N+]([O-])c1cc(CNCc2cccs2)c(O)c2ncccc12,1,0.0,51.9302,0.9985399,376.3399,0.0,0.0,33
18.5968,18.5346,-18.534,4.6e-06,Oc1ccc(Cc2ccccc2)c(O)c1,1,1.0,78.2833,0.0,306.6362,0.0,0.0,33
19.0175,19.0275,-18.8239,0.0015904,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)C1CCCCC1,1,1.0,74.8854,1.08e-05,345.1331,0.0003726,0.36,33
30.2414,30.5889,-30.5889,1e-07,NC(N)=Nc1ccc(CCCNc2ccc3nc4ccccc4nc3c2)cc1,1,0.0,35.0334,1.35e-05,439.7427,0.0,0.0,33
27.0227,26.916,-26.8439,0.0005636,CCCNC(=O)Nc1cccc(OCCN2CCCC2)c1C,1,1.0,73.209,0.0,316.5418,0.017907,0.4783,33
33.7785,34.1409,-34.0182,0.0009579,COc1cc(O)c2c(O)c(CC=C(C)CCC=C(C)CCC=C(C)C)c(Cc3ccccc3)c(O)c2c1O,1,0.1079568,60.43,0.8142213,367.567,0.0,0.0,33
23.8814,24.0125,-23.9278,0.0006615,O=C(C=Cc1ccc(O)c(O)c1)c1cnn(-c2ccccc2)c1,1,8e-07,54.409,0.0003464,351.1588,0.9999981,1.0,33
41.0033,40.3902,-39.8674,0.0040847,COc1ccc(Cl)cc1Oc1c(N)[nH]c(-c2cncs2)nc1=NS(=O)(=O)C1CC1,1,1e-07,53.1501,0.9981359,375.915,0.9802793,0.7188,33
24.4676,24.9343,-24.6588,0.0021524,CC(C)Cc1n[nH]c(=Nc2cccc(O)c2)o1,1,1.0,70.236,0.0,303.1814,0.9971221,0.7778,33
32.1599,31.4258,-31.4122,0.0001064,CC1=NC(c2ccc(C(=O)NCCN3CCOCC3)s2)(C2CC2)N=C1N,1,0.0076188,59.0327,0.0158096,357.8234,0.0,0.0,33
32.1192,32.3197,-32.2644,0.0004319,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CSCC1C(=O)N=c1[nH]c(-c2ccccc2)cs1,1,0.0648233,60.1476,0.1242806,361.6081,0.0,0.0,34
31.4262,31.7968,-31.7968,0.0,C(CC)N(CCC)c1c2c(nc(C#N)c(C#N)n2)n(CC2CCCO2)nc1,0,0.0,0.0,0.0,0.0,0.0,0.0,34
30.4201,30.1338,-30.1147,0.0001494,NCCCCCCCC=CCCCCCCCCNC(=O)c1cc(Cl)cc(Cl)c1,1,1.0,74.1147,0.0,335.6454,7.28e-05,0.3103,34
33.7327,32.5559,-32.5548,8.7e-06,CCN(CCO)c1cc(C(=O)Nc2cccc(C(=O)NCCc3ccc(C#N)cc3)c2)ncn1,1,0.0437072,59.9366,1.5e-06,341.7096,0.0,0.0,34
23.4195,23.5539,-23.5538,1.3e-06,COc1ccccc1COCCCOc1ccc(Oc2ncc(C#CC(C)NC(C)=O)s2)cc1,1,0.0210401,59.5543,0.0,316.5744,0.0,0.0,34
62.8056,62.2094,-62.2093,6e-07,CCc1cc(C(=C(CC[N-]S(=O)(=O)c2ccc(F)cc2)S(C)(=O)=O)c2cccc(C(F)(F)F)c2)cc(C)c1N,1,0.0,45.4237,0.0020498,354.2504,0.0,0.0,34
23.6167,23.3594,-23.3588,4.6e-06,O=C(Cn1cncn1)c1ccc(OCc2ccccc2)cc1,1,0.9999989,68.4623,0.0,314.1451,0.0,0.0,34
20.2785,20.4181,-20.1423,0.0021544,O=C1NC(=S)SC1=Cc1nc2ccccc2[nH]1,1,0.0,38.9281,1.0,407.6172,0.9999384,0.8947,34
37.7362,38.9066,-38.6309,0.0021539,Cc1c(-c2c(F)cc3c(c2F)C(=C(C#N)C#N)CC3)ccc(F)c1N1C(=O)c2ccccc2C1=O,1,0.0,48.9292,1.0,403.219,0.9992929,0.8205,34
23.5215,23.3603,-23.3603,2e-07,CN1CCN(C2=Nc3ccccc3N(Cc3ccccc3)CC2)CC1,1,0.000101,56.8384,0.0,325.0705,0.0,0.0,34
26.4867,26.3836,-26.3836,0.0,C1(O)C(c2c3c(c(Cl)c(Cc4ccc(OC)c(OC)c4)n3)ccc2)OC(CO)C(O)C1O,0,0.0,0.0,0.0,0.0,0.0,0.0,34
27.6841,28.0251,-28.0251,3e-07,CN(C)S(=O)(=O)n1cc(CC(=NC(=O)c2ccccc2F)C(=O)NC2CCCCC2)c2ccccc21,1,2e-06,54.8592,1.3e-06,341.4383,0.0,0.0,34
26.1069,26.2971,-26.025,0.0021258,O=S(=O)(CC12CCCCC1N1CCCCC1C2)N1CCCC1,1,1.0,73.6295,0.9606711,427.2243,0.0,0.0,34
31.6015,32.0916,-32.0901,1.13e-05,Cc1nc(C(=O)N2CCCC(N3CCC(O)CC3)C2)c(-c2ccc(CO)cc2)s1,1,1.07e-05,55.702,0.0,333.055,0.0131597,0.4688,34
21.7603,21.6002,-21.3244,0.0021544,COC(=O)C1Cc2ccccc2CN1S(=O)(=O)c1ccc(OC)cc1,1,1.0,79.9458,1.0,402.3214,0.0,0.0,34
47.0381,46.6472,-46.6466,4.6e-06,Cc1ccc(Cl)cc1NC(=O)Nc1ccc2[nH]c3c(c2c1)CCN(C)C31CCN(C(=O)c2cccc(Cl)c2)CC1,1,0.9999518,66.5372,0.0,325.8445,0.0,0.0,34
19.9891,20.6283,-20.3525,0.0021544,CC(C)n1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,1,0.0,48.2835,1.0,407.5863,0.9999,0.88,34
31.2856,31.5395,-31.502,0.0002929,CCCNC(=O)c1cn2cc(-c3nccn3CC)ccc2n1,1,0.0025177,58.4691,0.0,329.7353,0.9981756,0.7917,34
21.5968,22.0866,-21.8678,0.0017099,CN=c1[nH]c(=Nc2ccc(C(=O)N3CCOCC3)cc2F)[nH]cc1C(F)(F)F,1,0.9998054,65.8292,0.0,328.5511,0.5,0.6,34
32.9187,32.6224,-32.3868,0.0018409,CCN1CC(Oc2cc(NC(=O)c3ccc(-c4cn[nH]c4)c(OC(F)(F)F)c3)cc(C(F)(F)F)c2)C1,1,0.9999976,68.0721,0.0,326.5782,0.623883,0.6154,34
30.2223,30.5297,-30.5259,2.98e-05,O=C(NCCCO)c1cc(-c2cc3ccccc3oc2=O)no1,1,5e-07,54.1192,1e-07,336.0022,0.9996274,0.84,34
40.4089,39.4997,-39.4996,7e-07,CC(c1ccc2nc(Cl)c(CCC(=O)O)cc2c1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)C1=N,1,0.0,52.8904,0.0009056,352.8293,0.0,0.0,34
27.5331,27.9696,-27.9687,7.1e-06,CCON=C1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2c(F)cccc2F)CCC1=NOC,1,0.0001941,57.1695,0.0001818,350.0392,0.0,0.0,34
29.0142,28.6478,-28.6472,4.6e-06,O=C(CN1CCN(c2ccc(N=Nc3ccccc3Cl)cc2)CC1)c1ccccc1,1,0.0,24.5217,0.9458529,427.5155,0.0,0.0,34
25.8094,26.2036,96.0043,0.9547491,NCCCCCCNC(=O)c1ccc2oc3ccccc3c(=O)c2c1,1,1.0,75.6289,0.8787912,428.2793,0.990335,0.7407,34
