Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
22.5354,23.3623,-23.285,0.0006041,CCN(CC)CCn1c2c(c3cc(Br)ccc31)CCNC2=O,1,6.16e-05,56.5882,2.79e-05,346.7855,0.1279931,0.5417,40
24.0884,24.3873,-24.1115,0.0021544,C#Cc1ccc(O)c(C(=O)Nc2ccccc2)c1,1,0.9999995,68.9349,0.0,319.1819,0.9999981,1.0,40
18.7735,18.5609,-18.1337,0.0033375,O=C(N=c1cccc[nH]1)c1ccccc1O,1,0.9913981,63.9053,0.0,335.2961,0.9999981,1.0,40
25.3566,25.2192,-25.2186,4.6e-06,O=C(CCc1cccnc1)N1CCOc2ccccc21,1,1.0,79.1422,0.0,286.6224,0.0,0.0,40
25.8387,25.6538,-25.3783,0.0021527,Cn1cnc(C(=O)N2c3ccccc3NC(=O)C2(C)C)c1,1,1.0,74.4486,0.0,305.0199,0.9975439,0.7826,40
30.3395,30.7774,-30.502,0.0021513,CCOc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)N1CC(=O)Nc2ccccc21,1,1.0,71.4642,0.0,328.7558,0.9955829,0.7647,40
26.2833,26.5195,-26.4737,0.0003574,c1ccc2c(-c3nc4ccc(N5CCNCC5)nc4[nH]3)ccnc2c1,1,0.0,49.115,0.004572,355.6484,0.9982597,0.7931,40
27.3877,27.2611,-26.8921,0.0028834,CC(C)N=c1cn[nH]c(=NC(=N)Nc2ccccc2)[nH]1,1,0.8462787,62.3642,0.0,334.8092,0.999788,0.8571,40
30.6728,30.5298,-30.254,0.0021544,CC(C=CC=CN)=CC(=O)Nc1ccccc1O,1,0.0,41.4161,0.9999998,391.6509,0.999988,0.9444,41
45.8157,46.2639,-46.2639,0.0,COc1cc(C=NNC(=O)c2sc(N(C)CC(=N)NOCCCOc3ccc(F)c(C(N)=O)c3F)nc2C)cc(OC)c1OC,1,0.0,51.1155,0.0,331.3303,0.0,0.0,41
30.8274,30.0235,-30.0229,4.6e-06,O=C(N=c1cc(-c2ccnc3[nH]ccc23)cc[nH]1)c1cccc([N+](=O)[O-])c1,1,0.0,48.9126,0.0,331.5658,0.9999981,1.0,41
36.773,36.2779,-36.2778,4e-07,Cc1cc(OCC(=O)N2CCCC(OCC(C)(C)N)C2)c2c3c(c(=O)oc2c1)CCCC3,1,0.0004484,57.5938,0.0,333.9174,0.0,0.0,41
27.685,28.292,-28.2914,4.6e-06,COc1ccc(CCCN2C=CC(c3ccc(OC)cc3)C(CC(C)C)C2=O)cc1,1,1.0,71.4108,0.0,324.8575,0.0,0.0,41
36.2357,35.6783,-35.6777,4.6e-06,CC(=O)NNC(=O)c1ccccc1N(C)C(=O)CCC(C)C,1,1.0,73.5608,0.0,330.3132,0.0,0.0,41
34.0226,33.7938,-33.7933,4.6e-06,c1ccc2c(c1)COC(CCn1ccnc1C1CCC1)C2,1,1.0,79.4921,0.0,312.6523,0.0,0.0,41
36.0108,36.2942,-36.28,0.0001108,COc1ccc(-c2c(NCCCc3ccc(OC)c(OC)c3)c3ccc(OC(=O)c4ccc(Cl)cc4)cc3oc2=O)cc1,1,0.7138509,61.9632,0.0001904,350.1189,0.0,0.0,41
41.1336,41.867,-41.8664,4.6e-06,CSc1cccc2[nH]c(=NCc3cccc(Cl)c3O)n(CCCN3CCOCC3)c12,1,1.0,72.3833,0.0,327.1501,0.0,0.0,41
29.4602,29.9277,-29.9195,6.44e-05,CCOC(=O)NC(=N)C(C(=O)OCC)c1ccc(Cl)cc1,1,1.0,73.3372,2.67e-05,346.7038,0.0,0.0,41
39.6889,40.4651,-40.4651,0.0,CCC1=C(c2ccccc2)c2cc(O)c(OCC3CC(CC)(c4ccccc4)O3)cc2CC1,1,1e-07,53.4198,0.0,320.5586,0.0,0.0,41
34.1593,34.0832,-34.0696,0.0001056,CN(C1CCCCC1)S(=O)(=O)c1cccc(C(=O)c2cccn2Cc2ccc(Cl)cc2)c1,1,0.9999942,67.6018,0.0001178,349.2852,0.0,0.0,41
21.5111,21.8949,-21.0772,0.0063882,O=C1COc2cc(N3CCCCC3=O)ccc2N1,1,1.0,73.5601,3e-07,338.9712,0.8381737,0.65,41
26.0068,25.7938,-25.7935,2.4e-06,CCOC(=O)N1CCN(S(=O)(=O)c2sc3c(c2C(=O)OC)CCC(C)C3)CC1,1,0.1307689,60.5403,0.0,332.909,0.0,0.0,41
30.4434,29.6541,-29.6535,4.6e-06,CC(C)N=C(NNC(=O)c1ccco1)Nc1ccc(Cl)cc1,1,0.9998935,66.1348,0.0,319.7716,0.0,0.0,41
27.9518,27.3803,-27.3547,0.0001997,CC(C)(O)CC1COC(=O)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3)c2n1,1,1.82e-05,55.9699,4e-07,339.5722,0.9964561,0.7714,41
25.1837,25.1788,-25.1782,4.6e-06,CCOC(=O)C12CCC(=O)N1c1ccccc1OC2,1,1.0,74.6472,0.0,315.6243,0.0,0.0,41
26.2529,26.6683,-7.1536,0.1524585,CN1CCC2CN(C(=O)c3ccccc3)CCCC21,1,1.0,71.1499,0.9999473,382.1131,0.0035439,0.4286,41
25.845,24.9869,-24.9758,8.65e-05,CN1CCCN(Cc2ccc(N=c3nc4c(c[nH]3)c3ccncc3n4C3CCCC3)nc2)CC1,1,5e-07,54.1676,3e-06,342.9044,0.4164472,0.5897,41
18.1414,18.8624,-18.8247,0.0002946,COc1cc(C(=O)c2ccc(OC)c(OC)c2OC)cc(OC)c1OC,1,0.0025636,58.4783,0.0,329.4539,0.9971221,0.7778,41
37.6534,37.4723,-37.4723,5e-07,CN(c1cc(C(=O)NC(C)(C)c2nnn(C)n2)cc(-c2nnc(C(F)(F)F)o2)c1)C1CCCCC1,1,1e-07,53.1928,0.0001588,349.8039,0.0,0.0,41
33.4682,33.3077,-33.3077,1e-07,Cc1c(NC2CCCCC2)nc[nH]c1=NCc1cccc2ccccc12,1,4e-07,54.0173,2e-07,338.5671,0.0,0.0,41
21.1674,21.5373,-21.5367,4.6e-06,Cc1cccc(N2CCN(S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c1C,1,1.0,75.0135,0.0,323.1714,0.0,0.0,41
18.634,18.2207,-18.1739,0.0003655,O=S(=O)(CC1=NCCN1)c1ccccc1,1,1.0,76.1875,0.0048814,355.7627,0.0,0.0,41
30.3416,29.728,-29.7274,4.6e-06,CN(C)CCN(C)Cc1nc(COc2ccc(Cc3ccccc3)cc2)no1,1,1.0,75.6719,0.0,330.6395,0.0,0.0,41
27.869,27.3307,-27.0147,0.0024685,CCCC(=O)N=c1[nH]c(C(=O)Nc2ccccc2F)cs1,1,0.9939578,64.0855,0.0,333.7211,0.9992366,0.8182,41
27.2027,26.8801,-26.8795,4.6e-06,O=C(CN(C(=O)Cn1nnc(-c2ccccc2F)n1)c1ccc2c(c1)OCO2)NC1CCCC1,1,1.0,73.0424,0.0,322.9498,0.0,0.0,41
25.5377,26.8224,-26.4522,0.0028923,O=C(O)c1ccc2c(-c3ccc(S(=O)(=O)NCCO)cc3)coc2c1,1,0.0036667,58.6602,6.7e-06,344.2948,0.990335,0.7407,41
28.7938,28.9994,-28.9994,0.0,CCCCNS(=O)(=O)c1ccc(-c2c(C)nc3c(=NCc4ccncc4)cc(Cl)[nH]n23)cc1,1,0.0,44.9621,9e-07,340.7612,0.0,0.0,41
41.8903,42.4688,-42.4682,4.6e-06,C=C(C)C1CCC23C(=O)OC(O)C2C2CC(O)C(=O)C=C2CCC13,1,0.9991648,65.0908,0.0,518.6023,0.0,0.0,41
25.2821,26.258,-26.2574,4.6e-06,COc1cc(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)cc(OC)c1,1,1.0,73.1339,0.0,325.5248,0.0,0.0,41
29.4038,29.3309,-29.3303,4.6e-06,O=C1CN(Cc2ccccc2)c2[nH]c(=Nc3ccc(O)cc3)sc2N1,1,0.0,50.0102,1.0,407.2022,0.0,0.0,41
35.4556,34.2761,-34.276,6e-07,O=C(N=c1nn[nH][nH]1)c1ccc(CN(c2cccc(C(=O)N=c3cc(C(F)(F)F)cc[nH]3)n2)C2CCCCC2)cc1,1,0.0,51.5478,0.0020171,354.2224,0.0,0.0,41
23.9963,24.275,-23.9993,0.0021544,O=C(OCc1c(Cl)cccc1Cl)c1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1Cl,1,1.0,75.3655,1.0,396.9955,0.0,0.0,41
31.4114,30.6965,-30.688,6.63e-05,Cc1nc(=NC(C)C2OC(CO)C(O)C2O)nn[nH]1,1,0.0001873,57.1514,5.8e-06,344.0564,0.0002682,0.35,41
25.8223,25.6408,-25.6395,1e-05,CC(C)n1[nH]c(=N)nc1C1CCCN(C(=O)c2nc3ccccc3[nH]2)C1,1,0.9983422,64.743,1e-07,336.9991,0.0,0.0,41
28.95,29.9283,-29.9282,1e-07,C=Cc1cccc(S(=O)(=O)c2ccc3c(c2)c(CCN)cn3C)c1,1,5.9e-06,55.4031,0.0,316.5009,0.0,0.0,41
28.7077,28.6659,-28.6659,0.0,Cc1cc2c(cc1C)C(Cl)=C(Cn1cc(COc3cccc4cccnc34)nn1)CCC2,1,0.0,46.6807,0.0,326.4942,0.0,0.0,41
23.8191,23.8691,-23.8683,6.8e-06,CC(=O)Nc1ccc2nc[nH]c(=Nc3ccc(F)c(Cl)c3)c2c1,1,0.0,52.741,0.0,324.148,0.9999,0.88,41
29.3426,29.1581,-13.7403,0.120451,Cc1ccsc1C(=O)c1ccc(OS(C)(=O)=O)cc1,1,0.0017601,58.2874,0.9999945,386.0274,0.9928545,0.75,41
19.3179,19.3697,-19.2792,0.0007071,CC(C)N=c1[nH]c(=O)c2c(s1)CCCC2,1,0.9836436,63.5757,0.0,329.3937,0.0359364,0.5,41
38.8902,39.4237,-39.418,4.47e-05,CC1(C)C=Cc2c(ccc3c2CN(c2nc4c(c(F)c2N)c(=O)c(C(=O)O)cn4C2CC2)C3)O1,1,8.9e-06,55.6078,0.9999827,384.0547,0.0,0.0,41
24.7548,25.5925,-25.3167,0.0021544,Oc1ccc2cc3ccc(O)c(O)c3cc2c1O,1,0.0,38.6806,0.9999978,418.686,0.9999981,1.0,41
31.9974,32.122,-32.122,1e-07,O=[N+]([O-])c1ccc(C=CCNC23CCC(CCc4c(F)cnc5c(F)cccc45)(CC2)CC3)o1,1,0.0,44.0555,1e-05,344.9989,0.0,0.0,41
28.0105,28.8149,-28.7128,0.0007978,COc1ccc(-c2nc3c(=N)[nH]cnc3n2-c2cc(OC)c(OC)c(OC)c2)c(OC)c1,1,0.0507807,60.0164,0.0,330.9572,0.999788,0.8571,41
25.1214,26.3578,-26.1521,0.0016069,Cc1c(-c2ccncc2)sc2[nH]c(=N)[nH]c(=NCCN3CCOCC3)c12,1,0.0005381,57.6862,9e-06,344.8106,0.8599463,0.6552,41
24.7025,24.699,-24.6989,8e-07,NC(=O)c1c(NC(=O)COC(=O)C2COc3ccccc3O2)sc2c1CCCC2,1,0.0052789,58.8457,0.0,323.6441,0.0,0.0,41
28.3273,29.2397,-29.2382,1.21e-05,Cc1ccc2c(=NCC(C)C)[nH]c(=NCc3ccc(F)cc3)[nH]c2c1,1,0.9416673,62.9093,2e-07,338.08,0.0,0.0,41
57.8257,57.1746,-56.9009,0.0021379,CC1=C2CCC(C)(C)C(CC1)C2OC(=O)CC1C2CC(CF)OC2c2cc(Cl)cc(Cl)c2N1C,1,0.9934816,64.0469,0.9835998,372.1119,0.0,0.0,41
19.0626,19.4797,-19.2039,0.0021544,COc1ccc(CC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,1,1.0,74.205,1.0,413.1713,0.0,0.0,41
24.666,25.0854,-9.3571,0.1228774,CC(C)(C)C(=O)Oc1cccc([N+](=O)[O-])c1O,1,0.0029331,58.5467,0.6353529,365.9646,0.9955829,0.7647,41
29.9986,30.0578,-30.0271,0.0002403,CC(=Nc1cc(C)ccc1C)C(C#N)C(=O)C(F)(F)F,1,0.0,51.9961,0.9999999,393.2991,0.0013876,0.4,41
26.4138,26.1189,-26.1188,5e-07,c1cnc2cc(-c3cn(Cc4ccc(N5CCOCC5)cc4)nn3)ccc2n1,1,0.0009547,57.977,0.0,315.501,0.0,0.0,41
26.1618,26.1208,-26.1202,4.6e-06,Cc1[nH]c(N2CCN(c3ccccn3)CC2)nc(=O)c1CCC(C)(C)C,1,0.9999874,67.2156,0.0,322.0484,0.0,0.0,41
33.1628,33.0693,-32.7936,0.0021544,CCOC(=O)c1ccc(O)c(NC(C)=NC(=O)Nc2ccccc2)c1,1,1.0,70.6763,0.0,309.8316,0.9999141,0.8846,41
20.0104,20.3566,-20.0247,0.0025926,Cc1cccc(C)c1N=c1[nH]c2ccccc2n2cncc12,1,0.8117335,62.2404,0.0,334.3272,0.9999732,0.92,41
32.1663,32.0951,-32.0945,4.6e-06,COc1nn(C)c2c1CN(c1cc(C)nc3c(-c4cccnc4C)c(C)nn13)CC2,1,0.9614045,63.1291,0.0,324.5746,0.0,0.0,41
27.759,28.4193,-28.4193,4e-07,COC(=O)c1ccc(Cn2c(-c3ccsc3)cc3ccccc32)o1,1,0.0007262,57.8383,0.0,330.1618,0.0,0.0,41
18.1145,17.9902,-17.9902,0.0,Clc1ccc(N2CCN(N=Cc3ccccc3)CC2)cc1,1,0.0,46.7837,1e-07,335.9895,0.0,0.0,41
20.2217,20.0362,-20.0356,4.6e-06,CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,1,1.0,70.5863,0.0,310.4197,0.0,0.0,41
29.1665,30.9532,-29.731,0.0095487,CC(C)Oc1ccc(-c2cn3c(n2)C(C)(C)N(c2cccc(Cl)c2)C3=O)cc1C#N,1,0.9997564,65.7153,9e-07,340.7695,0.9944219,0.7576,41
31.8818,32.5322,-32.3652,0.0013045,CCOC(=O)n1c(=O)c2c(cc(C(=O)O)n2C)n(Cc2ccc(F)cc2)c1=O,1,0.3788901,61.2496,0.5859386,365.6031,0.0,0.0,41
44.2728,44.7391,-44.4667,0.0021278,CC1=C(c2ccc(=NCCCO)[nH]c2)c2nc(-c3ccccc3Cl)cn2NC1C,1,0.0,38.3085,0.9827642,372.0241,0.9802793,0.7188,41
26.1894,27.5236,17.2049,0.3494414,CCCn1c(=O)c2nc(-c3cn(C)nc3C)[nH]c2n(CCC)c1=O,1,1.0,74.281,0.0447186,359.6814,0.9541907,0.6923,41
28.1872,28.4006,-28.3953,4.11e-05,CCCc1cc(=O)oc2cc(OCCCC(=O)O)c3ccoc3c12,1,0.0014844,58.2009,0.0046804,355.6893,0.0,0.0,42
21.3904,21.703,-21.7024,4.6e-06,CC(=O)NC(C)Cc1c[nH]c2ccc(F)cc12,1,0.9999996,68.9944,0.0,286.2994,0.0,0.0,42
27.5678,27.3289,-27.0586,0.0021116,CCCCNC(=O)C1CCCN1C(=O)C(C)Cc1ccccc1,1,1.0,84.6476,0.9414895,369.8263,0.0,0.0,42
29.8841,30.2443,-30.2441,1.1e-06,CCOc1cc(N2CCN(C(C)=O)CC2)ccc1N=c1nc(Oc2cccc(NC(=O)CC)c2)c(Cl)c[nH]1,1,0.0062161,58.9289,0.0,334.4049,0.0,0.0,42
43.8102,44.0629,-44.0629,5e-07,O=C(O)CC1Nc2ccc(NC(=O)CN3C=Nc4c(-c5ccc(Br)cc5)nnn3c4=O)cc2NC1=O,1,0.0,46.3423,0.0010127,353.0236,0.0,0.0,42
36.3126,36.0207,-36.0194,1.04e-05,Cc1ccc2c3c(C)c4c[n+](C)ccc4c(C)c3n(CCCC(=O)O)c2c1,1,1e-07,53.3975,0.9972662,375.2482,0.0,0.0,42
31.5316,32.1583,-32.1577,4.6e-06,CC(NC(=O)N1Cc2cc(O)ccc2CC1C)C(=O)O,1,1.0,76.2843,0.0,318.0454,0.0,0.0,42
27.8081,27.7491,-27.4735,0.0021528,CCCCc1ccc(C(=O)CC(=O)C(=O)O)c(OCC)c1,1,0.9985599,64.8145,0.9991354,377.2513,0.0,0.0,42
38.9463,38.5545,-38.5534,8.3e-06,CC(C)c1cc(-c2ccccc2)c(-c2ccc(-c3ccccc3)cc2)nc1OCCOCCC(=O)O,1,0.9932675,64.0304,1e-07,336.0585,0.0,0.0,42
23.1297,22.7323,-22.732,2.4e-06,CC(=O)Oc1ccc(C=Cc2ccc(OCc3ccccc3)cc2)cc1,1,0.0,46.1672,0.1378759,361.8157,0.0,0.0,42
40.8118,41.0179,-40.8373,0.001411,CN(CC#N)Cc1c(-c2ccccc2)nc2sc(CNS(N)(=O)=O)cn12,1,0.999985,67.1276,0.0,318.1162,0.2809345,0.5714,42
21.8296,22.008,-22.0051,2.27e-05,Nc1cccc2c1C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,1,3.91e-05,56.3577,0.0300947,358.9671,0.0,0.0,42
34.2957,34.5576,-34.5576,0.0,COC(=O)C1C2CC1C(C=[N+]=[N-])N2,1,0.0,39.1436,0.0,543.5392,0.0,0.0,42
22.2132,22.4659,-22.4562,7.53e-05,CCN(N=O)C(=O)NC1CC(CO)C(O)C1O,1,0.0,46.246,1.0,402.3323,4.27e-05,0.2941,42
31.1994,30.9249,-30.9249,0.0,C1CC2CCN1CC(c1c(C)n3nnnc3n1)=C2,0,0.0,0.0,0.0,0.0,0.0,0.0,42
29.132,28.8562,-28.8516,3.59e-05,O=C(NC1CCCCC1)C1CCCN(S(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)CC1,1,0.9852158,63.6277,4.7e-06,343.6828,0.0,0.0,42
28.7328,28.3153,-28.3108,3.54e-05,O=C(O)Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)cc31)CCCC2,1,0.9501688,62.9937,4.7e-06,343.6719,0.0,0.0,42
38.7624,38.3315,-38.2493,0.0006422,Cn1c(=Nc2cccc(F)c2Cl)[nH]c2cc(NC(=O)N=c3cncc[nH]3)c(OCCN3CCCCC3)cc21,1,0.0003906,57.5239,7e-07,340.3647,0.9772309,0.7143,42
26.0691,25.9512,-25.9506,4.6e-06,Cc1nc(CN2CCCCC2c2nc(C3CC3)no2)oc1C,1,1.0,70.6943,0.0,306.3068,0.0,0.0,42
27.455,27.519,-24.0831,0.0268428,CCCCCCCCCCCCNS(=O)(=O)NC(=O)Oc1c(C(C)C)cc(C(C)(C)C)cc1C(C)(C)C,1,1.0,76.4272,0.9929295,373.5899,1.95e-05,0.2703,42
26.2904,26.5171,-26.2414,0.0021544,CC(C)c1cccc2c(C=C3Oc4cc(O)cc(O)c4C3=O)c[nH]c12,1,0.0,42.7004,1.0,396.2826,0.9999344,0.8929,42
20.4615,21.3427,-21.0677,0.0021482,CCN1C(=O)c2cccnc2Oc2ccc(C(C)(C)C)cc21,1,0.9984529,64.7781,0.0,329.7788,0.9928545,0.75,42
29.5786,28.9818,-28.9755,4.9e-05,Cn1ncc(NC(=O)C2(C)CC2)c1C(=O)Nc1ccc2c(=N)[nH]ccc2c1,1,5.5e-06,55.3641,0.0,334.3258,0.9986124,0.8,42
40.7915,39.7548,-39.7542,4.6e-06,CC1(C)CCCC2(C)Oc3oc(=O)cc(OCc4cn(-c5ccc(F)cc5F)nn4)c3CC12,1,1.0,72.8526,0.0,317.5669,0.0,0.0,42
31.6841,31.868,-31.5944,0.0021369,CCc1c(C(=O)N(C)CCO)nc(-c2cc(Cl)ccc2OC)n1-c1ccc(OC)cc1,1,0.9906746,63.864,0.0,311.7324,0.9850285,0.7273,42
22.0764,22.355,-22.2736,0.0006357,OCc1nc(-c2ccncc2)c(-c2ccc(F)cc2)[nH]1,1,0.00677,58.9725,0.0,335.3168,0.9998287,0.8636,42
25.0132,25.1471,-24.8732,0.0021405,Cn1c(C#N)nc(C(=O)NCCN)c(O)c1=O,1,0.0,51.529,0.9850684,372.2774,0.9955829,0.7647,42
34.2794,34.7232,-34.7232,1e-07,CCNC(=O)N(c1ccc(OC)cc1)c1cc(CCc2ccc(OC)cc2)[nH]c(=O)c1Br,1,3.3e-06,55.1034,0.0,314.9019,0.0,0.0,42
23.6385,23.6028,-23.5958,5.48e-05,COc1cc(OC(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)N=c3[nH]ncs3)ccc12,1,3.46e-05,56.2952,0.4750488,364.8265,0.0,0.0,42
34.3273,33.9434,-33.9428,4.6e-06,CCC(C)c1cc(CN(C)C(=O)CCCc2c[nH]c3ccccc23)ccc1OC,1,1.0,71.3674,0.0,295.1005,0.0,0.0,42
23.9143,24.491,-24.4909,5e-07,CCOC(=O)Cc1c(C)oc2ccc3c(C)cc(=O)oc3c12,1,0.0003141,57.4134,0.0,335.5476,0.0,0.0,42
28.1912,27.9751,-27.8923,0.0006475,O=c1c2ccc(-n3c(O)c4c(c3O)CCC=C4)cc2nnn1CCO,1,0.0,48.3924,0.0272048,358.7865,0.9977819,0.7857,42
44.8912,45.0502,-45.0502,1e-07,COC12C(=O)C(C(N)=O)C(=O)C1C1(CN3CCCCC3)CC3=CC1C2c1c(O)c(CC=C(C)C)c(O)c(O)c1C3=O,1,8.3e-06,55.5701,0.0,498.2885,0.0,0.0,42
31.3624,31.3429,-31.3394,2.79e-05,Cc1n(C)c(C(C)C)c[n+]1CC(=O)c1cccc(O)c1,1,0.9931192,64.0193,2.2e-06,342.3508,0.0,0.0,42
26.224,26.7144,-26.6791,0.0002753,O=C(CCS(=O)(=O)c1cccc2cccnc12)Nc1ccc(F)c(F)c1F,1,0.997324,64.4999,0.0020916,354.2856,0.0,0.0,42
33.4399,34.6807,-15.7997,0.1475075,Cc1ccccc1NC(=S)Nc1cccc(-c2[nH]c3c(C)cccc3c(=O)c2C)c1,1,0.0066152,58.9607,0.4851951,364.8971,0.9999616,0.9091,42
31.3195,30.9483,-30.9225,0.0002019,CN=c1nc(N(C)C)[nH]cc1C(=O)N(C)C1CCN(C)CC1,1,0.0029212,58.5446,2e-07,337.7867,0.017907,0.4783,42
17.0674,17.1396,-16.8641,0.0021523,Cc1[nH]c(C)c(-c2ccc(Cl)cc2)c(=O)c1Br,1,0.9999661,66.7158,0.0,331.6291,0.9971221,0.7778,42
23.0324,23.1999,-22.9242,0.0021539,N=c1nc(SC2CCCN(c3ccc(F)cc3)C2=O)[nH][nH]1,1,0.9993063,65.185,0.9999999,392.3549,0.0,0.0,42
68.882,69.5484,-69.5484,0.0,c1(CN2C(C)C(C(=O)O)C=CC2)ccc2ccc3c(nc4c(C(O)N)[nH]n5c4c3c(Cl)c5cc2)[nH]1,0,0.0,0.0,0.0,0.0,0.0,0.0,42
34.2225,34.2361,-34.236,1.3e-06,O=C(O)c1ccc(S(=O)(=O)NCc2ccccc2)cc1Nc1cccc(F)c1,1,3.91e-05,56.3572,5e-06,343.802,0.0,0.0,42
26.6785,26.9239,-26.8006,0.0009631,COc1ccc(C2NC3(C(=O)c4ccccc4C3=O)c3c2c(O)n(-c2ccccc2)c3O)cc1OC,1,0.0893334,60.3236,0.9998794,422.1631,0.0,0.0,42
26.739,27.4467,100.5126,0.9996824,COc1cccc2oc3[nH]c(=O)[nH]c3c(=O)c12,1,0.9999998,69.2071,0.9990585,377.1031,0.9999892,0.9474,42
29.8171,29.629,-29.6174,9e-05,CS(=O)(=O)NCCOc1cc2c(=Nc3ccc(F)c(Cl)c3)c(C#N)c[nH]c2cc1OCCCN1CCOCC1,1,0.0,49.1449,0.0004811,351.7299,0.1514821,0.5476,42
23.811,25.4439,5.1704,0.2391742,CCCNCc1cc(C)c2[nH]c(=N)[nH]c(=N)c2c1C,1,0.9934747,64.0463,0.0164305,357.8914,0.8381737,0.65,42
18.2001,18.7166,-18.7164,1.3e-06,Clc1ccc2c(=NCc3ccccc3)c3c([nH]c2c1)CCCC3,1,3.58e-05,56.3124,6.5e-06,344.2595,0.0,0.0,42
28.2793,29.9103,-29.1052,0.00629,CC1(C2CCCC2)OCC(=O)Nc2ccc(Nc3ccc(F)cc3F)cc21,1,0.9892552,63.7915,1e-06,341.008,0.2504019,0.5667,42
32.3259,33.8248,-33.8161,6.75e-05,COc1ccccc1Nc1c(-c2cc(C)ccc2C(=O)O)nc2ccc(Br)cn12,1,0.0,45.3943,3.07e-05,346.9496,0.9999578,0.9062,42
25.0711,24.262,-24.2614,4.6e-06,COc1cccc(CNC(=O)C(C)OC(=O)CNC(=O)c2ccccc2)c1,1,1.0,77.4698,0.0,317.8361,0.0,0.0,42
25.1488,26.498,-26.2225,0.0021526,Cc1cc(C)cc(Oc2nc(Oc3cccc(C(=O)N(C)C)c3)c(F)c(C)c2F)c1,1,1.0,72.0789,0.0,314.4378,0.9974319,0.7812,42
22.9471,23.5637,-23.5631,4.6e-06,COCCn1c(CCNC(=O)c2ccccc2)nc2ccccc21,1,1.0,77.9923,0.0,314.1341,0.0,0.0,42
41.1004,40.623,-40.6224,4.6e-06,CC(C)OCCCN(CC(O)CN(Cc1ccc(F)cc1)Cc1ccc2ccccc2c1)CC(O)c1ccccc1,1,0.9982053,64.7028,0.0,320.7374,0.0,0.0,42
22.6494,22.7866,-22.5173,0.0021039,Cc1ccc(-n2nc([N+](=O)[O-])c(NCCCOC(C)C)[n+]2[O-])cc1,1,0.0,43.6447,0.9982546,376.0294,0.9328631,0.68,42
43.8852,44.4035,-44.4035,0.0,CN=C1CN(Cc2c[nH]cn2)c2ccc(F)cc2NC1=N,1,0.0,45.5268,0.0,327.2256,0.0,0.0,42
24.972,24.96,-24.9555,3.5e-05,CCCCCC1CCC(C(=O)N2CCN(c3ccccc3OC)CC2)CC1,1,0.9999949,67.667,4.3e-06,343.5231,0.0,0.0,42
19.8066,20.5403,-19.6937,0.0066145,O=C(Nc1ccc(Cl)cc1Cl)c1c(O)[nH]c(=O)[nH]c1=O,1,1.0,73.5731,3e-07,338.846,0.9999558,0.9048,42
21.5577,22.3137,-10.2702,0.0940897,Cn1c(=NC(=O)c2ccc(Br)o2)[nH]c2ccccc21,1,0.8987851,62.6065,0.0009268,352.8696,0.9999558,0.9048,42
33.421,34.211,-34.2104,4.6e-06,Cc1ccc(N=c2[nH]c(C(F)(F)F)ccc2C(=O)NN=Cc2c[nH]c3ccc(O)cc23)c(C)c1,1,0.0,43.3386,0.0,329.9718,0.9996,0.8378,42
27.8841,28.5455,-28.2709,0.0021454,CC(=NN=C(N)N)c1ccc2c(c1)[nH]c1ccc(N)cc12,1,0.0,45.0663,0.9874418,372.5823,0.9999919,0.9565,42
24.6044,24.9666,-6.7242,0.1425185,Nc1c(Br)cc(C(=O)Oc2ccccc2Br)cc1Br,1,0.9999994,68.7205,0.0028955,354.852,0.9997318,0.85,42
22.4091,22.0128,-22.0122,4.6e-06,O=C(c1cccnc1)N1CCC(c2ccccn2)CC1,1,1.0,75.0861,0.0,310.6892,0.0,0.0,42
27.5674,26.3056,-26.3055,2e-07,O=C(C=Cc1ccccc1)NS(=O)(=O)c1ccccc1-c1ccccc1,1,5e-06,55.3126,3e-07,338.7292,0.0,0.0,42
31.6754,31.0732,-31.0726,4.6e-06,COC(=O)c1cnc(C2CCN(C(=O)C3COc4ccccc4O3)CC2)o1,1,1.0,69.9485,0.0,313.2294,0.0,0.0,42
28.677,27.9167,-27.9076,7.1e-05,O=[N+]([O-])c1cccc(S(=O)(=O)N(Cc2ccccc2)c2nc3ccccc3s2)c1,1,0.2400818,60.9162,0.0001492,349.695,0.0,0.0,42
28.6362,28.8026,-28.8024,1.5e-06,Cc1c(N(Cc2ccc(Br)o2)S(=O)(=O)c2ccc(C(=O)O)cc2)sc2ccccc12,1,0.0303274,59.7444,0.0,333.0594,0.0,0.0,43
