Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
28.1794,27.9715,-27.9714,1.2e-06,CS(=O)(=O)c1ccc(-c2ccc3[nH]cc(C#N)c(=Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cc1,1,0.0,49.5067,0.017591,358.012,0.0,0.0,27
32.7273,32.4425,-32.4419,4.6e-06,CCC(C)(C)NC(=O)C(c1ccco1)N(CC(C)C)C(=O)Cn1nnc(-c2ccccc2F)n1,1,1.0,77.6915,0.0,315.6805,0.0,0.0,27
21.4957,22.1137,-22.1112,2e-05,COc1ccc(C=NN=c2[nH]c(-c3ccccc3)nc(=N)[nH]2)cc1,1,0.0,46.4811,8e-07,340.6021,0.9999932,0.9615,27
30.1642,30.235,-30.2344,4.6e-06,OC1(c2ccccc2)CCN2CCC(O)(c3ccncc3)CC2C1,1,1.0,81.1547,0.0,318.9158,0.0,0.0,27
32.7776,33.1345,-33.054,0.000629,NC(=O)c1ccc(-c2cccn3c(=O)cc(NC4CCCNC4)nc23)cn1,1,0.0,50.58,0.0249897,358.635,0.9958577,0.7667,27
31.0777,30.4914,-30.4908,4.6e-06,COCCC(=O)N1CCC(c2nn(C)cc2CN(C)C(C)C)CC1,1,1.0,82.3023,0.0,307.6255,0.0,0.0,27
32.6216,32.6291,-32.6285,4.6e-06,CN(C)c1nc(CC(=O)Nc2cccnc2)nc(N2CCCC2)n1,1,1.0,77.6833,0.0,329.2085,0.0,0.0,27
26.8793,26.5806,-26.58,4.6e-06,Cc1ccc(CNCc2csc(COc3ccccc3)n2)cn1,1,0.9999998,69.3199,0.0,290.2408,0.0,0.0,27
42.7586,42.9689,-42.9631,4.5e-05,O=C(CC=Cc1cccc2c(=O)[nH]oc12)c1c[nH]ccc1=O,1,0.1136655,60.4594,8.04e-05,348.6211,0.0,0.0,28
19.0263,18.71,-18.436,0.0021409,CCCCCCCCCCCCCCC(=O)C(F)(F)F,1,1.0,71.4668,0.9812307,426.5633,0.0,0.0,28
26.1946,25.7418,-25.3142,0.0033401,CCCC(CCC)C(=O)OCCOCCOCCOCCOCCOC,1,1.0,95.432,0.9996949,379.0621,0.0,0.08,28
30.6401,30.9044,-30.7269,0.0013866,CC(C)c1cccc(C(C)C)c1NC(=O)NCCOCCOCCN1CCC(O)C1,1,1.0,75.583,2.45e-05,346.5564,0.0001088,0.3226,28
34.2187,33.5403,-33.4845,0.000436,CCCn1c(SC(C)C=NC(C)(C)C)nc2ccccc21,1,1.0,72.4107,0.0,330.6502,0.0082883,0.4545,28
22.8836,22.55,-22.2743,0.0021544,CCCCC(CN(O)C=O)C(=O)NC(Cc1ccccc1)C(=O)N(C)C,1,1.0,81.9731,1.0,398.16,0.0,0.0,28
32.3776,32.2104,-32.2102,1.1e-06,C=C(C(=O)NC1CCN(C(=O)CCC(=O)c2ccccc2)CC1)c1ccccc1,1,9.2e-06,55.6242,1.49e-05,345.6921,0.0,0.0,28
25.0565,25.0565,-25.0528,2.89e-05,COC1CCC2(CC1)Cc1ccc(OCc3ccccc3)cc1C21N=C(N)N(C2CC2)C1=O,1,1.0,78.6746,2.4e-06,342.5234,0.0,0.0,28
24.4261,24.6028,-24.5984,3.48e-05,O=C1Cc2ccccc2C(=O)N1c1cccc(Cc2ccccc2)c1,1,1.0,75.0902,4.2e-06,343.5033,0.0,0.0,28
34.6608,34.5822,-34.5816,4.6e-06,CC1CC1CCC(=O)NC1CCC(CCN2CCN(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,1,0.9999973,67.9941,0.0,329.7005,0.0,0.0,28
41.6817,41.8051,-41.7905,0.0001141,Cc1cc(N=c2c(-c3nccs3)c[nH]n3c(-c4cn[nH]c4)cnc23)[nH]c(=NCC2CC2)c1C#N,1,0.0,41.2094,0.0001486,349.6883,0.9996957,0.8462,28
32.161,32.2221,-32.2215,4.6e-06,COCC1CCN(C(=O)c2ccc(C3CCN(C(C)=O)CC3)nc2)C1,1,1.0,78.1185,0.0,328.845,0.0,0.0,28
28.162,27.9011,-27.6253,0.0021544,O=C(NC1CCCCC1)C1CCCN(C(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)C1,1,1.0,79.5911,1.0,410.6713,0.0,0.0,28
41.2835,41.0799,-41.0788,9.2e-06,CN(C)CC1CC2CN(C(=O)C3CCC3)CC2C1COc1cncc(Cl)c1,1,1.0,74.5199,1e-07,336.5506,0.0,0.0,28
33.9313,34.3174,-34.3173,2e-07,Cn1c(=O)[nH]c(=O)c2c1nc1n2CCN1CC1CC(c2ccccc2)=NO1,1,5.98e-05,56.5725,0.0,327.2714,0.0,0.0,28
21.5014,21.2198,-21.2192,4.6e-06,Cc1cccc(N2CCN(C(=O)Cn3nc(C)c(Cl)c3C)CC2)c1C,1,1.0,74.0959,0.0,307.5039,0.0,0.0,28
24.8407,25.6327,-25.6324,2e-06,CS(=O)(=O)N1CCC(N=c2nc(-n3ccc4c(N5CCOCC5)cccc43)cc[nH]2)CC1,1,0.0,48.274,0.0,325.7789,0.0850459,0.5278,28
35.0757,35.2128,-35.2122,4.6e-06,CS(=O)(=O)N1CCOCC1C(=O)N(CC(=O)C(O)O)Cc1ccccc1,1,1.0,77.6796,0.0,473.1296,0.0,0.0,28
71.8904,71.4189,-71.4187,1.4e-06,COCc1c(C)[nH]c(C2=C3CC(C)=CC(N3Cc3ccc(OC)cc3)C(C)(NCc3ccncc3)C2C(=O)OC)c1C#N,1,0.0005573,57.704,5e-07,339.7293,0.0,0.0,28
35.928,36.9833,-36.9076,0.0005908,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4C)nc3n2)cc1CNC(C)=S,1,0.0206307,59.5442,0.9993545,377.7595,0.0,0.0,28
55.7589,55.5112,-55.5106,4.6e-06,COc1ccc(C2c3ccccc3N(Cc3ccc(OCc4cccc(Cl)c4)c(OC)c3)C(=O)C2NC(=O)N(C)Cc2ccoc2)cc1,1,1.0,80.9604,0.0,320.9148,0.0,0.0,28
36.4775,36.5773,-36.3136,0.0020599,COc1cc(COC(=O)C23CCC4(C)C5=CCC(C6(C)C=C(C#N)C(=O)C(C)(C)C6C2)C4(C)CCC(C)(C)CC53)cc(OC)c1OC,1,0.9635514,63.1592,0.9071103,368.9588,0.0,0.0,28
36.7076,36.5124,-36.5118,4.6e-06,CCCCCCCCCC(=O)Oc1cccc(CNC(=O)Nc2c(C)noc2C)c1,1,1.0,76.0977,0.0,307.6003,0.0,0.0,28
19.5348,19.5505,-19.5497,6e-06,Cc1ccc(C(=O)N2CCN(c3ncccn3)CC2)s1,1,0.9997553,65.7133,0.0,334.3421,0.0,0.0,28
27.0216,27.2072,-27.2066,4.6e-06,O=C(NCC1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1)c1cccc(Cl)c1F,1,0.9999976,68.0663,0.0,331.2929,0.0,0.0,28
21.0305,21.0752,-21.0675,6.03e-05,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCCCC4)CC3)c(F)c2)c1C#Cc1ccc(=N)[nH]c1,1,0.0,44.3495,3.36e-05,347.1062,0.6517076,0.619,28
30.2879,30.7333,-30.7327,4.6e-06,CN(Cc1nc2ccccc2s1)CC1CN(CCc2cccc(F)c2)CCO1,1,1.0,75.1119,0.0,315.0819,0.0,0.0,28
29.2268,29.0499,-28.7804,0.0021051,COc1ccc(OC)c(C=C2SC(=NC#N)N(CC(C)C)C2=O)c1,1,0.0,35.0313,1.0,394.8504,0.9328631,0.68,28
19.5849,19.9407,-19.9384,1.75e-05,COc1ccc2c(CN3CCN(c4ccccc4)CC3)cc(=O)oc2c1,1,0.4176882,61.3316,1.3e-06,341.4215,0.0,0.0,28
30.8154,31.415,-31.4144,4.6e-06,NCCC(=O)Nc1cc(Cl)ccc1N1CCN(C(=O)C(N)Cc2ccccc2)CC1,1,0.9999975,68.0398,0.0,308.2422,0.0,0.0,28
48.0151,47.9227,-47.9221,4.7e-06,Cc1c(C)n(Cc2ccc(-c3ccncc3)cc2)c2ccc(OCCC(C)c3nc4cnn(C)c(=O)n4n3)cc12,1,0.1657373,60.6811,1e-07,336.2362,0.0,0.0,28
28.795,29.5464,-15.5109,0.1096528,O=c1c2c3c(sc2nc(CCl)n1-n1c(O)c2c(c1O)C1C=CC2C1)CCCC3,1,0.0043377,58.7457,0.9786747,371.647,0.3105748,0.5758,28
37.3359,37.234,-37.2334,4.6e-06,CCOC(=O)C(C)n1c(O)cn(-c2cc3c(cc2F)c(CC)nn3C)c1=O,1,0.9968725,64.4207,0.0,325.9994,0.0,0.0,28
30.0388,30.0936,-30.0928,6.2e-06,COc1ccc2nc3n(c2c1)C(c1ccc(Cl)cc1)c1[nH]c2ccccc2c1C3=O,1,0.0,52.654,0.9010316,368.837,0.0,0.0,28
24.7352,25.2569,-2.6472,0.1766388,O=C(N=c1[nH]c2ccc(-c3nc4ccccc4s3)cc2s1)C1CC1,1,0.0097908,59.1609,0.5630326,365.4403,0.999788,0.8571,28
18.4748,18.5985,-18.3227,0.0021544,COc1ccc(-c2cc(C(=O)O)n[nH]2)cc1,1,0.9999882,67.2488,0.0,304.2924,0.9999866,0.9412,28
33.0482,33.0234,-29.505,0.0274872,C[N+](C)(CCCl)CC(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,1,2.26e-05,56.0803,0.9802136,371.7798,0.9365133,0.6818,28
38.1918,38.0493,-38.0487,4.6e-06,Cc1cnc(-n2ncc(C(=O)NC3CC=CC3)c2CCC(O)CC(O)CC(=O)O)nc1-c1ccc(F)cc1,1,1.0,79.7535,0.0,323.8803,0.0,0.0,28
21.8036,21.8723,-11.1266,0.0839506,Cc1cc[nH]c(=NC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)c1,1,0.7289986,62.0014,0.0013009,353.4592,0.623883,0.6154,28
43.1075,42.4274,-42.4269,4.6e-06,CCc1ccc(CC(c2ccc(S(C)(=O)=O)cc2)S(=O)(=O)n2cccn2)cn1,1,1.0,78.0929,0.0,297.2193,0.0,0.0,28
35.2723,35.5142,-35.5135,5.3e-06,Fc1ccc(CC2CC3CCCC32NCc2ccc3ccccc3n2)cc1,1,0.9465731,62.9565,0.0,333.8292,0.0,0.0,28
21.4079,21.5016,-21.501,4.6e-06,COCCNCc1ccc(-c2cccc(CN(C)Cc3ccccc3)c2)cc1,1,1.0,70.1264,0.0,287.4003,0.0,0.0,28
24.9085,24.25,-24.1734,0.0005987,Cc1cc(C(=O)NC2C3CC4CC(C3)CC2C4)nn1-c1ccc(Cl)cc1Cl,1,1.0,80.2143,0.0,322.8293,0.0214582,0.4839,28
31.6106,32.3326,-27.0137,0.0415534,COc1ccc(C(=O)c2c(C)[nH]c3c(F)ccc(F)c23)c2ccccc12,1,0.1208054,60.4943,0.000594,352.0963,0.9998197,0.8621,28
19.1619,19.0078,-13.9044,0.03987,CCCCCCCCCCCCCC(=O)Nc1ccccc1,1,1.0,76.4528,0.0338865,359.18,0.0018703,0.4091,28
22.7712,22.7343,-22.7338,3.9e-06,COc1cc2c(cc1OC)C(c1cccc(Br)c1)c1c(coc1O)N2,1,0.6151815,61.7377,0.0,324.9093,0.0,0.0,28
28.2104,28.3024,-28.3018,4.6e-06,CS(=O)(=O)c1ccc2nc3n(c2c1)C(Cc1ccccc1)CCC3,1,1.0,75.2994,0.0,324.3285,0.0,0.0,28
22.3232,22.5384,-22.5378,4.6e-06,COc1ccc(-c2c[nH]cc2C(c2ccccc2)n2ccnc2)cc1,1,0.999992,67.4466,0.0,292.6853,0.0,0.0,28
30.4259,30.055,-30.0544,4.6e-06,O=C(CN1CC(c2ccc(Cl)cc2)CC1=O)Nc1ccc2nsnc2c1,1,0.0,45.986,0.9969481,375.0564,0.0,0.0,28
30.0835,29.8898,-29.8827,5.59e-05,CNC(=O)NN=C(C=Cc1cccc(O)c1)c1ccccc1O,1,0.0,38.1282,1.75e-05,345.9683,0.9999924,0.9583,28
38.3764,38.3842,-38.3831,8.5e-06,O=C(CNc1ccc(-c2nc3ccc(OCC4CCNCC4)cc3o2)cc1)Nc1ccc(Cl)cc1,1,0.1047745,60.413,6e-07,340.1014,0.0,0.0,28
27.9075,27.5471,-27.5465,4.9e-06,CCCC(=O)N1CCC(NS(=O)(=O)c2ccc3c(c2)C(C)(C)CC(=O)N3)CC1,1,1.0,75.4911,0.0,333.2632,0.0,0.0,28
23.6555,23.8041,-23.5285,0.0021531,O=C(C=Cc1ccc(F)cc1)N=c1c2ccccc2[nH]c2ccccc12,1,0.0,46.4657,0.9981285,375.908,0.999994,0.9655,28
26.6817,27.0101,-27.0099,1.2e-06,Brc1cccc(NC2CCN(c3cnccn3)C2)c1,1,0.0071147,58.9978,0.0,334.691,0.0,0.0,28
30.7494,30.6885,-30.6646,0.0001866,CC(C)c1c(-c2ccc(NC(=O)Nc3ccc(C#N)cc3)cc2)[nH]c2ccccc12,1,7.08e-05,56.6587,1e-07,336.8506,0.9999616,0.9091,28
60.8914,60.7937,-60.7931,4.6e-06,CCC(C)(c1cc(CO)cc(NC(=O)c2ccccc2Cl)c1)c1cc(C)c(C(=O)NCCC(=O)O)c(-c2ccccc2C(F)(F)F)c1,1,1.0,74.224,0.0,315.2092,0.0,0.0,28
40.9075,40.697,-40.4213,0.002154,Cc1ccc(-n2nnc(C(=O)Nc3cnc(C(=O)N4Cc5cn[nH]c5-c5ccccc54)c(Cl)c3)c2C(F)(F)F)cc1,1,1.0,72.1174,0.0,318.6691,0.9994112,0.8261,28
20.5566,20.6694,-20.647,0.000175,CCOc1ccc(C=C2C(=O)Nc3ccc(Cl)cc32)cc1,1,0.0,34.8178,0.0005357,351.9167,0.9998591,0.8696,28
23.9785,23.8814,-23.6069,0.0021448,N#CC(=Cc1ccc(-c2ccccc2)s1)C(=O)NCC1CCCO1,1,0.0,35.9178,1.0,412.2304,0.9866333,0.7308,28
18.9259,18.6774,-18.6759,1.15e-05,c1ccc(C(CC2CCCCN2)c2ccccc2)cc1,1,1.0,80.1543,2e-07,337.7397,0.0,0.0,28
21.0483,21.0894,-21.0549,0.0002695,O=C(N=c1[nH]c(-c2cccs2)cs1)c1cccnc1,1,1.05e-05,55.6898,1.9e-06,342.0868,0.9999981,1.0,28
33.6401,33.8744,-33.8667,6e-05,CCN(CC)C(=O)c1cn(C)c2c1C1C(C2)CN(S(=O)(=O)c2ccccc2)C1(Cc1ccccc1)C(=O)OC,1,1.0,86.4342,2.16e-05,346.336,0.0,0.0,28
28.9494,29.0021,-28.7125,0.0022628,CCC(C)n1c(-c2ccc(C(C)C)cc2)nc2c(=N)[nH]cnc21,1,0.3083898,61.0908,0.0,335.3326,0.9810587,0.72,28
28.5241,28.2526,-28.252,4.6e-06,Cc1nc(C(F)(F)F)ccc1CN1C(=O)c2nnc(-c3ccc(F)nc3)n2CC1C,1,1.0,70.4116,0.0,319.0354,0.0,0.0,28
39.3914,39.4234,-39.4197,2.88e-05,Cc1ccc2c(c1)C(=O)C(=O)N(CC(=O)Nc1cc(F)ccc1F)C2Br,1,0.0054223,58.8593,0.0004422,351.5832,0.0,0.0,29
28.1509,28.0332,-28.0173,0.0001243,COc1cc2[nH]cnc(=Nc3ccc(F)c(Cl)c3)c2cc1N=CC=Cc1ccc(F)cc1,1,0.0,35.3025,0.0001919,350.1324,0.9999171,0.8857,29
28.3916,27.9864,-27.9608,0.0002,Cc1ccc(C)c(C(=O)CSc2nc(C)nc3sccc23)c1,1,0.9938021,64.0726,0.0008055,352.6256,0.0,0.0,29
22.5823,22.3168,-22.3162,4.6e-06,O=C(CCn1cncn1)c1ccc(Cl)cc1,1,0.9999352,66.3861,0.0,325.8747,0.0,0.0,29
26.1815,25.8457,-25.8313,0.0001124,CCCSc1nncn2c1cc1ccccc12,1,4.1e-06,55.2203,3e-07,339.1447,0.9980394,0.7895,29
26.4725,26.3734,-26.3734,1e-07,O=C(O)CCc1ccc(N=c2[nH]c(-c3ccc(F)cc3)nc3ccccc23)cc1,1,0.0,51.592,7.8e-06,344.558,0.0,0.0,29
25.7639,25.925,-25.5803,0.0026936,CCCCCSc1nc2ccccc2c2nc(-c3ccccc3)nn12,1,0.9999915,67.4191,0.0,334.168,0.9977819,0.7857,29
30.505,31.1506,-31.0933,0.0004473,COc1ccc(Cn2c(=O)c3c(N)c(C(=O)NCCN(C)C)sc3n(Cc3ccccc3)c2=O)cc1,1,0.3174737,61.1122,0.0281835,358.8496,0.0,0.0,29
23.36,23.567,-23.3177,0.0019475,COc1cc(NC(=O)N2CCC2)c(OC)cc1Cl,1,0.9999697,66.7714,0.0,322.8094,0.7386104,0.6316,29
43.2899,43.4656,-43.4193,0.0003621,CCN(CC)CCNC(O)C(=O)n1[nH]c(=N)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.0,51.2086,0.9999999,392.2402,0.0047479,0.4375,29
29.4947,29.5614,-29.56,1.15e-05,CN=c1ncc(C(=O)NC2C3CC4CC2CC(C(=O)O)(C4)C3)c[nH]1,1,0.046545,59.97,3.3e-06,343.0604,0.0,0.0,29
24.1961,24.3952,-24.3946,4.6e-06,COc1ccc(N2C(=N)C(C#N)C3(C(=O)Nc4ccccc43)C(C#N)C2=N)cc1,1,1.0,70.0201,0.0,491.8831,0.0,0.0,29
33.7681,33.4661,-33.2,0.0020794,CC1CCc2c3onc(-c4ccc(F)cc4)c3c(Cl)n2C1,1,0.9994059,65.2635,0.0,325.2414,0.8996136,0.6667,29
26.4425,26.167,-26.1664,4.6e-06,Cc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)NC1CCc2ccccc21,1,1.0,80.1043,0.0,317.3715,0.0,0.0,29
34.6687,34.3597,-34.3591,4.6e-06,CCC(C)C(C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1)n1cc(Cl)cn1,1,1.0,76.1227,0.0,315.6896,0.0,0.0,29
23.0236,22.9318,-22.9318,0.0,CC(C)c1ccc(C=NNC(=O)C2COc3ccccc3O2)cc1,1,0.0,48.2752,0.0,317.6497,0.0,0.0,29
36.0119,36.3105,-36.2735,0.0002888,CCOc1ccc(-c2cc3sc(=NC(=O)NCCN(CC)CC)[nH]c3o2)cc1OCC,1,1e-07,53.4173,0.0002268,350.4233,0.8996136,0.6667,29
17.2564,17.4034,-17.1276,0.0021544,COc1ccc(C(N)=O)cn1,1,1.0,74.8337,0.0,289.106,0.9999616,0.9091,29
21.6394,21.6086,-21.6081,4e-06,Cc1cc(=NCCc2c[nH]cn2)[nH]c(C)n1,1,0.6387932,61.7889,0.0,300.1329,0.0,0.0,29
25.0534,25.1042,-25.1042,0.0,O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1CC(N=c1cnc(C(F)(F)F)c[nH]1)C2,1,0.0,49.679,4e-07,339.3835,0.0,0.0,29
19.8881,20.1152,-20.1146,4.6e-06,N=c1[nH]c(=O)c2c(ncn2Cc2ccc(F)cc2)[nH]1,1,0.9999795,66.9681,0.0,312.7244,0.0,0.0,29
36.4177,36.8408,-36.8402,4.6e-06,Cc1cnc(C)c(-c2cccc(COc3ccc(NC(=O)Cc4ccccc4Cl)cc3)c2)n1,1,0.9959224,64.2858,0.0,318.781,0.0,0.0,29
23.5855,24.0314,-24.0245,5.36e-05,CN(C)C1CCN(Cc2nnc(C(C)(C)C)o2)C1,1,1.0,82.546,0.0,310.229,1.54e-05,0.2632,29
22.857,23.1837,-18.5296,0.0363597,CC(C)n1c(O)cc(Nc2ccc(C#N)cc2)c1O,1,0.9837214,63.5781,4.89e-05,347.7565,0.9997318,0.85,29
35.7428,35.2088,-35.1998,7.03e-05,CCc1ocnc1C(=O)Nc1cc(Cl)c(N2CCN(C(=O)C(C)C)CC2)c(Cl)c1,1,0.9999495,66.5124,3.47e-05,347.1606,0.0,0.0,29
35.8621,35.8058,-35.8053,4.6e-06,CCc1cc(CN=c2[nH]c(=O)n(-c3ccc(F)cc3)c3ccccc23)ccn1,1,1.0,71.5942,0.0,324.4892,0.0,0.0,29
31.1493,31.1046,-30.8884,0.0016893,CCCC(=O)Nc1c(C)[nH]c(=N)c(C#N)c1-c1ccco1,1,0.0,40.4508,0.4824267,364.8778,0.9992366,0.8182,29
24.321,24.0925,-24.0617,0.0002403,CCCS(=O)(=O)N1CCCC(C(=O)Nc2cc(Cl)ccc2OC)C1,1,1.0,71.0656,0.0,320.5449,0.0013876,0.4,29
30.312,30.6049,-30.5687,0.0002825,CCOc1ccc(N=C2C(=O)Nc3cc([N+](=O)[O-])ccc32)cc1F,1,0.0,24.1244,0.0022549,354.4165,0.9999141,0.8846,29
30.9516,31.1917,-31.1896,1.64e-05,Cc1nc(=Nc2ccc(O)cc2)n2ncc(-c3ccc(C(N)=O)cc3)c2[nH]1,1,0.0,51.7523,4e-07,339.5721,0.9999943,0.9667,29
28.9916,29.441,-29.4372,3e-05,COc1ccc2ccc(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3CCN(S(C)(=O)=O)CC3)cc2c1,1,0.0345822,59.8132,7.81e-05,348.5711,0.0,0.0,29
36.0088,36.1373,-36.0901,0.0003685,O=C(CN1CCN(Cc2ccc(C3CC3)[nH]2)C(=O)C1)c1ccc2c(c1)CCCC2,1,0.9926362,63.9846,0.005042,355.8192,0.0,0.0,29
40.6253,40.9904,-40.9904,1e-07,CC(=O)NCC(=O)Nc1ccc(-c2nc3cc(NC(=O)c4cc5ccccc5s4)ccc3o2)c(C)c1,1,3.6e-06,55.1458,0.0,333.6055,0.0,0.0,29
37.0618,36.8049,-36.8043,4.6e-06,COc1cc(F)c(C=C2OC(=O)C(c3ccc(Cl)cc3Cl)=C2c2ccc(S(N)(=O)=O)s2)c(Cl)c1,1,0.0,31.4972,0.0,463.9927,0.9942704,0.7568,29
32.4117,32.5246,-32.524,4.6e-06,CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)CNS(C)(=O)=O)C(=O)O,1,1.0,85.8415,0.0,446.8173,0.0,0.0,29
42.1593,41.3736,-41.373,4.6e-06,CC(C)CC1(CCCO)NN(Cc2ccccc2)C(=O)c2ccc(OCCCN3CCCCC3)cc21,1,1.0,74.5852,0.0,328.8973,0.0,0.0,29
26.3686,26.3081,-26.3076,4.6e-06,CC(C)(C)N=c1[nH]c(Cl)nc(=NCc2ccc(-c3ccc(Cl)cc3)cc2)[nH]1,1,0.9999757,66.8834,0.0,318.7174,0.0,0.0,29
33.8545,34.1863,-34.1857,4.6e-06,CC(OC(=O)N(Cc1ccccc1Cl)c1ccccc1)Oc1ccc(C(F)(F)F)cc1,1,1.0,77.9506,0.0,321.4902,0.0,0.0,29
38.5205,38.7576,-38.7569,5.8e-06,NC(=O)CN1CCN(c2c(Br)cnc3[nH]c(-c4ccc(OCCn5cncn5)cc4F)nc23)CC1,1,0.0064008,58.9439,3.1e-06,342.9565,0.0,0.0,29
26.6079,26.369,-26.369,0.0,O=C(O)Cc1nc(-c2cccc3ccccc23)oc1-c1ccc(F)cc1,1,0.0,50.7993,0.0,329.2857,0.0,0.0,29
34.9436,35.1476,-35.147,4.5e-06,Cn1cc(Cc2nc3c(O)c(O)ccc3o2)c2ccccc21,1,0.9392589,62.8875,0.0,330.4788,0.0,0.0,29
27.3824,27.187,-27.187,2e-07,O=C(N=c1cc[nH]n1CCc1ccccc1)c1ccccc1[N+](=O)[O-],1,3.96e-05,56.3638,0.0,322.3607,0.0,0.0,29
35.8735,35.7454,-35.7448,4.8e-06,Cc1ccc(NC(=O)c2ccccc2Cl)cc1-c1cn(C(=O)c2cccc(Br)c2)c(=N)[nH]1,1,0.0,51.7881,0.0,333.1667,0.9999676,0.9143,29
17.1946,17.3579,-17.1201,0.0018581,O=c1c2ccccc2sn1-c1ccc(Cl)cc1,1,0.6415334,61.7949,0.0,329.9807,0.9999892,0.9474,29
20.0826,19.9669,-19.9664,4.6e-06,COc1ccc(C(CNC(=O)c2ccccc2F)N2CCOCC2)cc1,1,1.0,76.3116,0.0,315.8972,0.0,0.0,29
32.0952,32.0034,-30.9564,0.0081799,CC1(C)CNC(C)(C)N1S(=O)(=O)c1ccc(C(=O)Nc2ccccc2)cc1,1,0.9999999,69.4173,3.2e-06,343.0346,0.1696668,0.5517,29
23.6536,23.8426,-23.8341,6.61e-05,COc1ccc(C2Nc3ccc(Cl)cc3C(=O)N2CC2CCCO2)cc1,1,0.9994437,65.2969,2.89e-05,346.8456,0.0,0.0,29
23.731,24.4887,-24.0914,0.0031035,O=c1c2cnccc2nc2[nH]c3ccccc3n12,1,1.0,73.4711,0.0,334.9022,0.9999981,1.0,29
36.6674,36.5623,-36.2865,0.0021541,O=C(c1cc2cc(Br)ccc2[nH]1)c1nc2c(ccc3[nH]ccc32)[nH]1,1,0.0,50.6799,0.9995787,378.501,0.9999938,0.9643,29
26.475,26.3112,-26.3106,4.6e-06,CN(CC(=O)N1CCc2sccc2C1)Cc1ccc(F)cc1,1,0.9999996,68.9613,0.0,302.907,0.0,0.0,29
19.6344,19.8699,-19.8693,4.6e-06,O=c1nc(OCC2COCCO2)cc2n1CCc1cc(OCc3ccccc3)ccc1-2,1,0.9999263,66.3215,0.0,324.3398,0.0,0.0,29
22.7191,22.9472,-22.941,4.82e-05,CCOC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(F)cc1,1,0.0,49.689,1.12e-05,345.1945,0.9997477,0.8519,29
24.2783,23.8534,-23.8528,4.6e-06,Fc1ccc(C(OCC2CCCN(CCCc3ccccc3)C2)c2ccccc2)cc1,1,1.0,85.682,0.0,319.0947,0.0,0.0,29
25.8083,25.9777,-25.9775,1.8e-06,CSc1ccccc1C(=O)Nc1ccc(-c2sc(C(=O)O)c(OCC(=O)O)c2Br)cc1,1,0.0,50.4401,0.0544782,360.0422,0.0,0.0,29
30.6586,30.1039,-30.1027,9.3e-06,Cc1cccc(NC(=S)N2CCCc3sc4c(c3C2)CCCC4)c1C,1,0.8319166,62.3103,1e-07,336.96,0.0,0.0,29
47.7748,48.145,-48.1444,4.6e-06,COc1ccc(CC(Oc2ccc(=O)n(C)c2O)C(=O)NC(Cc2ccccc2)C(Cc2ccccc2)CN(O)CC(Cc2ccccc2)NC(=O)OCc2cccnc2)cc1,1,1.0,71.9677,0.0,329.5208,0.0,0.0,29
23.1696,23.4347,-23.4341,4.6e-06,CCOc1ccccc1N1CC(NC(=O)C2CC2)CC1=O,1,1.0,75.3054,0.0,331.2468,0.0,0.0,29
50.9411,50.8146,-50.5677,0.001929,CC(=O)NC(C(=O)NC1C=CCC2OCC(C(Cc3ccc4ccccc4c3)NC(CCCNC(=N)N)C(=O)NC(Cc3ccccc3)C(N)=O)N2C1=O)c1ccccc1,1,0.9999878,67.2352,0.7178509,366.6222,0.0,0.0,29
47.4108,48.105,-47.8293,0.0021542,CCNC(=O)C1OC(n2c(N)c(C#N)c3nc4nc(C(=O)OCC)n(CC)c4c(=O)n32)C(O)C1O,1,0.9998492,65.9587,0.9997848,379.668,0.0,0.0,29
24.3051,24.6361,-24.4049,0.0018068,COC(=O)c1nc(-c2ccc(Cl)cc2)c[nH]c1=N,1,0.0,37.9305,0.5898924,365.6315,0.9999384,0.8947,29
19.7962,20.2356,-20.233,1.98e-05,O=c1[nH]c2ccccc2nc1-c1ccncc1,1,0.0,46.8616,8e-07,340.5664,0.9999981,1.0,29
34.6543,35.1505,-35.1504,8e-07,COc1ccc(-c2nnc(N3CCN(C(=O)c4cc(-c5ccc(OC(F)(F)F)cc5)no4)CC3)s2)cc1,1,0.0001323,56.9752,4e-07,339.2562,0.0,0.0,29
