Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
26.4972,27.0526,-27.0526,0.0,COC(=O)N=c1[nH]c2ccc(S(=O)(=O)Nc3ccc(Br)cc3F)cc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
27.7269,27.3955,-27.3955,0.0,O=S(=O)(c1ccc(F)cc1)C1(Cl)CCCS1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
22.2612,21.717,-21.717,0.0,OCC1OC(n2cnc3c(=NCc4ccc(Cl)cc4Cl)[nH]cnc32)C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
20.5609,21.4637,-21.4637,0.0,O=C(Nc1ccc(Cl)cc1O)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
22.0155,22.3089,-22.3089,0.0,Nc1ccc(S(=O)(=O)N=c2[nH]cccc2Nc2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
32.9483,35.5155,-35.5155,0.0,Cc1nccc2c(-c3ccc(-c4cccc(Cl)c4)o3)cn(Cc3ccccc3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
22.7584,23.4898,-23.4898,0.0,CN(Cc1ccccc1)C(=O)c1cccn(Cc2ccccc2)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
19.767,23.0129,-23.0129,0.0,O=C(O)c1ccc2nc(-c3ccc(F)cc3)c(-c3ccccc3)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
44.8103,44.0385,-44.0385,0.0,CCC(CC)n1c(-c2cc(C(F)(F)F)ccc2C)nc2c(NCCN(C)C)ccc(Cl)c21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
15.8566,19.0013,49.0146,0.5313743,Cc1ccc2[nH]c3ccccc3c2c1,1,1.0,69.1061,0.3823029,325.8326,0.1520181,0.6866,0.9999996,0.9375,1.0,1.0,80
28.3681,33.0521,-33.0521,0.0,Cc1ccccc1-n1c(=O)c(C)cc2c(-c3ccccn3)cccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
15.6687,16.068,-16.068,0.0,Clc1ccc(Sc2ccccc2N2CCNCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
31.989,32.7564,-32.7564,0.0,Nc1ccc2nc3ccccc3nc2c1CN(C(=O)c1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
27.5212,25.8536,-25.8536,0.0,Cc1ccccc1NC(=O)Nc1ccc(C(=O)NCCN(C)C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
41.2469,41.0295,-41.0295,0.0,CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(O)NC(Cc1c(C)cccc1C)C(=O)CO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
21.711,21.7871,-21.7871,0.0,CC(C)NCCCCOc1ccc(Cl)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
19.4221,21.5994,90.233,0.8736906,CS(=O)(=O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1,1,0.9884259,58.8629,0.7589135,339.9604,0.7303049,0.3918,0.9999924,0.8571,1.0,1.0,80
41.7829,42.2664,-42.2664,0.0,CCc1c(C)sc2ncnc(-n3sc(N=c4cc(C)[nH][nH]4)nc3=NCc3ccccc3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
25.7562,26.4332,-26.4332,0.0,COC(=O)C1(C#N)C(c2cccs2)CN(C)C12C(=O)Nc1ccc(Cl)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
22.2316,22.1682,-22.1682,0.0,CCOCCCNS(=O)(=O)c1ccc2c(c1)NC(=O)CO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
29.5589,34.0931,69.6746,0.810685,Cc1nc2cc(Cl)ncc2cc1-c1ccc(Cl)cc1F,1,0.9998925,62.9369,0.7330082,338.7722,0.5306528,0.4867,0.9999661,0.8182,1.0,1.0,80
17.1257,20.4991,-16.7626,0.0291915,Clc1ccccc1N=c1c2ccccc2[nH]c2ccccc12,1,3.99e-05,46.2021,1.0,388.5854,0.4921889,0.5034,0.9999999,0.96,1.0,1.0,80
37.43,39.8146,-39.8146,0.0,CN(c1ccc(C#N)cc1-c1cnc2[nH]cc(-n3cnc4ccccc43)c2c1)S(C)(=O)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
34.9237,35.9632,71.7086,0.8411859,Cc1ccc(F)cc1-n1cnc2c3ccc(-c4ccncc4)nc3ncc21,1,0.9995103,61.6197,0.9338052,352.9886,0.4921269,0.5034,0.9999996,0.9355,1.0,1.0,80
32.8343,33.9161,-33.9161,0.0,COC(O)c1cc(-c2ccsc2)nc2c1CN(C(=O)OC(C)(C)C)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
23.902,24.5426,-24.5426,0.0,CC(NC(=O)c1ccccc1Cl)C(=O)OCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
21.6224,21.4842,-21.4842,0.0,COC(=O)NC1=NC(c2ccc(Cl)cc2)CCN1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
22.2656,25.7442,-17.1077,0.0674724,Cc1cc(Br)c[nH]c1=Nc1cccc(Br)c1,1,0.0006065,48.5662,0.3945612,326.2809,0.9135422,0.244,0.9999723,0.8235,1.0,1.0,80
22.1166,23.5115,-23.5115,0.0,CCOc1ccc(-c2cc[nH]c(=Nc3cccc(F)c3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
54.2435,53.569,-53.569,0.0,CC(C)(C)NC(=S)Nc1ccc(CC(=N)N2C(=O)C(N(Nc3ccccc3)c3ccc(OCc4ccccc4)cc3)=NC2(C)C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
17.1514,21.1211,-21.1211,0.0,Cc1c(-c2ccc(O)cc2)sc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
27.8402,28.3015,-28.3015,0.0,CC1COCCN1c1nc(-c2c(F)cccc2F)nc2ccc(S(=O)(=O)N=c3cco[nH]3)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
32.3422,32.3428,-32.3428,0.0,N#Cc1c[nH]c(-c2ccc3ncccc3c2)cc1=NC(=O)c1ccc(Br)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
22.1375,26.1498,-26.1498,0.0,Fc1ccccc1Cn1cc(-c2ccccc2)c2cccnc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
17.2976,19.2822,-19.2822,0.0,Nc1ccc(-c2nc(-c3ccccc3)cs2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
27.3486,26.1659,-26.1659,0.0,Cc1ccc(Sc2ccsc2Cc2nn[nH]n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
21.1332,21.0944,-21.0944,0.0,CN(C)c1ccc(C=C(C#N)c2noc3ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
24.8222,24.4515,-24.4515,0.0,Cc1[nH][nH]c(=O)c1CC=Nc1ccc(O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
23.7238,24.298,-24.298,0.0,CCc1ccc(-c2nc3cc4ccccc4nc3[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
29.7417,31.6135,-31.6135,0.0,CCOC(=O)c1sc(-c2ccc3cc(Cl)ccc3c2)nc1-c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
35.5851,34.8936,-34.8936,0.0,CCSc1c(C(=O)OC)c(-c2cccnc2)nn1-c1ccccc1CC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
19.3316,19.7981,-19.7981,0.0,CCOC(=O)C1=CN(Cc2ccccc2)S(=O)(=O)N(C)C1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
26.587,28.5256,-28.5256,0.0,CCSc1nnc(Cn2ccc3ccccc32)n1-c1cccc(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
26.0861,30.3121,64.96,0.7443133,Cc1cccc(-c2csc3ncc(-c4ccccc4)cc23)c1C,1,0.9999659,63.9358,0.5495385,331.7268,0.4818649,0.5079,0.9999994,0.9231,1.0,1.0,80
23.9032,24.9403,-24.9403,0.0,OCCCn1cc(-c2ccc(Cl)nc2)nn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
23.2037,24.4469,-24.4469,0.0,Clc1ccc(-c2cnc[nH]c2=NCCN2CCOCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
23.5564,24.3558,-24.3558,0.0,Cc1cccc(C)c1-c1nc(C2CCC2)n2cc[nH]c(=N)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
34.5289,35.9967,-35.9967,0.0,CN(C)C(=O)c1cccc(-c2cc(-c3ncc[nH]3)c3ncn(C)c3n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
22.5736,21.6209,-21.6209,0.0,CCOC(=O)c1c[nH]n2c(=O)cc(C3CC3)nc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
29.1226,27.9463,-27.9463,0.0,CC(C)Oc1ccccc1C=CC(=O)NCCN(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
29.6383,28.6884,-28.6884,0.0,Cc1cc[nH]c(=NC(=O)CSc2nc(=O)n(CCCN(C)C)c3c2CCC3)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
41.5208,40.6927,-40.6927,0.0,NC1CCC(N=c2[nH]c3c(c(=NCc4cscn4)[nH]2)NCCCCC3)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
27.8554,28.3448,-28.3448,0.0,CC1=CCN2c3cccc(C)c3C(C)=CC2(C)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
21.0514,21.5435,-21.5435,0.0,Fc1cc(F)c(C2CCNC2)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
27.1472,27.0206,-27.0206,0.0,CCNC(=O)c1cccc(OC2CCN(C3CCC3)CC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
24.1423,23.483,-23.483,0.0,Cc1cc(C)c(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
29.3909,29.4999,-29.4999,0.0,CC(NC(=O)Nc1cccc2c1NC(=O)C2(C)C)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
22.1053,23.6407,-23.6407,0.0,O=C1CC(c2ccc(Cl)cc2Cl)Cc2[nH]c3ccccc3c21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
21.0143,23.1356,55.2811,0.6126304,Clc1ccc(-c2ccnc(-c3cccs3)c2)cc1,1,0.9883679,58.8585,0.1761253,316.5992,0.6370799,0.4389,0.9999998,0.95,1.0,1.0,81
22.7728,23.0766,-23.0766,0.0,Fc1cc(F)c(F)c(C=Nn2cnnc2)c1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
21.0872,21.3188,-21.3188,0.0,O=Nc1c(-c2ccccc2)[nH][nH]c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
16.0048,18.1398,-18.0474,0.0007219,c1ccc(N=Nc2ccccc2)cc1,1,0.0,25.5945,0.0183076,295.4131,0.3985291,0.5447,1.0,1.0,1.0,1.0,81
30.0078,29.5194,-29.5194,0.0,COc1cc(Nc2ncc3c(n2)CC(c2ccc(C)cc2)CC3=O)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
38.9155,38.8926,-38.8926,0.0,FC(F)(F)c1cccc(CN2CCC(c3ccccc3)c3c2nc(-c2ccccc2)[nH]c3=NC2CCCC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
26.6427,27.1552,-27.1552,0.0,CCNC(=O)C1CCCN(c2ccc(-c3cccnc3)nc2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
21.2521,20.5211,-20.5211,0.0,CCOC(=O)CC1Oc2ccccc2NC1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
27.136,25.4987,-25.4987,0.0,CNC(=O)N(C(=O)N1CCOCC1)C1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
23.4608,22.2301,-22.2301,0.0,O=C(Nc1cccc(NC(=O)c2ccco2)c1)c1cccc([N+](=O)[O-])c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
30.2154,31.1498,-31.1498,0.0,Cc1ccnc(-c2cnc(C(O)C=CC3CCCC3)nc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
17.391,20.4433,-20.0318,0.0032149,COc1ccc2[nH]c3ccccc3c(=Nc3ccc(Cl)cc3)c2c1,1,1e-07,40.5638,0.9928942,372.9059,0.4097113,0.5396,0.9999994,0.9259,1.0,1.0,81
26.939,29.4082,-29.4082,0.0,Cc1ccc(-c2ccc(-c3cccnc3)c(=O)[nH]2)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
22.92,25.0416,-25.0416,0.0,c1ccc(-c2nc(CSc3nnc(-c4cccs4)n3-c3ccccc3)cs2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
20.2233,26.1391,80.1761,0.8305877,Fc1ccc(Oc2ccc(-c3ccc4ccc(Cl)cc4n3)cc2)cc1,1,0.9998166,62.4729,0.7342715,338.8284,0.590878,0.4601,0.9999995,0.9286,1.0,1.0,81
22.9896,25.546,-25.546,0.0,Cc1ccc(-c2ccnc3c2CCC3)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
19.8692,21.0088,-21.0088,0.0,O=[N+]([O-])c1ccc(-c2ccc(-c3ccc(O)cc3)s2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
23.0235,24.3514,-24.3514,0.0,Cc1cc(-c2cccc(=S)[nH]2)n(-c2ccccc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
31.5579,35.1207,-35.1207,0.0,N=c1[nH]c(-c2ccccc2-c2ccc(Cc3nc4ccc(Cl)cc4[nH]3)cc2)nc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
20.3993,23.6982,-23.6982,0.0,Cc1cccc(-c2ccc3[nH]c(=O)ccc3c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
17.7733,19.8991,-19.8991,0.0,CCOC(=O)c1ccc(-c2ccccc2)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
17.5893,21.2552,-21.2552,0.0,Cc1cccc2c1NCCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
27.9884,29.3098,-29.3098,0.0,Cc1ccc(S(=O)(=O)c2c(=N)[nH]n3c2nc(-n2cncn2)c2sccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
25.3804,24.8205,-24.8205,0.0,Cc1cc(C(=O)Nc2cccc(Oc3ccc4c(C=Cc5cccnc5)[nH]nc4c3)c2)n(C)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
14.4367,18.3915,40.4238,0.459495,Clc1ccc(-c2nc3ccccc3s2)cc1,1,0.9749926,58.1819,0.4611755,328.6484,0.0680605,0.7841,0.9999998,0.9444,1.0,1.0,81
17.4444,20.3124,-20.3124,0.0,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc(Cl)cc3)cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
36.8323,39.4855,-39.4855,0.0,CC(O)(CNC(c1ccsc1)c1c(Cl)cccc1Cl)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
18.987,20.4399,-20.4399,0.0,C=C(C)c1cc(O)c2c(O)ccc(O)c2c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
19.5756,19.7371,-19.7371,0.0,COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
23.6087,26.271,-26.271,0.0,Fc1ccc2c(c1)c(C=NN=c1[nH]c3ccccc3s1)cn2Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
16.4649,19.0013,-19.0013,0.0,Cc1cccc2c1C(=O)c1ccccc1C2=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
20.9331,22.7404,-22.7404,0.0,COc1ccc(-c2nc(=NCC(O)c3ccccc3)c(Cl)c(C)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
18.2133,20.2312,21.3458,0.3248205,COc1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccccc2)cc1,1,0.9902847,59.0166,0.0943958,310.3603,0.0682029,0.7839,0.9999999,0.9643,1.0,1.0,81
31.0291,32.0998,-32.0998,0.0,CC1CC(c2ccncc2NC(=O)c2cnc(-c3ccccc3)cn2)CC(N)C1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
34.5573,33.9356,-33.9356,0.0,CC(C)N(Cc1cc(F)cc(C(F)(F)F)c1)C(=O)C[N+](C)(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
18.7854,21.5517,-21.5517,0.0,CN1CCC(=C2c3ccccc3C=Cc3cc(Cl)ccc32)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
20.389,20.5086,-20.5086,0.0,COc1cc(C=CCOC(=O)c2cc(O)c(O)c(O)c2)ccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
31.2963,34.5456,-34.5456,0.0,Oc1ccc(Cc2ccc(N=c3nc(Cl)[nH]c(=Nc4ccccc4)[nH]3)c3ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
32.307,32.9689,-32.9689,0.0,Cc1cc(NC(=O)CN(Cc2ccccn2)S(=O)(=O)c2ccc(Cl)cc2)ccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
20.3119,20.5834,-20.5834,0.0,N=c1[nH]cnc2c1cnn2C1CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
19.0082,19.3486,-19.3486,0.0,COc1ccc(-c2nc(C#N)c(NCc3ccccc3)o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
19.5588,23.4128,-23.4128,0.0,O=c1cc(-c2ccc(-c3ccncc3)cc2)[nH]c2ccc(F)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
33.0776,31.5605,-31.5605,0.0,CC(C)CNC(=O)N1CC2(CCN(C(c3ccc(F)cc3)c3ccc(F)cc3F)CC2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
24.5374,25.8219,-25.8219,0.0,CS(=O)(=O)N(C(=O)c1ccccc1Cl)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
21.002,22.2513,-22.2513,0.0,COc1cc(C(=O)Nc2cccc(-c3nc4ccccc4s3)c2)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
24.658,25.1822,-25.1822,0.0,O=C(c1cnccn1)N1CCC2(CC1)CC(Oc1ccccc1)CO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
16.8777,21.0845,51.3625,0.5659922,N#Cc1cn(-c2ccccc2)c2ccc(Cl)cc12,1,1.0,71.9057,0.8820209,347.4735,0.0875323,0.7545,0.9999998,0.95,1.0,1.0,81
30.1875,28.3525,-28.3524,0.0,CN1C(N)=NC(C)(c2sc(-c3ccc(-c4nc(C(F)(F)F)co4)nn3)cc2Cl)CS1(=O)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
22.1989,23.8485,-23.8485,0.0,Cc1cc(C)c2nc(-c3ccc(N4CCOCC4)cc3)[nH]c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
22.8717,28.4353,-28.4353,0.0,Clc1ccc(N=c2nc(-c3ccccc3)nc3c(-c4ccc(Cl)cc4)c[nH]n23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
24.2418,24.3911,-24.3911,0.0,O=C(Nc1cc(Cl)cc(Cl)c1O)c1ncccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
24.5102,23.8136,-23.8136,0.0,C[N+]1(Cc2nc(-c3ccccc3)c(-c3ccccc3)o2)CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
33.4373,31.8979,-31.8979,0.0,CS(=O)(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1nnc(-c2nc[nH]n2)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
39.2869,39.4075,-39.4075,0.0,O=C(N=Cc1cccnc1)C1CCCC12NS(=O)(=O)c1ccc(Cl)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
25.806,28.1718,-28.1718,0.0,Cc1ccccc1NC(=O)CSc1nc(-c2ccc(F)cc2)nc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
35.27,35.5978,-35.5978,0.0,O=C1Nc2ccc(Cl)cc2C1=Cc1ccc2c(c1)CCC(c1nc3cc(C(F)(F)F)ccc3[nH]1)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
29.7684,30.6786,-30.6786,0.0,CS(=O)(=O)C(CNC(=O)c1ccc(Cl)cc1Cl)c1ccccc1C(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
21.8855,21.1434,-21.1434,0.0,O=C(O)C1CCCCC1C(=O)N=Cc1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
64.5008,63.4648,-63.4648,0.0,CCCOCC12C=CC(OC(OCC34C(O)CC3C3CC4C3O)(c3ccccc3)O1)C(O)C2O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
36.933,37.1274,-37.1274,0.0,c1ccc(Oc2cccc(C3(C4CC4)CC4CCC(C3)N4Cc3ccco3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
21.4179,21.9079,-21.9079,0.0,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CC(O)C(=O)C(C)(C)C5CCC43C)C2C1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
21.4602,20.8509,-20.8509,0.0,O=C(CSc1ccccc1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
23.4486,24.2053,-24.2053,0.0,CC(C)(O)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
30.9468,34.0994,-34.0994,0.0,Cc1ccc(-c2ccc3cc4c(cc3c2)C(C)(C)CCN4C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
28.9361,29.4218,-29.4218,0.0,Cc1c(CN(C)C)c(=O)n2c(oc3ccccc32)c1C#N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
14.579,16.2282,28.8547,0.3522099,Fc1cccc(F)c1-c1c(Cl)ncn1-c1ccc(Cl)cc1,1,1.0,72.3194,0.0511331,304.6299,0.1786139,0.6657,0.999975,0.8261,1.0,1.0,82
25.2235,26.4254,-26.4254,0.0,COc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccccc2)cc1COc1ccc(Br)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
25.8755,25.6115,-25.6115,0.0,CCc1ccc(Sc2ccccc2C(=O)Nc2ccc(OC)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
20.9221,21.0327,-21.0327,0.0,COc1ccccc1C(=O)NNC(=O)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
27.4009,28.1995,-28.1995,0.0,CNC(CCc1ccc(OC)cc1)c1ccc(O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
38.4715,38.901,-38.901,0.0,CCOC(=O)Nc1cc2c(=Nc3ccccc3N=c3cco[nH]3)nc[nH]c2cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
