Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
27.0212,28.235,-28.235,0.0,Fc1cc2cnn(-c3ncc(Cl)cc3Cl)c2cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
10.9921,17.8716,-17.8716,0.0,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
20.218,21.9299,-21.9299,0.0,c1ccc(Sc2n[nH]c3ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
31.7753,31.2887,-31.2887,0.0,O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(c1ccccc1)(c1ccccc1)c1cnco1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
25.2878,27.1934,-23.4884,0.0289457,COc1ccc(-c2ccc(-c3nc4c(Br)cccc4[nH]3)s2)cc1,1,0.000179,47.506,0.951953,355.939,0.0523722,0.8144,0.9999994,0.9231,1.0,1.0,92
21.7994,21.2199,-21.2199,0.0,COC1CCC2(CC1)Cc1ccc(-c3cccc(C#N)c3)cc1C21N=C(N)N(C)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
23.2995,25.9916,-25.9916,0.0,O=C(NCc1ccc(Cl)cc1)c1ccc2oc(-c3ccccc3)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
19.4227,20.3217,-20.3217,0.0,c1ccc(CCCN2CCNCC2Cc2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
30.1103,31.3487,-31.3487,0.0,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CC(N=c6cccc[nH]6)CC(C)(C)C5CCC43C)C2C1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
54.542,54.2903,-54.2903,0.0,CC1CC2CCC3(C)C4C(OCc5ccccc5)CC5(C)C(C)C(=O)CC(O)C45CCC3(C)C12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
18.9805,20.053,-20.053,0.0,CNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
21.2305,23.6719,-23.6719,0.0,N#Cc1ccc(C(=O)Nc2ccc(F)cc2)c(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
14.0622,19.1492,-19.1492,0.0,Nc1ccc(-c2ccccc2F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
23.0366,24.2811,-24.2811,0.0,O=C(Nc1ccccc1)c1cc(-c2ccncc2)cs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
22.2893,26.5189,-26.5189,0.0,Nc1cccc(-n2ccnc2-c2cccnc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
30.7442,31.6502,-31.6502,0.0,O=C(NCCCCN=c1cc[nH]c2ccccc12)OCc1ccccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
23.995,23.6495,-23.6495,0.0,O=C(c1ccc2c(c1)Sc1ccccc1O2)N1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
20.1515,27.0381,-27.0381,0.0,CC(=O)c1cccc(-n2cc(-c3ccc(-c4ccccc4)cc3)nn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
20.2908,22.9074,-22.9074,0.0,CCC(=O)c1cccc2cccnc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
18.0322,20.3428,95.2877,0.9033634,c1ccc(-c2cn3ccccc3[n+]2-c2ccccc2)cc1,1,1.0,65.0754,0.9874571,367.9224,0.6410074,0.4371,1.0,1.0,1.0,1.0,92
16.2537,22.7732,-22.7732,0.0,Oc1ccccc1-c1nc(-c2ccc(-c3ccccc3)cc2)cs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
29.049,29.5811,-29.5811,0.0,COc1cc2[nH]c(=O)c(-n3cnnn3)c(-c3ccccc3)c2cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
20.0883,25.8021,77.8783,0.8100033,Clc1cccc(-c2cc(-c3ccccc3)nc3ccc(Br)cc23)c1,1,0.9947648,59.5576,0.6551399,335.5738,0.5960412,0.4578,0.9999994,0.9259,1.0,1.0,92
19.5812,24.3616,-24.3616,0.0,O=c1cc(-c2ccc(F)c(F)c2)cc[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
22.4996,20.643,-20.643,0.0,O=C1CC(c2ccccc2Cl)Cc2[nH]c3c(Cl)cccc3c(=O)c21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
14.1945,18.3464,-18.3464,0.0,c1ccc(-n2nnc3ccccc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
18.8846,30.1693,-30.1693,0.0,c1ccc(-c2cc(-c3cccnc3-c3ccccc3)nnc2-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
23.6923,27.3774,-27.3774,0.0,O=C1NCc2cccc(-c3nc(-c4ccccc4)co3)c21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
20.0461,20.5463,-20.5463,0.0,O=C(c1ccccc1)N(c1ccccn1)C1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
21.571,28.9936,-28.9936,0.0,N#Cc1ccc(NC(=O)Cn2c(-c3ccccc3)ccc2-c2cc(Cl)cc(Cl)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
13.7574,20.2907,47.2205,0.5274317,Fc1cccnc1-c1ccccc1,1,1.0,69.4198,0.1064016,311.5161,0.5282022,0.4877,0.9999995,0.9286,1.0,1.0,92
18.1412,25.5772,-8.7232,0.1316716,Cc1ccc(-c2ccccc2)cc1-c1ccc(F)cc1,1,1.0,68.8447,0.0031734,280.0582,0.0343706,0.8622,0.9999989,0.9091,1.0,1.0,92
25.2562,31.1414,-31.1414,0.0,O=C(NC1COc2cccc(-c3ccccc3)c2C1)c1cc(Cl)ccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
16.9628,20.0246,80.8499,0.7880817,c1ccc2c(c1)oc1cnccc12,1,1.0,70.9158,0.5573974,332.003,0.6143354,0.4495,1.0,1.0,1.0,1.0,92
12.3451,17.6107,19.0033,0.2860467,Clc1ccccc1-c1ccccc1,1,1.0,70.3812,0.0779878,308.5458,0.0459134,0.8294,0.9999995,0.9286,1.0,1.0,92
23.4244,24.5833,-24.5833,0.0,O=C(O)C1Cc2c([nH]c3ccccc23)CN1S(=O)(=O)c1ccc(-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
14.604,20.8053,53.1626,0.5778739,Clc1ccc(-c2cnc3cnc(-c4ccccc4)cn23)cc1,1,0.8621972,56.5927,0.7977521,341.9197,0.1327305,0.7038,0.9999999,0.96,1.0,1.0,92
16.9909,19.5645,-19.5645,0.0,COc1ccc(-n2cc(-c3cccc(O)c3)nn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
17.2212,21.3606,-21.3606,0.0,Cc1ccc(-c2nnc(SCc3ccc(F)cc3)n2-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
30.8521,29.123,-29.123,0.0,c1cc(C)ccc1S(=O)(N=c1c2nc3ccccc3n(-c3ccc(Cl)cc3)c2nc(SC)[nH]1)=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
22.8886,26.8628,-26.8628,0.0,Cc1cccnc1-c1ccc(Cl)c(C(=O)NCc2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
17.0465,17.24,-17.24,0.0,c1cncc(N2CCNCC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
27.1811,29.0744,-29.0744,0.0,COc1ccc(C(c2c3ccccc3nc3ccccc23)N2CCCC2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
19.8012,22.6819,-22.6819,0.0,Cc1ccc2c(c1)CCN2C(=O)Nc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
15.5675,25.9221,72.4337,0.7684046,Clc1ccccc1-c1ccc(-c2ccccc2)nc1,1,1.0,67.689,0.4222865,327.2779,0.7236821,0.3955,0.9999998,0.9524,1.0,1.0,92
15.9616,26.9833,74.0364,0.7892167,c1ccc(-c2cccc(-c3ocnc3-c3ccccc3)n2)cc1,1,0.9498385,57.5546,0.8826841,347.529,0.4217968,0.5342,1.0,1.0,1.0,1.0,92
22.6286,22.6133,-22.6133,0.0,COc1ccccc1S(=O)(=O)c1ccc(=O)[nH]n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
18.812,24.8514,-24.8514,0.0,c1ccc(-c2ccccc2Nc2cccc3ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
13.107,22.5977,71.1683,0.732547,FC(F)(F)c1cccc(-c2ccccc2)n1,1,1.0,68.6623,0.4899994,329.6525,0.5031284,0.4986,0.9997361,0.7647,1.0,1.0,92
13.5486,22.3348,-0.7546,0.1685951,Fc1ccc(-c2ccccc2-c2cccs2)cc1,1,0.9211681,57.1353,0.0131943,292.5231,0.0284387,0.8834,0.9999998,0.95,1.0,1.0,92
15.854,25.1093,73.875,0.773315,FC(F)(F)c1ccccc1-c1nc(-c2ccc(-c3ccccc3)cc2)cs1,1,0.8429992,56.4599,0.690156,336.9561,0.5887327,0.4611,0.9999948,0.8667,1.0,1.0,92
20.5912,27.1337,-27.1336,0.0,Clc1ccc(Cl)c(-c2cnn3ccccc23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
12.368,18.1582,11.7418,0.2335944,Fc1cccc2ccccc12,1,0.992144,59.2027,0.0872495,309.6082,0.01669,0.9426,0.9999993,0.9167,1.0,1.0,92
21.4079,24.1525,-24.1524,0.0,Cc1nn(C)c(Cl)c1-c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
14.0652,18.7219,-18.7219,0.0,Cc1[nH]c(C)c(-c2ccc(-c3ccccc3)cc2)c(=O)c1Br,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
8.7658,16.4658,3.6892,0.1574607,Clc1ccc(-c2ccccc2)cc1,1,1.0,67.6681,0.0076544,287.745,0.0318687,0.8706,0.9999995,0.9286,1.0,1.0,92
17.681,20.6149,-20.6149,0.0,c1ccc(-c2csc3nc(N4CCOCC4)nc(N4CCOCC4)c23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
18.1087,27.8535,97.629,0.980332,c1ccc(-c2cccc(-c3cccc(-n4cccc4)c3)n2)cc1,1,1.0,67.4678,0.9393308,353.797,0.9735554,0.1085,1.0,1.0,1.0,1.0,92
17.604,23.7416,-23.7416,0.0,c1ccc(-c2nn(-c3ccccc3)cc2C23CC4CC(CC(C4)C2)C3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
20.1176,32.177,-32.177,0.0,Clc1cc(-c2cccc(-c3ccccc3Cl)c2)ccc1OCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
17.8305,26.7276,38.8196,0.5120875,Brc1ccc(-c2nc(-c3ccccc3)c(-c3ccccn3)o2)cc1,1,0.328314,54.3782,0.6858103,336.7802,0.3814262,0.5525,0.9999999,0.963,1.0,1.0,92
17.4916,24.69,63.5368,0.6892723,c1ccc(-c2cncc3ccc(-c4cccnc4)cc23)cc1,1,0.9746757,58.1706,0.3397354,324.2284,0.5732285,0.468,1.0,1.0,1.0,1.0,92
12.9057,17.2563,61.5898,0.6159856,c1cncc(-c2nccs2)c1,1,0.8274209,56.3615,0.1765601,316.6252,0.8503258,0.3114,1.0,1.0,1.0,1.0,92
15.8806,23.228,40.2415,0.4958561,c1ccc(-c2cc(-c3cccnc3)cc(-c3ccccn3)n2)cc1,1,1.0,69.3774,0.0958685,310.5089,0.4440427,0.5244,1.0,1.0,1.0,1.0,92
25.819,29.1301,-29.1301,0.0,COc1ccc(-c2cccc(-c3ccc(N4CCCC4)nc3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
19.1701,23.1369,-23.1369,0.0,c1ccc(-c2ccc3nc(-c4cccs4)nn3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
14.7199,17.9966,-17.9966,0.0,Cc1nc(-c2ccccc2)no1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
19.8418,25.4488,-12.1777,0.1036806,Brc1cccc2cc(-c3cccs3)oc12,1,0.0157634,51.4091,0.7258153,338.4557,0.0259022,0.8938,0.9999996,0.9412,1.0,1.0,92
36.9874,34.8436,-34.8436,0.0,CN(C)C(=O)c1cc2n(c1)CCN(CC(=O)NCc1ccc(Br)cc1)C2=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
22.0786,21.6698,-21.6698,0.0,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1Br,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
25.4097,27.2841,-27.2841,0.0,COc1ccc2c3c4c(ccc13)CCN(CCc1ccccc1)C(C2)C4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
18.8881,25.4768,-25.4768,0.0,O=C(O)c1ccc(-c2c(-c3ccccc3)cc(-c3ccccc3)n2-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
16.5441,19.3852,-19.3852,0.0,O=C(Cc1ccccc1)NN=Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
25.5748,24.4995,-24.4995,0.0,CC(=O)SC1CCC2C3CC=C4CC(=O)C=CC4(C)C3CCC12C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
17.566,19.8881,-19.8881,0.0,C(#Cc1ccccc1)CN1CCN(c2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
16.6952,19.0764,-19.0764,0.0,c1ccc(-c2ccccc2N2CCNCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
18.2891,21.3441,-21.3441,0.0,C=CC(=O)Nc1ccc(-c2ccncc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
38.078,37.3186,-37.3186,0.0,CCCc1cc(-c2ccc[nH]c2=O)cc(C(C)(C)C)c1OCCNC(=O)CO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
15.5689,22.0077,-22.0077,0.0,CCc1cc(-c2ccccc2)cc(-c2ccccc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
23.9264,28.4343,-28.4343,0.0,CN(Cc1cn(-c2ccncc2)nn1)c1ccc(-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
16.5626,21.7266,-21.7266,0.0,Cc1ccccc1-c1nnc(-c2ccccc2O)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
18.5135,20.441,-20.441,0.0,Cc1nc(-c2ccccc2)nc(C)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
26.3409,34.7932,68.8224,0.8094965,COc1ccc(C(F)(F)F)cc1-c1ccc(-c2ccc(-c3ccccc3)cn2)cc1,1,0.9999695,64.0312,0.5070265,330.2441,0.7620112,0.3736,0.9999894,0.8485,1.0,1.0,93
23.6922,24.4676,-24.4676,0.0,NCC1(c2ccc(-c3ccccc3)cc2)CCSCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
35.1107,34.0639,-34.0639,0.0,Cc1ccc2cc(C(=O)NCC(C)(C)NS(=O)(=O)c3c(F)cccc3F)[nH]c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
25.0508,24.4256,-24.4256,0.0,C=CCc1c(C)[nH]c(-c2ccc(C)cc2)nc1=Nc1ccc(O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
25.4819,26.7418,-26.7418,0.0,Nn1c(-c2ccc(-c3ccc(Cl)cc3Cl)o2)nnc1-c1cccs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
15.7784,19.3273,46.4817,0.5141333,Cc1ccccc1C#Cc1ccccc1,1,0.9999809,64.4379,0.0586941,305.8973,0.8536093,0.3086,0.9999996,0.9375,1.0,1.0,93
12.1762,18.6366,88.2662,0.8351781,FC(F)(F)c1cc(-c2ccccc2)nc2ccccc12,1,0.9819084,58.4692,0.8911572,348.2631,0.5128139,0.4944,0.9999661,0.8182,1.0,1.0,93
34.1846,32.5934,-32.5934,0.0,Cc1cc(C)cc(N(C(=O)c2ccc3cccnc3c2O)c2ccccc2F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
33.3575,34.4429,-34.4429,0.0,N#Cc1ccc(S(=O)(=O)Nc2ccc(-c3nc4ncccc4[nH]3)cc2)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
22.3939,21.9869,-21.9869,0.0,O=C(c1nc2ccccc2[nH]1)N1CC(c2ccncc2N2CCOCC2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
19.5804,20.2689,-20.2689,0.0,Cc1ccn2c(C=Cc3ccccc3)nnc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
21.7333,23.1396,-23.1396,0.0,CC1CCCN(S(=O)(=O)c2ccc3c(c2)OCCCO3)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
17.6649,21.0483,80.2984,0.7917708,CSc1cccc(N=c2[nH]cnc3ccccc23)c1,1,0.9716668,58.0704,0.3778831,325.6697,0.9661945,0.136,0.9999988,0.9048,1.0,1.0,93
14.688,22.5519,87.4404,0.8593144,c1ccc(-c2ccc3ccc(-c4ccccc4)nc3c2)cc1,1,0.9983772,60.5781,0.8712043,346.6044,0.5815974,0.4642,1.0,1.0,1.0,1.0,93
7.7078,14.5291,-5.026,0.0742429,c1ccc(-c2ccccc2)cc1,1,1.0,69.3428,0.0003861,261.7372,0.0214414,0.9148,1.0,1.0,1.0,1.0,93
9.7158,15.5617,26.5779,0.3292153,c1ccc(-c2ccncc2)cc1,1,1.0,69.9568,0.0120991,291.7608,0.5570659,0.4751,1.0,1.0,1.0,1.0,93
17.1714,21.3108,34.8659,0.4388801,Cn1c(-c2ccncc2)cc2ccccc21,1,0.9812603,58.438,0.1339577,313.7886,0.1887611,0.6583,0.9999998,0.9444,1.0,1.0,93
29.3419,31.8279,-31.8279,0.0,O=C1NC(=O)C(=Cc2c[nH]c3ccc(-c4ccc(-c5ccccc5)cn4)cc23)S1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
18.2557,19.7829,-19.7829,0.0,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
29.7594,28.9657,-28.9657,0.0,Cc1nc2ccc(OC(C)(C)C(=O)OC(C)C)cc2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
17.8347,21.0315,-21.0315,0.0,O=c1nc(-c2ccc(F)cc2)[nH]c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
21.8803,26.6812,84.0336,0.8649589,Cn1c2ccccc2c2ncc(-c3ccccc3)cc21,1,0.999989,64.9195,0.9194579,351.1502,0.5661805,0.4711,0.9999999,0.9565,1.0,1.0,93
10.6319,18.2409,88.6178,0.8348336,c1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,1,0.996264,59.8519,0.7902527,341.5214,0.5647706,0.4717,1.0,1.0,1.0,1.0,93
32.062,35.7374,-35.7374,0.0,c1cc(=Nc2cccc(-c3cc(F)ccc3)c2)[nH]c(=Nc2c(C)cccc2C)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
28.4425,33.5849,-33.5849,0.0,O=C(c1ccccc1F)c1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1ccc(Br)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
18.136,22.7292,-22.7292,0.0,N=C(N)c1ccc(-c2ccccc2F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
19.3399,21.2678,-21.2677,0.0,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N1CCN(c2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
22.9739,23.9789,-23.9789,0.0,OC(c1ccc(F)cc1)c1nc(-c2cccc(F)c2F)cs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
16.5275,18.5012,-18.5012,0.0,CN1CCN(C2c3ccccc3Oc3ccccc32)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
28.5137,27.6151,-27.6151,0.0,O=C(Nc1ccc2ncn(Cc3ccccc3)c2c1)c1ccc2ccccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
22.7515,23.6196,-23.6196,0.0,c1ccn2cc(-c3ccc4[nH]ncc4c3)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
7.4887,17.538,-1.3648,0.1263535,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,1,1.0,68.6648,0.0047261,283.5313,0.0191706,0.9272,1.0,1.0,1.0,1.0,93
14.3869,21.8164,21.3122,0.336942,Clc1cccc(-c2[nH]c(-c3ccccc3)nc2-c2ccccc2)c1,1,0.9974744,60.1931,0.114387,312.2226,0.0656552,0.7883,0.9999999,0.963,1.0,1.0,93
9.8644,15.8509,53.5347,0.5420755,c1ccc(-c2nc3ccccc3[nH]2)cc1,1,1.0,65.7573,0.0827749,309.1085,0.7680157,0.37,1.0,1.0,1.0,1.0,93
33.6249,30.9848,-30.9848,0.0,CON=C(C(=O)OC)c1ccccc1Sc1c[nH]c2cc(OC)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
16.8586,22.8848,-22.8848,0.0,O=c1[nH]c2ccc(-c3cccnc3)cc2c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
23.9071,27.2633,-27.2633,0.0,c1cccc2c(N(CC)CC)nc3ccc(Br)cc3n12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
7.2783,13.4136,8.8403,0.1738584,c1ccc2ccccc2c1,1,0.9955609,59.7015,0.0240097,297.8188,0.0159732,0.9474,1.0,1.0,1.0,1.0,93
16.7149,21.0073,-21.0073,0.0,Clc1ccn2nc(-c3ccccc3)cc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
18.144,21.8901,-21.8901,0.0,CCN(CC)CCc1ccc(-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
29.8566,27.7996,-27.7996,0.0,CCCCC(=O)NCCC(c1ccccc1)N1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
22.2605,26.6271,-26.4348,0.0015016,CSC(c1ccccc1)(c1ccccc1)S(=O)(=O)c1ccccc1,1,0.000759,75.6239,1.0,402.3222,0.9421955,0.197,0.0,0.0,1.0,1.0,93
21.4608,22.3626,-22.3626,0.0,O=C(COC(=O)CC(c1ccccc1)c1ccccc1)NCc1cccs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
16.8174,21.4964,-21.4964,0.0,Clc1cccc(-c2cc(-c3cccnc3)no2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
19.6055,25.8298,-25.8298,0.0,c1ccc(Cc2sccc2-c2ccc(-c3ccccc3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
18.7445,23.6061,89.9842,0.8874246,c1ccc(-c2ccc3ncsc3c2)nc1,1,1.0,66.2734,0.728688,338.5814,0.8017704,0.3483,1.0,1.0,1.0,1.0,93
23.997,26.5196,-26.5196,0.0,CC1c2scnc2CCN1S(=O)(=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
10.5276,18.3331,44.2488,0.4889216,Clc1ccc(-c2ccccn2)cc1,1,1.0,66.1786,0.0629802,306.5491,0.634414,0.4402,0.9999995,0.9286,1.0,1.0,93
14.8697,18.7997,-18.7997,0.0,O=c1oc2ccc(Cl)cc2cc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
22.0782,26.8527,-26.8527,0.0,O=c1[nH]cnc2c1sc1cc(-c3ccco3)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
17.9559,21.6715,-21.5813,0.0007045,Brc1cccc(-n2cnc3ccccc32)c1,1,0.0,77.4843,0.0079949,288.1259,0.8179255,0.3369,0.9999998,0.9444,1.0,1.0,94
29.2294,28.7294,-28.7294,0.0,CC(=O)N1CCc2ccccc2C1C=CC=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
26.198,27.7667,-27.7667,0.0,COCC(O)COc1cccc(-c2ccccc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
