Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
22.0495,25.5799,49.083,0.5833038,COc1cccc(-n2cc(C(F)(F)F)nc2-c2ccccc2OC)c1,1,1.0,67.9291,0.7835729,341.1754,0.112854,0.7239,0.9998401,0.7778,1.0,1.0,72
27.4511,28.1382,-28.1382,0.0,CCCCC1CC1C(Cc1ccccc1)NC(=O)c1cccc(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
22.9745,24.8557,-24.8557,0.0,Nc1cccc(-n2cnc3cc(-c4ccncc4)ccc32)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
35.6889,33.7057,-33.7057,0.0,O=c1[nH][nH]c(=O)c2c1[nH]c1ccc(OCCOC3CCCCC3)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
22.2908,23.1526,-23.1526,0.0,O=C1Nc2cccc(Cl)c2C12CC2c1ccccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
19.6379,22.0221,-22.0221,0.0,COc1ccc2[nH]c(-c3ccccc3F)cc(=O)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
12.209,16.8107,44.8347,0.4816044,c1ccc(-c2csc(-c3ccccc3)n2)cc1,1,0.7618744,56.0102,0.6930942,337.0758,0.0810008,0.7637,1.0,1.0,1.0,1.0,72
28.6632,29.3406,-29.3406,0.0,O=C(OCC1Oc2cccnc2O1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
34.6994,33.4777,-33.4777,0.0,O=C(NC(Cc1ccccc1)C(=O)C(O)Nc1cccc(-c2nn[nH]n2)c1)c1cc(NCc2ccccc2)cc(N2CCCCC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
26.3609,26.2876,-26.2876,0.0,COc1cccc(OCc2ccccc2-c2nnc(-c3ccccc3Br)o2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
19.5119,19.6451,-19.6451,0.0,O=C1c2ccccc2C(O)C(O)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
23.9906,25.5533,-25.5533,0.0,CCN1CCN(c2nc(=Nc3ccc(Cl)cc3)c3ccccc3[nH]2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
23.0343,23.0903,-23.0903,0.0,O=C(Nc1ccc(Cl)c(-c2nc3ccccc3o2)c1)c1cccc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
25.5869,27.0564,-27.0564,0.0,Cc1ccc(Cl)cc1NC(O)c1cc(-c2ccccc2)n(-c2ccccc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
23.7785,24.2321,-24.2321,0.0,CCn1c(=O)c(C(=O)NCc2ccccc2)c(O)c2ncccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
26.8754,27.5443,-27.5443,0.0,CCOC(=O)C1C(=N)Oc2occc2C1c1ccco1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
23.052,25.1449,-18.3525,0.0530654,CS(=O)(=O)c1ccc(-n2cnc3ccccc32)c(F)c1,1,0.0016609,75.5558,0.0299842,299.8023,0.9001426,0.2613,0.999806,0.7727,1.0,1.0,72
15.7836,19.8841,-1.6297,0.1426125,c1ccc(-c2ccoc2)cc1,1,1.0,66.5953,0.0055255,284.8955,0.0282709,0.8841,1.0,1.0,1.0,1.0,72
19.4602,21.7374,5.0292,0.209114,Cn1cnc(-c2cccc(Cl)c2)c1,1,1.0,66.9907,0.0145939,293.4111,0.0599177,0.7989,0.9999924,0.8571,1.0,1.0,72
27.2757,28.4843,-28.4843,0.0,COc1ccccc1NC(=O)CSc1nc2cccc(F)c2c(=O)n1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
32.0347,32.1754,-32.1754,0.0,COc1ccc(C(=O)C=Cc2ccc3[nH]c4ccncc4c3c2)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
35.3148,33.9344,-33.9344,0.0,CC(=O)C(NC(=O)c1nc(CC(N)C(=O)O)c[nH]c1=O)C(O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
26.7927,27.7338,-27.7338,0.0,COc1ccc(-c2ccc(COC(=O)NCc3cccnc3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
19.6117,19.9416,81.2048,0.7902064,FC(F)(F)c1ncnc2[nH]ccc12,1,0.9983897,60.5848,0.6827796,336.6584,0.5097942,0.4957,0.9981756,0.7143,1.0,1.0,73
31.9974,32.28,-32.28,0.0,O=C(c1ccccc1-n1cccn1)N1CCCCC1CNc1ccc(Cl)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
44.6889,44.2501,-44.2501,0.0,COc1c(Br)cc(Br)cc1C(=CC(C)=O)Nc1cccc(CN2CCCC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
22.8648,23.3546,-23.3546,0.0,Cc1ccccc1-n1c(C=Cc2ccccn2)nc2ccccc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
23.5349,23.2774,-23.2774,0.0,O=S(=O)(OCC1OC(n2cnc3c(=NC4CCCC4)[nH]cnc32)C(O)C1O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
35.6695,34.2891,-34.2891,0.0,Cc1cncc(C(=O)N2CCC3(CC(=O)c4ccc(C)cc43)C2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
22.5836,22.0357,-22.0357,0.0,COc1ccc(OC)c(NC(=O)N2CC(C)OC(C)C2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
28.4516,29.7562,-29.7562,0.0,FC(F)(F)c1ccc(NN=C2CCCc3c(Br)cccc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
22.377,23.0654,-23.0654,0.0,O=C(Nc1ccc(F)cc1)c1cccc2c1CCCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
26.54,25.3053,-25.3053,0.0,C=CC1(C)CCC(C(=C)COCCOC(C)=O)CC1C(=C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
27.6841,27.8161,-27.8161,0.0,Cc1ccccc1-c1nnc(Sc2ccc(Cl)cc2)c(N2CCOCC2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
23.0591,23.3076,-23.3076,0.0,CN(CC(c1ccccc1)c1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
30.8485,30.758,-30.758,0.0,Cc1c(C(c2ccc(N(C)C)cc2)c2cc[nH]c2)c(=O)n(-c2ccccc2)n1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
26.9855,28.0122,-28.0122,0.0,FC(F)(F)c1c[nH]c(-c2nnc(-c3ccc(Cl)c(Cl)c3)o2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
34.7772,34.0777,-34.0777,0.0,CS(=O)(=O)C=CC(NC(=O)C(CCc1ccccc1)NC(=O)c1ccccc1)C(N)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
30.5674,30.1259,-30.1259,0.0,Clc1ccc2c(=Nc3ccc(C=NN=c4[nH]c(=NCc5ccco5)[nH]c(=Nc5ccccc5)[nH]4)cc3)cc[nH]c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
35.1127,36.5506,-36.5506,0.0,OCCC1CCCN1c1cc(=NCCn2ccnn2)c2ccccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
31.3599,31.858,-31.858,0.0,Cc1cc(CN2CCN(c3ccccc3C)CC2)c2ncc(C)n2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
24.3667,24.1825,-24.1825,0.0,NS(=O)(=O)Oc1ccc2c(c1)CC(=O)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
16.6877,19.3102,-19.3102,0.0,O=c1c2ccccc2nc2ccccn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
24.6396,24.9963,-24.9963,0.0,O=Cc1c(O)[nH]c2c(F)c(Cl)c(F)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
22.3765,22.9921,-22.9921,0.0,O=c1oc2ccccc2n1Cc1cccc(O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
19.5263,21.9523,-21.9523,0.0,CCn1c(=O)c2c[nH]nc2c2ccc(-c3cccc(C)c3)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
13.1021,15.5274,-15.5274,0.0,c1ccc(-c2csnn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
17.3832,20.0387,-19.9054,0.0010416,c1ccc(-n2cnc3ccccc32)nc1,1,0.0,77.4207,0.0511314,304.6296,0.7431146,0.3847,1.0,1.0,1.0,1.0,73
18.5799,19.3911,-19.3911,0.0,CC(=NN=c1[nH]c2ccccc2s1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
16.9099,17.2225,-17.2225,0.0,C=CCc1ccc(OCc2ccccc2)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
26.9755,27.6239,-27.6239,0.0,CCC(C)c1ccc(Cl)c(NS(C)(=O)=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
20.9604,22.1772,-22.1772,0.0,O=C(C=Cc1cccn1Cc1c(F)cccc1F)CC(=O)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
21.135,21.2611,-21.2611,0.0,Oc1c2c(c(O)n1-c1cccc3ccccc13)C1C=CC2C12CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
25.8636,25.4061,-25.4061,0.0,O=C(OCCN1C(=O)c2ccccc2C1=O)N1CC(O)C(O)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
19.5693,20.5763,-20.5763,0.0,COc1cc(NS(=O)(=O)c2cccc3nsnc23)cc(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
31.1477,30.6586,-30.6586,0.0,CCCCCn1c2c(c3c(c1=O)=COC(=O)C3(O)CC)N=c1ccccc1=2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
29.6903,30.7634,-30.7634,0.0,COc1ccc(N2CC3CCC(NCc4cccc5ccccc45)C3C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
21.8316,23.3392,-23.3392,0.0,Cc1cccc(-n2c(=O)c3c(c4ccccc42)-c2ccccc2C3=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
19.9644,23.1372,-18.8722,0.0333198,Clc1ccc(N=c2[nH]cnc3sc(-c4ccc(Cl)cc4)cc23)cc1,1,5.02e-05,46.4018,0.8135555,342.7967,0.7771196,0.3644,0.9999994,0.9259,1.0,1.0,73
23.2538,26.1428,31.1082,0.4472731,COc1cccc(-c2cn(-c3ccc(OC)nc3)cn2)c1,1,1.0,68.627,0.0314199,300.2214,0.8518705,0.3101,0.9999992,0.913,1.0,1.0,73
26.0598,28.2337,-28.2337,0.0,COCc1cc(-c2nc(-c3ccc(OC(F)(F)F)cc3)cs2)ccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
26.2271,25.9045,-25.9045,0.0,O=c1ccc2cc(S(=O)(=O)N=c3cco[nH]3)ccc2n1-c1cc(F)cc(-c2cc(F)cc(Cl)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
33.7574,33.1882,-33.1882,0.0,Cc1cc(C)n(-c2cc(=NC(=O)N3CCN(c4ccccc4C)CC3)cc(C)[nH]2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
23.8463,23.794,-23.794,0.0,O=C(c1ccco1)N1CCN(Cc2ccoc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
24.8067,24.5517,-24.5517,0.0,CN1CCN(c2ccc(C=CC(O)=NO)nc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
24.1335,23.1177,-23.1177,0.0,CCCOc1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
21.339,25.5634,-22.6959,0.0224022,c1ccc(-c2ccc(-c3cc4cccnc4[nH]3)o2)cc1,1,0.0001065,47.0548,0.903183,349.3965,0.0379733,0.8509,1.0,1.0,1.0,1.0,73
22.0527,27.8431,-22.8317,0.0391522,FC(F)(F)c1cccc(-c2sc(-c3ccccc3)nc2-c2ccccc2)n1,1,0.0004761,48.3558,0.8992569,349.0134,0.0497688,0.8202,0.9999948,0.8667,1.0,1.0,73
16.0669,17.5581,-17.5581,0.0,Oc1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
31.707,33.4559,-33.4559,0.0,N=C(N)c1ccc2scc(C(Cc3ccc(OCc4ccccc4)cc3)c3ccccn3)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
31.1451,30.1745,-30.1745,0.0,Cc1cc(OCCN2CCCC2)ccc1Oc1ccc(S(=O)(=O)N=c2ccc(F)c[nH]2)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
17.6546,18.5992,-18.5992,0.0,CC(=O)Nc1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
17.8977,18.8126,-18.8126,0.0,COc1ccc2ccccc2c1CCNC(C)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
22.0853,21.6373,-21.6373,0.0,Cc1ccc(NC(=S)N=c2[nH]cccc2C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
25.8245,25.3382,-25.3382,0.0,COc1cc(O)c(C=CC(=O)c2ccccc2C)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
16.303,19.1202,26.6859,0.3578608,c1ccc(N=c2[nH]c(-c3ccccc3)nc3ccccc23)cc1,1,0.0668939,52.7109,0.6575894,335.6682,0.8623409,0.3008,1.0,1.0,1.0,1.0,73
13.8344,17.4632,28.1588,0.3564214,c1ccc(Oc2ccccc2-c2ccccc2)cc1,1,1.0,69.5056,0.0936608,310.2853,0.1028678,0.7351,1.0,1.0,1.0,1.0,73
22.5799,23.4975,-23.4975,0.0,O=CN1CC=C(c2cccc3ccccc23)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
25.0462,24.5984,-24.5984,0.0,OC(COc1ccc(Cl)cc1Cl)Cn1c(C(F)(F)F)nc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
24.2283,24.3707,-24.3707,0.0,CC(C)n1cncc1CNc1ccc(C#N)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
21.9563,25.1375,83.9995,0.8526322,c1ccc(-c2nc(-c3ccccn3)cc3ncccc23)cc1,1,0.9926257,59.2581,0.7031409,337.4898,0.7017901,0.4071,1.0,1.0,1.0,1.0,73
26.5717,28.3143,-28.3143,0.0,O=C(O)c1cc2cc(-c3ccncc3)ccc2n(-c2ccccc2)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
20.5428,21.1357,-21.1357,0.0,c1ccc(-n2ncc3c(=Nc4cc[nH]n4)[nH]cnc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
24.6173,23.9218,-23.9218,0.0,O=c1n(CC(O)CO)nc2ccccn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
25.8166,27.3217,-27.3217,0.0,CCOc1ccc(-n2c(SCc3nc4ccccc4s3)nc3ccccc3c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
41.287,40.7185,-40.7185,0.0,CN(CCN(CC(=O)N1CCn2c1nc1ccccc12)C(C)(C)C)N=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
29.7927,28.5491,-28.5491,0.0,CCc1nc(=NCCCO)cc(-c2ccsc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
32.1079,32.3682,-32.3682,0.0,CCNc1c(C(=O)OCC)nc(-c2ccc(C)cc2)c2sc3ccccc3c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
29.3162,30.0696,-30.0696,0.0,O=C1NCCc2c1cccc2-c1[nH]oc(=O)c1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
22.3245,23.5241,-23.5241,0.0,O=C(Nc1ccc(-c2ccccc2)cc1)C1CCN(S(=O)(=O)c2c[nH]cn2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
28.0483,27.0386,-27.0386,0.0,COC(=O)c1c(NC(=O)C(=O)N2CC(C)CC(C)C2)sc2c1CCC(C)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
42.9991,43.4521,-43.4521,0.0,CC1(C)CCC2(C(=O)O)CC(=O)C3(C)C4CCC5C6C(O)C(O)C(O)C(C)(C)C6(C)CCC5(C)C4(C)CCC3(C)C2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
31.8692,30.911,-30.911,0.0,NC(=O)n1c(O)c2c(c1O)C1CC2Oc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
16.7465,16.677,-16.677,0.0,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
18.5703,18.5085,-18.5085,0.0,[N-]=[N+]=NC1CC(n2cnc3c(=N)[nH]cnc32)OC1CO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
29.3229,30.6632,-30.6632,0.0,Fc1ccc(-c2nc(C3CC3)cc3c2C2CCC3CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
24.9872,25.3061,-25.3061,0.0,COc1ccc2c(=O)c(C(=O)NC3CCC3)c[nH]c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
35.2438,33.0953,-33.0953,0.0,O=c1cc(C2CCC2)c2cc(CC(O)O)ccc2o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
24.4148,23.8046,-23.8046,0.0,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc2[nH]nnc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
22.303,22.3989,-22.3989,0.0,COc1ccc(NC(=O)CN(C)C(=O)c2ccccn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
39.4943,39.4665,-39.4665,0.0,Cc1ccccc1C1C2OCCN2C(=O)C2Cc3[nH]c4ccccc4c3CN21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
29.5663,30.7132,-30.7132,0.0,CNC(c1cc(F)ccc1F)C1CCCN(Cc2ccccn2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
19.2633,19.6697,-19.6697,0.0,COc1ccccc1NC(=O)CC#N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
33.535,32.4846,-32.4846,0.0,COc1ccc(-c2csc(=NC(=O)CCC(=O)Nc3cc(Cl)cc(C(C)(C)C)c3)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
24.4635,24.5207,-24.5207,0.0,Cn1c(C(=O)N2CCCC(Nc3ccccc3)C2)cc2sccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
17.0051,17.759,-17.759,0.0,O=C(CCN1CCN(c2ccccc2)CC1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
17.7335,20.7047,31.313,0.4063887,COc1c2ccccc2cc2ccoc12,1,0.866684,56.626,0.8921669,348.3539,0.0241546,0.9016,0.9999996,0.9412,1.0,1.0,74
27.7693,31.9125,-31.9125,0.0,O=C(N=c1[nH]ccs1)C(Oc1ccc(-c2cccs2)cc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
28.4776,28.4432,-28.4432,0.0,CCN1c2cc3c(cc2OC(c2ccccc2)c2c1coc2O)OCO3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
23.0937,22.5235,-22.5235,0.0,Cc1cc(-c2n[nH]c3cc(=NC(=O)NC(CN)c4ccccc4)[nH]cc23)ccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
19.0594,20.6042,-20.6042,0.0,N=c1[nH]cc(-c2ccc3ccccc3c2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
25.1637,25.0015,-25.0015,0.0,C=C(c1c[nH]c2ccccc12)c1c[nH]c2ccc(C(N)=O)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
24.5829,24.3228,-24.3228,0.0,CC(=O)N=c1[nH]c(-c2c(F)cc(F)cc2F)cs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
24.6089,24.9778,-24.9778,0.0,O=C(CSc1nnc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)o1)Nc1ccccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
16.4192,20.8211,40.0127,0.4752647,S=c1[nH]c(-c2ccc(-c3ccccc3)cc2)cs1,1,0.1945373,53.7659,0.4271349,327.4503,0.9597111,0.1558,1.0,1.0,1.0,1.0,74
33.4718,32.1261,-32.1261,0.0,Cc1c(-c2nc(-c3ccc(N4CCNCC4)cc3)c[nH]2)cnc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
23.2492,21.7526,-21.7526,0.0,O=C(NCCN1CCN(C(=O)c2ccco2)CC1)C(=O)Nc1cccc(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
19.2886,19.9926,-19.9926,0.0,Cc1ccc(NC(=O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
28.0109,28.3443,-28.3443,0.0,C=c1[nH]n(-c2ccccc2)c(=O)c1=Cc1c(C(=O)OC)[nH]c2ccc(Cl)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
21.1424,20.4198,-20.4198,0.0,CC(C)(C)c1ccc(SSc2nc[nH]n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
17.403,18.1682,-18.1682,0.0,O=C1CC(c2ccccc2)Oc2ccc(Br)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
34.0351,36.7002,-36.7002,0.0,Oc1ccc2c(c1)-c1[nH]c3ccc(Cl)cc3c1Cc1c-2c(O)n(-c2cccc(Cl)c2)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
26.1739,26.1708,-26.1708,0.0,COc1ccc2c(c1)C1(NC(=O)NC1=O)c1cc([N+](=O)[O-])ccc1O2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
16.1203,17.4409,-17.4409,0.0,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
21.9803,22.62,-22.62,0.0,CS(=O)(=O)CCCN1c2ccccc2Sc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
23.1685,22.1582,-22.1582,0.0,CC(C)c1ccc(S(=O)(=O)c2cnc3cc(Cl)ccc3c2N2CCOCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
31.804,30.8373,-30.8373,0.0,CS(=O)(=O)c1nccc(C(=O)NC2CC3CCC2C3)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
16.3209,23.758,83.4193,0.8373225,COc1ccc(-c2cc(-c3cccs3)cc(-c3ccc(F)cc3)n2)cc1,1,0.9440508,57.4544,0.8158374,342.928,0.6010647,0.4555,0.9999995,0.931,1.0,1.0,74
30.391,31.1955,-31.1955,0.0,CCC(c1ccc(OC(C)C)cc1)n1ccc2cc(OC)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
24.6283,24.2363,-24.2363,0.0,CCOc1ccc(S(=O)(=O)N2CCCC2)cc1NC(=O)CNCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
31.1124,33.8445,-33.8445,0.0,CN(C)Cc1ccc(-c2cc(-c3ccc4c(ccc5ccccc54)c3)ccn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
