Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
25.4325,25.7608,-25.7608,0.0,CC(C)CNC(=O)NCc1ccccc1-n1cnnn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
22.4718,22.6943,-22.6943,0.0,COc1ccc(CCn2c(-c3ccccc3O)n[nH]c2=S)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
34.4903,34.2866,-34.2866,0.0,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1ccccc1C(=O)c1nc2ccccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
29.2209,29.4154,-29.4154,0.0,Cn1cc(-c2c[nH]c(=N)c(C=Cc3cccc(=N)[nH]3)c2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
20.3791,20.3363,-20.3363,0.0,NC(CC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
30.1027,31.6819,-31.6819,0.0,COc1ccc(NC(=O)c2cc(Cl)ccc2OC)cc1Oc1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
22.1264,22.4807,-22.4807,0.0,COc1ccc(C(=O)CSc2nnc(-c3cccnc3)o2)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
17.9391,18.0196,-18.0196,0.0,NC(=S)NN=C1CCSc2ccc(Cl)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
26.5668,27.2216,-27.2216,0.0,Cc1ccc(-c2cc(=O)c3cc4occc4cc3n2C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
21.6314,22.3495,-22.3495,0.0,CC(C)N=c1[nH]c(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cc2ncn(C)c(=O)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
23.4614,24.2569,-24.2569,0.0,COC(O)c1cc(-c2ccc(Br)cc2)[nH]n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
29.8965,30.0606,-30.0606,0.0,CC(NC(=O)c1cc(-c2ccc(OCCNCC(O)c3cccc(Cl)c3)cc2)on1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
18.8363,19.2817,-19.2817,0.0,COc1cc(C(=O)Nc2cc(Cl)cc(Cl)c2)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
28.3075,28.296,-28.296,0.0,CCCCCCOc1ccc(-c2c(C(=O)c3ccc(F)cc3)c(O)c(O)n2CCc2c[nH]c3ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
31.7306,31.6243,-31.6243,0.0,CC(C)CN(Cc1ccc2ccccc2c1)C(=O)C1(C)CCN1C(=O)Cc1noc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
25.9847,25.9254,-25.9254,0.0,CNC(=O)c1ccc(C2CCCN2C(=O)c2ccc(Cl)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
20.1956,20.6571,-20.6571,0.0,Cc1cccc(C)c1NC(=O)Cc1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
20.3198,20.3851,-20.3851,0.0,CC(=O)N1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
22.3821,22.479,-22.479,0.0,CN(C)CCC1(C(=O)O)Cc2ccccc2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
24.5637,25.3873,-25.3873,0.0,CCOc1cc(=O)n(C)cc1-c1ccc(C)nc1OCC1CC1c1ccccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
27.2779,27.2677,-27.2677,0.0,COc1cccc(C(=O)N2CCN(c3ncnc4cc(OC)c(OC)cc34)CC2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
35.9743,35.8243,-35.8243,0.0,CCn1nc2c(nc1=O)oc(=O)c1ccc(NC(=O)c3ccc(C)cc3)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
30.6827,30.7148,-30.7148,0.0,Cc1ccc(CCCC(C)(CCSc2ccccc2)C(=O)O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
26.6965,27.007,-27.007,0.0,Oc1c(Cl)cc(-c2[nH]c(Sc3ccc(F)cc3)nc2-c2ccc(F)cc2)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
34.0075,33.292,-33.292,0.0,O=C(CSc1nccn1Cc1ccco1)N=c1[nH]c2ccccc2n1CC1CCCO1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
33.9874,34.4436,-34.4436,0.0,COc1c2cc3cccc[n+]3c(O)c2n2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
24.0499,23.7485,-23.7485,0.0,CCOC(=O)c1ccc(NC(=O)CSc2nnc3scc(-c4ccccc4)n23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
29.441,28.8362,-28.8362,0.0,O=C(O)CCC(=O)c1ccccc1-c1ccc(CN2CCOCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
24.9935,26.2657,-26.2657,0.0,COc1ccccc1-c1cc2nccc(-c3ccc(Br)cc3)n2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
33.8552,34.2133,-34.2133,0.0,COC(=O)C1(NC(=O)CN2CCN(c3nccs3)CC2)Cc2ccccc2-c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
49.5588,48.7096,-48.7096,0.0,CCN1CCC2(C(=O)c3cc(C(=O)NC4CCCC4)n(C)c3)c3ccccc3SCC2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
36.5403,35.937,-35.937,0.0,O=C(CCn1c2c(c3ccc(Br)cc31)Cn1cc(O)nc1N2)NCCCCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
27.9577,28.255,-28.255,0.0,CC(=O)Nc1ccc2nc(-c3cccc4ccccc34)nc(N3CCOCC3)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
31.3678,30.5882,-30.5882,0.0,CSc1nc2ccccn2c1C(=O)CC(=O)c1ccc(C)cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
25.0074,24.4736,-24.4736,0.0,Cc1cc(C)n(C2CCCN(C(=O)c3cn[nH]c3)C2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
29.4637,28.9452,-28.9452,0.0,CSCCC(C(=O)NS(=O)(=O)c1cccs1)N1C(=O)c2ccccc2C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
26.2532,26.1628,-26.1628,0.0,Cn1c(=O)n(C2CCN(C(N)=O)CC2)c2c3cc(C#N)ccc3ncc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
22.0245,22.2264,-22.2264,0.0,CCCN(CCC)C(=O)c1cccc([N+](=O)[O-])c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
25.5728,25.965,-25.965,0.0,COc1ccc(CCCCCCCCCCC(C)=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
29.6589,28.9665,-28.9665,0.0,CCCN(CCC)CCCOc1ccc(-c2ccc(OCCN3CCCC3)cc2)cc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
31.3353,31.5803,-31.5803,0.0,CC(=O)OCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(C(N)N)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
29.1784,29.0305,-29.0305,0.0,O=C1C(Cc2c[nH]c3ccccc23)N(CCc2ccccc2)CC2C(c3ccc(-c4ccccc4)cc3)C(CO)N12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
31.4372,31.5595,-31.5595,0.0,CC(CNC(=O)CSC1c2ccccc2-c2ccccc21)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
29.9571,30.235,-30.235,0.0,COc1ccc(CC(Cc2ccc(OCCN(C)C)cc2)NCc2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
51.0636,50.06,-50.06,0.0,C(n1c2c(c3c1ccc(NS(=O)(=O)c1ccc(Cl)cc1)c3)cccc2)C(CN1CCC(n2c3c(cccc3)n(Cc3ccc(C(F)(F)F)cc3)c2C2CC2)OC1)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
28.0,28.3634,-28.3634,0.0,FC1(F)CCN(C2CCC(N=c3nc[nH]c4ccc(-c5ccc6c(c5)OCO6)cc34)CC2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
27.5659,27.2489,-27.2489,0.0,O=C(NNC(=S)NCC1C=CCC1)c1ccncc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
23.7944,23.5617,-23.5617,0.0,CCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
25.8511,26.0729,-26.0729,0.0,CC(=O)NC12CCCC1CN(c1ccccn1)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
34.5425,33.7222,-33.7222,0.0,O=C(CC1(O)CCCNC1=O)Nc1cccnc1Oc1cccc(C(F)(F)F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
37.0346,36.6749,-36.6749,0.0,CCN(CC)NC(=O)C1CC(CC)(CC)c2cc(C#N)ccc2N1C(=O)OC(C)(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
26.6967,26.4056,-26.4056,0.0,CN(C(=O)c1ccc(-c2nc(C3CCC3)n3cc[nH]c(=N)c23)cc1)C1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
18.9462,18.554,-18.554,0.0,Cc1ccc(N=c2[nH]c(CN3CCN(C)CC3)nc(=N)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
19.7922,20.6363,-20.3094,0.0025542,COc1ccc2nc3ccccc3c(C)c2c1,1,0.0,39.7414,0.9959022,377.7133,0.6003243,0.4558,0.9999982,0.8947,1.0,1.0,28
19.5546,20.3327,-20.3327,0.0,Cc1c(NS(=O)(=O)c2ccc(Br)cc2)c(=O)n(-c2ccccc2)n1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
20.9851,20.5546,-20.5546,0.0,CC(=O)Nc1ccc(NC(=O)COC(=O)C2CCCCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
23.1474,23.4073,-23.4073,0.0,Cc1cccc(NC(=O)CSc2nnc(-c3ccc4c(c3)OCO4)o2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
33.5403,33.5983,-33.5983,0.0,CC(=O)NC(NC(=O)CCc1cccc(-c2ccccc2)n1)C(=O)CCl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
32.1616,31.4926,-31.4926,0.0,COc1cccc(C(=O)NCCCn2nnc3c(=O)[nH]c(C)nc32)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
21.6595,22.332,-22.332,0.0,CCc1c[nH]nc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
18.7719,19.1789,-19.1789,0.0,Cc1ccc(-c2csc(=NN=Cc3cccs3)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
19.4477,21.0328,-21.0328,0.0,COc1ccc(-c2cnn(-c3ccccc3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
27.6555,27.1532,-27.1532,0.0,Cc1cc2nc(=NC3(C#N)CCCC3)[nH]c(C)c2cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
31.2526,30.4437,-30.4437,0.0,O=C(CCOc1ccc(Cl)cc1Cl)N1CCSC1c1ccc(Br)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
41.3887,41.0902,-41.0902,0.0,COC(=O)CC=NC(=O)CCc1c(OC)ccc(C(=O)c2cc(C)ccc2C)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
24.978,24.4561,-24.4561,0.0,Cc1ccccc1NC(=O)CSc1nc2ccccc2c2nc(CCC(=O)NCc3ccco3)c(O)n12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
19.3156,19.1222,-19.1222,0.0,S=C(NCc1ccccc1)NN=Cc1ccc(Br)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
22.4334,22.2051,-22.2051,0.0,COc1cccc(-c2nc(CNC3CCCCCCC3)co2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
24.205,24.7713,-24.7713,0.0,Oc1cccc(-c2nc(Cl)[nH]c2-c2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
32.0577,32.3891,-32.3891,0.0,COc1cccc2c(=Nc3ccc4c(cnn4Cc4ccco4)c3)c3ccccc3[nH]c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
37.4631,37.5068,-37.5068,0.0,COc1noc2c1C(c1cccc(F)c1)c1c(ccc3ccnnc13)N2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
25.6963,25.9694,-25.9694,0.0,CCOc1ccc2[nH]c3cc(OCC(=O)O)ccc3c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
33.5244,33.9803,-33.9803,0.0,c12c3c(O)[nH]c1cccn2c(=Nc1c(Cl)cc(Cl)cc1)cc3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
39.1036,38.6645,-38.6645,0.0,c12c3c(nc4c1c(ccc4CC)[nH]c2C(OCC)=O)-c1c(cc2c(c1)OCO2)C3=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
21.2497,21.7143,-21.7143,0.0,COc1ccc2nc(-c3c(NC4CCCNC4)nc(N4CCOCC4)[nH]c3=O)sc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
21.8245,21.6759,-21.6759,0.0,COC(=O)CCc1cc(=O)oc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
24.1287,24.9698,-24.9698,0.0,N=c1[nH][nH]c(-c2cccs2)c1-c1ccc(Br)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
21.4819,21.2503,-21.2503,0.0,COc1ccc(N=c2[nH]nc(SCC(=O)NCCc3ccc(OC)c(OC)c3)s2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
24.5997,25.0331,-25.0331,0.0,O=C(O)COc1cccc(O)c1Cc1ccc(O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
28.4274,28.3787,-28.3787,0.0,CC(=O)N(C)c1cc(=NC(=O)c2ccc([N+](=O)[O-])cc2)cc[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
27.3352,27.1619,-27.1619,0.0,Cn1c(CCCCn2c(O)c[nH]c2=O)nc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
22.7348,22.4951,-22.4951,0.0,Cc1cc(C)c(NC(=S)N=c2cccc[nH]2)c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
20.5355,20.9579,-20.9579,0.0,Cc1ccc(C2(N(C)C)CCCCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
26.7819,27.0399,-27.0399,0.0,CN1C(c2ccccc2)=NC(c2ccc(Cl)cc2)C1C(=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
24.5941,24.5936,-24.5936,0.0,COc1cc(CNCCCOc2ccc(Cl)cc2)ccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
27.4271,27.5742,-27.5742,0.0,CN(C)c1ccc(C=Cc2ccc3scc(F)c3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
26.5045,26.9989,-26.9989,0.0,Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2ncccc2F)C3)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
22.7441,22.7949,-22.7949,0.0,O=C(NC(Cc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
27.1484,27.7806,-27.7806,0.0,Cc1cccc2ncn(-c3cccc(N4CCNCC4)n3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
23.2715,23.242,-23.242,0.0,O=c1c2ccc([N+](=O)[O-])cc2ncn1C1CCN(Cc2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
20.9178,21.331,-21.331,0.0,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
39.5282,39.269,-39.269,0.0,c1cccc(N2CCN(C(=O)c3noc4c5c3nn(-c3ccc3c(c3)OCO5)c4)CC2)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
18.6545,19.3313,-19.3313,0.0,Cn1c(O)cc2ccc(-c3ccccc3)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
21.0795,22.3941,-22.3941,0.0,Oc1ccc(O)c(-c2csc(-c3ccccc3)n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
21.1462,21.2334,-21.2334,0.0,O=C(c1ccc2c(c1)S(=O)(=O)N=C1CCCCCN12)N1CCN(c2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
31.0993,32.0647,-32.0647,0.0,Cn1ccc(Cl)c1-c1cc(-c2ccncc2)nc2[nH][nH]c(=N)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
32.6483,33.064,-33.064,0.0,n1c2c(n(-c3ccccc3)c3ccc(Br)cc13)[nH]c1c2cccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
25.3999,25.1398,-25.1398,0.0,NS(=O)(=O)c1ccc(-c2nc(=NCc3cccnc3)[nH]o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
23.2528,23.3804,-23.3804,0.0,OC(CCn1ccnn1)c1ccccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
25.1845,25.988,-25.988,0.0,O=C(NCc1cc(-c2ccccc2Cl)no1)c1cnccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
31.9478,31.4087,-31.4087,0.0,CCC(C)N1CCC(N2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5c4NCCC5)ccc3F)CC2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
30.9309,30.7584,-30.7584,0.0,Cc1ccc(C2(C(=O)c3ccccc3)CC(O)(C(F)(F)F)CCS2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
22.1025,21.9744,-21.9744,0.0,CCOCCn1c(=N)n(C)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
29.0189,28.6789,-28.6789,0.0,Cc1c(Cc2ccc(F)cc2)[nH]c(SCCCc2ccc([N+](=O)[O-])cc2)nc1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
57.9925,57.7179,-57.7179,0.0,CC1=CC23CCN(C=O)C4c5cc(O)c(O)cc5CC(O)C2C2CCC25CCC43OOC15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
30.578,30.6075,-30.6075,0.0,Cc1ccc(-n2cnc3c4c(ccc3c2=O)OC(=N)C(C#N)C4c2ccc(C)o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
19.5679,20.1181,-20.1181,0.0,c1ccc(Oc2nccnc2C2CCNCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
26.4854,26.4402,-26.4402,0.0,Cn1ccnc1C(=O)NCC(O)CN1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
30.376,30.3211,-30.3211,0.0,COc1ccc(C(=O)N=c2sc3c(CN4CCN(C)CC4)c(O)ccc3n2C)cc1Br,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
27.5166,28.1403,-28.1403,0.0,c1ccc2[nH]c(-c3ncsc3N3Cc4cncnc4C3)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
51.3302,50.6057,-50.6057,0.0,CCCC(=O)OC1CC(C=C(Cc2ccc(O)c(OC(C)C)c2)C(=O)CCC)CC(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
27.7515,27.4949,-27.4949,0.0,CCc1cc(C)n2nc(-c3ccc(OCCCN(CC)CC)cc3)cc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
25.3703,24.9764,-24.9764,0.0,COc1cc(C=NNC(=O)c2cccc(NC(=O)c3cccc(F)c3)c2)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
26.5862,26.8543,-26.8543,0.0,O=C(O)C(Cc1ccc2c(c1)OCO2)=NNc1ccc(Cl)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
33.4061,33.3989,-33.3989,0.0,CC(F)C(N)C(=O)N=C1CC(C)(C)Oc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
34.9015,34.3839,-34.3839,0.0,CCN1CCC(C(O)=NO)(S(=O)(=O)c2ccn(CC(F)(F)F)n2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
20.9509,20.8069,-20.8069,0.0,O=C1COc2ccc(C(=O)COC(=O)c3ccc(F)cc3)cc2N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
29.5754,29.9016,-29.9016,0.0,COc1ccc(N2CC(NS(=O)(=O)c3ccccc3F)C2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
31.9012,31.2565,-31.2565,0.0,COC(=O)c1nn2nc[nH]c(=Nc3cc(NC(=O)OCc4ccccc4)ccc3C)c2c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
17.4963,17.396,-17.396,0.0,NCC(CC(=O)O)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
18.642,19.2093,-19.2093,0.0,CN(C)Cc1ccc(CO)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
31.1708,31.6442,-31.6442,0.0,CC1CCCC(NC(=O)C(c2cc3ccccc3cc2O)N(C)C)C1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
43.4336,43.8217,-43.8217,0.0,CCc1cccc(C)c1-c1[nH]c(-c2ccncc2)c(-c2ccn(C)c2)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
18.0424,18.4761,-18.4761,0.0,COc1ccc2c(=O)c(-c3cc(OC)c(OC)c(OC)c3)coc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
25.9689,26.119,-26.119,0.0,CC(C)(C)n1nc(Cc2ccc(OC(F)(F)F)cc2)c2cccnc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
20.4039,21.1519,-21.1519,0.0,O=S(=O)(N=c1[nH]ccs1)c1cccc(Br)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
25.0142,25.0578,-25.0578,0.0,O=[N+]([O-])c1ccccc1SC(=NNc1cccc(Cl)c1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
27.4684,27.1783,-27.1783,0.0,COC(=O)c1cccc(CN(C)C(=O)c2cnsn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
