Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
21.5107,21.3009,-21.3009,0.0,S=C(N1CCC(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
34.1926,34.1482,-34.1482,0.0,COc1ccc(C2CC(c3ccc(-c4cc(Cl)ccc4Cl)o3)=NN2c2ccc([N+](=O)[O-])cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
23.6329,28.6511,73.1013,0.7949408,c1cnc2ccc(-c3ccc(-c4cnccn4)cc3)cc2c1,1,0.9971761,60.0958,0.6523483,335.4667,0.5481119,0.479,1.0,1.0,1.0,1.0,69
19.3518,22.1362,-22.1362,0.0,Cc1ccc(-c2cc(C)nn2-c2nc(C)cc(C)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
20.4087,22.9746,-22.9746,0.0,CC(=O)c1cn(-c2ccccc2)nc1-c1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
16.3225,17.3983,-17.3982,0.0,CNc1oc(-c2ccc(C)cc2)nc1C#N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
21.0308,21.5863,-21.5863,0.0,CCOc1ccc(NC(=O)CSc2nnc(-c3ccco3)n2N)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
32.533,34.1288,-34.1288,0.0,O=C(Cn1c(=O)n(Cc2cn(-c3ccccc3)c3ccccc23)c2ccccc21)Nc1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
31.0154,30.2055,-30.2055,0.0,Cc1ccc2c(c1)C(=C1CCN(CCCO)CC1)c1ccccc1N2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
28.9923,29.7735,-29.7735,0.0,CC(=CC(=O)O)c1ccc(C)cc1Oc1c(C)cccc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
31.8028,36.6481,-36.6481,0.0,Cc1c(-c2ccc(Cl)cc2Cl)csc1-c1nc(-c2cccnc2C(F)(F)F)no1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
23.7562,25.2029,-25.2029,0.0,O=C(NN=Cc1ccc(O)c(O)c1)c1ccc(-c2csc(-c3ccccc3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
32.6886,35.1964,-35.1964,0.0,COc1cccc(-c2nc3nc(-c4cccc(F)c4F)[nH]c(=N)c3s2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
25.2035,25.5529,-25.5529,0.0,CCC(=O)N=c1[nH]c(-c2c[nH]c3ccc(OC)cc23)cs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
32.0745,32.1757,-32.1757,0.0,c12c(cccc1)c1c(c3c(cccc3)c(=O)n1CCCN1CC(C)NC(C)C1)n2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
26.7817,26.671,-26.671,0.0,COc1ccc(CNCC(C)C)c2cccnc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
27.6606,26.6733,-26.6733,0.0,[O-][n+]1nc2ccc(Cl)cc2c2nsnc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
22.185,22.1646,-22.1646,0.0,CN1CC2CCCC(C1)C21C(=O)Nc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
23.7006,23.9932,-23.9932,0.0,CCCOc1ccc(C(=O)Nc2ccc3nc(C)cc(C)c3c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
19.1181,23.0796,29.2646,0.4089386,COc1ccc(-c2cc(-c3ccccn3)nc(-c3cccs3)c2)cc1,1,0.991213,59.1047,0.0393241,302.2416,0.4608421,0.517,0.9999999,0.9643,1.0,1.0,69
21.6688,23.2992,-23.2992,0.0,Oc1ccc(Oc2ccc(-c3ccsc3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
26.2889,27.7999,-26.5699,0.0096091,Cc1cccc(-c2cc(=NC(C)c3ccc(C(C)(C)C)cc3)[nH]c(C)n2)c1,1,0.4952262,54.9834,0.2794336,321.7721,0.8582106,0.3045,0.0,0.0,1.0,1.0,69
29.7335,33.2816,-33.2816,0.0,Cc1cccc(-n2nnnc2-c2cccc(-n3[nH]c(C)cc3=O)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
21.5397,25.7411,-23.5612,0.0170299,Fc1ccc(N=c2[nH]cccc2-c2cccc(C(F)(F)F)c2)cc1,1,2.57e-05,45.821,0.1137079,312.1643,0.7395345,0.3867,0.9999493,0.8077,1.0,1.0,69
23.5422,25.9292,-25.9292,0.0,Cc1sc(-c2ccccc2)c(C(=O)c2ccc(C(F)(F)F)cc2)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
19.134,20.8013,-20.8013,0.0,CCOC(c1ccccc1)(c1ccc(OC)cc1)c1ccc(OC)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
24.1279,24.0059,-24.0059,0.0,O=C(Nc1cccc(S(=O)(=O)NCc2ccccc2)c1)C1CCCO1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
17.3944,20.341,7.1237,0.2145676,c1ccc(-c2ccc3[nH]ccc3c2)cc1,1,1.0,68.6609,0.0143079,293.2367,0.0686217,0.7832,1.0,1.0,1.0,1.0,69
22.6217,24.1882,-24.1882,0.0,O=C(c1ccc(-c2cccc(F)c2)cc1)N1CCc2c([nH]c3ccccc23)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
33.8403,35.2056,-35.2056,0.0,Clc1ccc2c(=NCCN=c3nc[nH]c4scc(-c5ccc6ncccc6c5)c34)cc[nH]c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
19.6235,25.5192,66.2678,0.7170859,c1ccc(-c2nc(-c3cc(-c4ccccc4)c(-c4ccccc4)[nH]3)c(-c3ccccc3)[nH]2)cc1,1,0.8206988,56.3212,0.5447565,331.5592,0.5528306,0.477,1.0,1.0,1.0,1.0,69
21.6368,24.671,-24.671,0.0,Fc1ccc(-c2cc(-c3ccncc3)nc(C3CC3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
20.6484,21.1023,-21.1023,0.0,CCCCCN=c1ccc2ccccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
22.3441,22.1002,-22.1001,0.0,O=C(O)CC(NC(=O)C(F)(F)F)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
15.6719,17.0053,-17.0053,0.0,Cc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
28.1128,31.5588,-31.5588,0.0,Nc1ccc(-c2nc3ccc(-c4cccc(F)c4)nc3[nH]2)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
25.8869,24.7573,-24.7573,0.0,COc1ccc(NC(=O)N2CCCC(C(=O)NC(C)c3ccccc3)C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
17.9423,21.3292,-21.3292,0.0,COc1ccc(OCc2ccc3ccccc3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
29.3095,28.8912,-28.8912,0.0,NS(=O)(=O)c1ccc(NC(=O)CNc2cc(C(F)(F)F)ccc2C(F)(F)F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
36.511,36.3727,-36.3727,0.0,O=C(C=Cc1ccccc1)NCCC1CC(c2cccc3ccccc23)C(c2ccccc2)N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
26.3347,25.6053,-25.6053,0.0,CC1OC(C)(C)c2ccccc2N(Cc2cccc(C#N)c2)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
25.6799,27.1223,-27.1223,0.0,c1ccc(-c2ccnc(SCc3cccnc3)c2)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
25.011,25.2939,-25.2939,0.0,Cc1ccccc1C1(NCc2cccnc2)CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
28.1715,27.4554,-27.4554,0.0,CC(=CCSc1nc(=O)cc(N)[nH]1)CCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
16.4319,17.6594,-17.6594,0.0,Cc1cccc2nonc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
18.7177,22.4472,38.2903,0.4745118,Brc1cccc(-c2ccncn2)c1,1,1.0,68.6596,0.0621827,306.431,0.5616198,0.4731,0.9999995,0.9286,1.0,1.0,69
26.6621,26.6158,-26.6158,0.0,COc1ccc2c(ccn2-c2ccc(CO)o2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
24.5914,27.0654,-27.0654,0.0,Cc1c(N=c2[nH]c(-c3cccnc3)cs2)cc(-c2ccccc2)oc1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
30.0342,29.5361,-29.5361,0.0,CC(C)c1cccc(C(C)C)c1NS(=O)(=O)NC(=O)Cc1cn(C)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
23.6142,22.5132,-22.5132,0.0,CCCCCCCCCCCCCS(=O)(=O)N(C)CC[N+](C)(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
23.0784,24.3521,-24.3521,0.0,O=C(O)c1ccc2nc(-c3cccs3)[nH]c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
25.0792,25.4176,-25.4176,0.0,CN(CCCOc1ccc(-c2ccno2)cc1)Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
26.206,26.5391,-26.5391,0.0,Cc1ccc(NCC2CN(c3ccccc3)C2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
28.0472,27.2096,-27.2096,0.0,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C1CC2CCC1C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
20.9172,23.2458,-23.2458,0.0,CC(=O)N1CCCC(c2nccnc2-c2ccccc2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
27.682,27.8985,-27.8985,0.0,OC(c1ccccc1)C1NCCC2=C1c1ccccc1CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
22.2281,21.6966,-21.6966,0.0,Cc1cc[nH]c(=NN=Cc2cccn2C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
21.5628,23.1146,-23.1146,0.0,Cc1nc(-c2ccc(Br)cc2)n(-c2ccc(Br)cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
18.7809,20.272,-20.272,0.0,Cc1nn(C)cc1-c1ccncc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
36.3646,40.8867,-37.4459,0.0268813,Cc1ccccc1-c1ccc(N=c2[nH]cc(F)c3cccnc23)c(C)n1,1,2.49e-05,45.7941,0.9304105,352.5226,0.7383941,0.3873,0.9999983,0.8966,1.0,1.0,70
23.9287,24.1845,-24.1845,0.0,O=C(COC(=O)c1ccc(Br)o1)Nc1cc(F)ccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
28.0609,28.2636,-28.2636,0.0,O=C(Nc1cccc(F)c1)N1CCN2c3ccccc3CCC2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
24.9579,23.9027,-23.9027,0.0,Cc1ccc(C(=O)N2CCN(c3cc(N4CCOCC4)c([N+](=O)[O-])cc3F)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
19.8879,22.9093,-22.9093,0.0,O=c1cc(-c2ccccc2)[nH]c(N2CCN(c3ccc(Cl)cc3)CC2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
21.8339,21.6418,-21.6418,0.0,COc1ccc(C(=O)NN=Cc2ccccc2F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
28.1757,28.91,-28.91,0.0,CC(C)C1CN(c2ccsc2)C(=O)N1CCc1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
25.5753,25.4158,-25.4158,0.0,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
28.7663,28.6711,-28.6711,0.0,Cc1cc2c(=O)n(C3OC(CO)C(O)C(O)C3O)c(=O)[nH]c2cc1N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
17.8061,17.5159,-17.5159,0.0,COc1c(O)oc(O)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
17.0327,20.3064,26.8472,0.3683873,Fc1ccc2[nH]c(-c3ccc(Cl)cc3)nc2c1,1,0.999985,64.6434,0.1711926,316.3006,0.0652976,0.7889,0.9999982,0.8947,1.0,1.0,70
19.8172,20.0613,-20.0613,0.0,CN(C)N=c1nc(-c2ccccc2)cn[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
38.2675,40.1474,-40.1474,0.0,Fc1ccccc1-c1cnc2cc(-c3nc[nH]n3)cc(OC(F)F)c2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
35.0853,35.9358,-35.9358,0.0,Cc1onc(-c2ccccc2)c1-c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1C1CC(c2ccc(Cl)cc2)=NN1C(N)=S,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
24.1245,27.4075,-27.4075,0.0,Cc1cccc(-c2cc(-c3cnc4ccccc4c3)c[nH]c2=N)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
19.4778,19.9974,-19.9974,0.0,Cc1cc(C)n(-c2nc(=O)o[nH]2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
19.4806,18.5613,-18.5613,0.0,COc1ccc(CNC2C(O)C(O)C(O)C(O)C2O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
34.4858,34.7976,-34.7976,0.0,O=C(Nc1ccc2c(c1)CCN(CC(F)(F)F)C2)c1ccc(-c2ccncc2)c(F)c1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
33.5202,34.0872,-34.0872,0.0,O=c1c2c(O)cc(O)cc2oc2cc(O)c(-c3c(O)c(O)c4c(O)c(O)ccc4c3O)c(O)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
26.7875,25.9742,-25.9742,0.0,COc1cc2c(C)cc(=O)oc2cc1OC(C)C(=O)NCCCN1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
21.4629,22.4082,-22.4082,0.0,COc1ccc(-n2c(O)cc(Sc3ncccn3)c2O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
24.2147,27.4857,-27.4857,0.0,Cc1cc2[nH]c(=O)c(-c3ccccc3)cc2cc1-c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
26.1066,25.9881,-25.9881,0.0,COC(=O)CN=C1C(=O)c2ccccc2C(=O)C1N(C)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
19.7413,21.6287,-21.6287,0.0,Cc1c(Cc2ccccc2)c(=O)oc2ccc(Cl)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
37.2513,37.2213,-37.2213,0.0,CC1CCC(C(C)C)C(OC(=O)CCc2c3c(nc4ccccc24)Sc2ccccc2C3)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
20.3515,25.0919,27.0026,0.4069879,COc1ccccc1-c1ccc(-c2cccc(C#N)c2)cc1,1,1.0,66.1039,0.032714,300.5836,0.5350357,0.4848,0.9999999,0.9583,1.0,1.0,70
12.4613,16.6279,-16.6279,0.0,c1ccc(-c2nnc(-c3ccccc3)o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
20.3672,20.9229,-20.9229,0.0,Cc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3cccs3)C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
24.4772,24.8189,-24.8189,0.0,Cc1cccc(N2C(=O)c3ccc(C(=O)N=c4[nH]cc(C)s4)cc3C2=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
45.0077,43.8618,-43.8618,0.0,Cc1scc2c1CCCC1=C(c3cccc(C(F)(F)F)c3)N(C)C(=O)NC12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
26.1229,27.6098,-27.6098,0.0,Fc1ccc2c(-c3cc4ccc(Br)cc4[nH]3)[nH]nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
20.6946,21.1148,-21.1148,0.0,Nc1ccc(C(=O)C=Cc2ccc3ccccc3c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
21.7801,22.5635,-22.5635,0.0,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCN(c4ccccc4)CC3)c([N+](=O)[O-])cc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
22.8418,23.9553,-23.9553,0.0,Cc1ncc2cc(O)[nH]c2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
25.7014,26.4451,-26.4451,0.0,Cc1cc(C=C2C(=O)Nc3cc(F)ccc32)cc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
18.4758,19.5187,-19.5187,0.0,COc1cc2[nH]c(=O)cc(C)c2cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
11.6817,18.1544,73.0097,0.7122197,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,1,1.0,67.4278,0.4493016,328.2325,0.4833093,0.5073,1.0,1.0,1.0,1.0,70
44.7253,43.9183,-43.9183,0.0,CCCC1NC(=O)C(C(C)C)N(C(O)C(C=C(c2ccccc2)c2ccccc2)Cc2ccccc2)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
20.361,20.6651,-20.6651,0.0,Cc1cccc(NC(=O)NCc2cccs2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
26.4318,27.331,-27.331,0.0,O=c1cc(-c2ccccc2O)oc2cc3oc4ccccc4c3cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
20.9757,20.1201,-20.1201,0.0,O=C1CCCC(=NNC(=O)COc2ccccc2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
27.8505,28.4204,-28.4204,0.0,CCN(c1ccc(OCc2ccc(Cl)cc2)cc1)C1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
29.0721,29.1031,-29.1031,0.0,O=C(O)Cc1ccc(-c2nccc3ccc(F)cc23)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
20.4909,22.5472,-22.5472,0.0,COc1ccc(-c2nc(C)nn2-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
23.4403,23.1733,-23.1733,0.0,CN(C)CCC(NC(=O)CCc1ccccc1)c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
28.2318,28.3981,-28.3981,0.0,N#CC1C(=N)N2N=C(c3ccccn3)SC2=CC1c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
24.4482,26.0496,-26.0496,0.0,COc1ccc(-n2c(SCc3ccccc3Cl)nnc2-c2cnccn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
30.7634,31.7928,-31.7928,0.0,c1ccc2cc(Cn3cnc4cc5ncccc5cc43)ccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
38.5467,38.1549,-38.1549,0.0,CCCCCC(CC)C(Oc1ccc(Cl)c(Cl)c1)c1csc(=N)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
24.5732,25.6296,-25.6296,0.0,Cc1c[nH]c(=Nc2ccc(N)cc2)nc1-c1nccs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
17.5026,19.1203,-19.1203,0.0,Cc1nc(-c2ccccc2)ncc1C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
30.7607,29.3433,-29.3433,0.0,O=C(CCn1cnnn1)N1CCN(c2ccc(-c3ccncc3)nn2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
26.8731,30.112,-30.112,0.0,Cc1ccc(-c2ncc(OCC(N)Cc3ccc(F)cc3)nc2-c2cccs2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
19.9825,19.0712,-19.0712,0.0,S=C(NCCc1ccccc1)NCc1ccco1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
43.8332,48.5191,-48.5191,0.0,CC(CO)(NC(=O)c1cnc(-c2c[nH]c(-c3cnc(-c4ccccc4)c(Cl)n3)n2)s1)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
34.8536,33.7621,-33.7621,0.0,CC(C)N=c1ccc(C(O)CNCCOc2cccnc2)c[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
22.7406,22.2139,-22.2139,0.0,Cc1cc2c(cc1C)[n+]([O-])c(C#N)c(C#N)[n+]2[O-],1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
29.7695,30.1986,-30.1986,0.0,Oc1ccc(Cc2nnc3ccc(-c4cccc(F)c4)nn23)c2cccnc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
23.6299,24.0837,-24.0837,0.0,Oc1ccc(C(=C2C3CCCC2CCC3)c2cccs2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
28.5356,27.6832,-27.6832,0.0,Cc1nn(C)c2c1=C1CC(C)(C)CC(=O)C1(C)C(C)N=2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
23.3217,22.7279,-22.7279,0.0,O=C1NCC(C2CCCC2)N(CCc2ccccc2)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
38.5013,40.8096,-40.8096,0.0,CC1(C)CC(c2cc(F)cc(-c3nccs3)c2)N(Cc2cccc3ncccc23)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
29.8657,29.7675,-29.7675,0.0,Fc1ccc(C2N=C3CCCN3C2(c2ccccc2)c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
16.4818,21.0256,10.5157,0.2464163,Cc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)o2)cc1,1,0.3711579,54.542,0.2363381,319.8127,0.0342484,0.8626,0.9999999,0.963,1.0,1.0,71
36.2758,37.1923,-37.1923,0.0,COc1ccc(-c2nc3ccccn3c2-c2cccc(CCNS(C)(=O)=O)c2)c(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
23.3148,25.214,-25.214,0.0,COCCN=c1[nH]c(-c2ccc(F)cc2)nc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
34.5559,36.0673,-36.0673,0.0,CCCOc1cccc(C#Cc2cccc(C(C)NC(=O)c3cccc(OC)c3)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
27.4959,27.6273,-27.6273,0.0,CC(C)(S)C(F)CNC(=O)Nc1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
30.6361,33.7948,-33.7948,0.0,C=CCN(CC)S(=O)(=O)c1cccc(-c2csc(-c3ccc(Cl)cc3)n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
22.6442,22.475,-22.475,0.0,c1ccc(CNCCNCCNc2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
44.5117,44.1385,-44.1385,0.0,CC1CN(C(=O)c2nc(=Nc3cccnc3)c3[nH]ccc3[nH]2)CCN1C(=O)Nc1cn(C(N)=O)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
28.2244,27.3017,-27.3017,0.0,O(S(CCC[N+](C)(C)C)(C)C)(c1ccc(NC(C)=O)cc1)(=O)=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
