Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
30.5889,30.55,-30.55,0.0,CN=c1[nH]c(=Nc2ccc(C(=O)N3CCn4c(nnc4C(F)(F)F)C3)c(OC)c2)[nH]cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42.0204,41.6776,-41.6776,0.0,CCOC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Cc4ccccc4)c3)C(Cc3ccccc3)C(O)C(O)C2CCc2cc(C(C)C)cc(C(C)C)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23.9932,24.1436,-24.1436,0.0,CC(=O)NC1CCc2ccc(OC(F)(F)F)cc2C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23.343,23.3812,-23.3812,0.0,Cc1ccc(C2(N(C)C)CCC3(CC2)OCc2ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30.9417,30.8768,-30.8768,0.0,CC(=O)Nc1ccc(C(F)(F)F)c(C(=O)NC2CCCNC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21.2986,21.3067,-21.3067,0.0,Cc1ccc(CC(=NC(=O)c2ccccc2)C(=O)O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20.1947,20.2361,-20.2361,0.0,CN1CCC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25.7972,25.9736,-25.9736,0.0,CC1COc2ccccc2C(C)N1S(=O)(=O)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29.523,29.634,-29.634,0.0,CCN(C)CCC(=O)Nc1ccccc1Sc1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
19.6317,19.5552,-19.5552,0.0,Cn1nnnc1SCC(=O)Nc1ccc(Br)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41.0062,41.0634,-41.0634,0.0,O=C(O)CC(NC(=O)CCCCc1ccc2ccccc2c1)C(=O)COc1ccccc1C(=O)Nc1ccc(OC(F)(F)F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34.0393,34.3601,-34.3601,0.0,Cc1cc(C#N)cc(C)c1Oc1nc(=NN=Cc2ccc(-c3cccc([N+](=O)[O-])c3)o2)scc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33.7048,33.6864,-33.6864,0.0,Cc1nc(-c2ccc3ccccc3n2)n(C)c1C(=O)NCCCN(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29.3685,29.4568,-29.4568,0.0,O=c1ccc2ccc(N3CCC(Cc4ccccc4Cl)CC3)cc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27.6554,27.8922,-27.8922,0.0,COc1ccc(-c2ccc3c(cc(N)c4ccccc43)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23.8354,23.8784,-23.8784,0.0,CC(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25.3471,25.5463,-25.5463,0.0,COc1ccccc1-c1nnc(SC(C)C(=O)N=c2cco[nH]2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29.1277,28.9665,-28.9665,0.0,Cn1cccc1C=C1COc2ccc([N+](=O)[O-])cc2C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
31.2798,31.2313,-31.2313,0.0,Cn1cc(N(CCO)N=Cc2ccc(F)c(F)c2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
33.1133,33.0381,-33.0381,0.0,COCCNC(=O)CS(=O)(=O)c1c2ccccc2nn1Cc1ccc(C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
62.3776,62.285,-62.285,0.0,CCN(CCN=c1cc[nH]c2cc(Cl)ccc12)c1cc(COC(=O)CN2c3ccccc3S2(=O)=O)cc(C(O)CN(C)C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
23.7126,23.8494,-23.8494,0.0,Cc1ccc(-c2csc(=NC(=O)c3cccs3)[nH]2)c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
28.3762,28.3783,-28.3783,0.0,Cc1ccc(S(=O)(=O)N2CC=CC(=O)C2CC(=O)NCCCN2CCCC(C)C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
19.9206,19.8735,-19.8735,0.0,CCN(CC)c1ccc(C=C2SC(=O)N(CC(=O)O)C2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
21.5735,21.3896,-21.3896,0.0,N=c1[nH]cnc2c1ncn2C1OC(CNC(=O)CBr)C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
40.0243,40.144,-40.144,0.0,CC1(C(=O)NC2CC2)CCC(=O)N1C(=O)c1cc(C#N)c2c(OCC3CCCCC3)cccn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
26.6026,26.6097,-26.6097,0.0,N#Cc1cc(F)c(N2CCC(NC(=O)N3CCCCC3)CC2)c(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
21.0989,21.1352,-21.1352,0.0,O=C(Cc1ccccn1)N1CCN(c2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
30.0097,29.8155,-29.8155,0.0,CCCCCCCCCCCCCCc1ccc(C(=O)Nc2ccc(C3=NCCCC3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
28.975,28.9409,-28.9409,0.0,COC(=O)CC1CC(=O)OCN1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
26.5363,26.3665,-26.3665,0.0,CCc1ccc(NC(=O)CSC2=Nc3ccccc3N=C(c3ccc4c(c3)OCO4)C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
31.1708,31.0493,-31.0493,0.0,Cc1cc(C2SCC(=O)N2CCCn2cncn2)cs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
27.314,27.3169,-27.3169,0.0,COC(=O)c1ccc2[nH]c3c(c2c1)Cc1ccc(OC)cc1-3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
44.5381,44.1639,-44.1639,0.0,CCCCn1c(-n2c(-c3ccc(C)cc3)cc(C(=O)OCC)c2C(=O)OCC)nc2ccc([N+](=O)[O-])cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
38.5622,38.755,-38.755,0.0,Clc1cc(-c2c3c(c(C)c4[nH]c5ccccc5c4c(C)c3)[nH]c2)cc(OC)c1OC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
25.007,25.0678,-25.0678,0.0,O=C1CCC2(CCCN(c3ncc(F)cn3)C2)N1Cc1ccc(C(F)(F)F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
29.9317,30.0019,-30.0019,0.0,CN1CCCC1CCNC(=O)c1ccnc2ccc(F)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
52.8386,52.8685,-52.8685,0.0,CCNN=C(C)C(CN(C)N=O)N(CCCl)S(=O)(=O)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
25.6321,25.6822,-25.6822,0.0,Cc1ccc(NC(CC(=O)O)c2cccc(F)c2)c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
50.6653,50.1224,-50.1224,0.0,COc1ccc(NC(=O)c2c(N)n(C)c3ccc(F)cc3c2=NNC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2Cl)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
41.4998,41.3748,-41.3748,0.0,COCC1CC2CCC(C1)N2CCc1cc2c(cc1F)CCCN2S(=O)(=O)c1c(C)n[nH]c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
28.2439,28.3163,-28.3163,0.0,C=C(C)CN1CN(c2ccccc2)CC1c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
26.221,26.2055,-26.2055,0.0,CCCCCCn1c2ccc(N)cc2c2ccncc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
29.7706,29.7016,-29.7016,0.0,C=C1C(=O)OC2CC(C)C(C(=O)OC(C)CC)C12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
31.4016,31.335,-31.335,0.0,Cc1c(CC(=O)O)c2cc([N+](=O)[O-])ccc2n1C(=O)c1ccc(OCC2COc3ccccc3O2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
40.2571,39.9332,-39.9332,0.0,Cc1sc(C(=O)N(C)Cc2ccco2)cc1C1(C(N)=O)CCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
31.5923,31.4754,-31.4754,0.0,CCC(C)NC(=O)c1nc[nH]c1C(=O)N1CCCC1C(=O)N1CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
25.5086,25.4654,-25.4654,0.0,Oc1ccc(CCNCCc2ccc(OCCN3CCCC3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
22.803,22.8246,-22.8246,0.0,CC(C)(C)NC(=O)CN(Cc1ccco1)C(=O)CCC(=O)N=c1[nH]ccs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
30.9844,31.052,-31.052,0.0,Cc1cc(C)c2oc(-c3ccc(NC(=O)c4ccc5[nH]c6ccccc(c6=O)c5c4)cc3)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
25.9459,25.9863,-25.9863,0.0,CN=c1[nH]c(OC)c(C(=O)NC2CCC(N3C(=O)OC(C)(C)C3c3ccccc3)CC2)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
25.4307,25.4799,-25.4799,0.0,Cc1oc(-c2ccc(Br)cc2)nc1C=NNC(=O)c1ccc(Br)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
34.0833,34.1146,-34.1146,0.0,O=C(c1cc(Cl)on1)N1CCc2[nH]c3ccc(F)cc3c2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
27.6463,27.9013,-27.9013,0.0,COc1cc(O)c2c(=O)c(c1)oc1ccc(Cl)nc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
46.7393,46.4554,-46.4554,0.0,CNC(=S)n1c(-c2ccc(=O)n(C)n2)cc(-c2ccccc2F)nc1=N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
20.0619,20.0944,-20.0944,0.0,CCN1C(=O)NC(c2cccc(F)c2)C(C(=O)OC)=C1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
31.9156,31.9222,-31.9222,0.0,CC1CC(OC(=O)C=Cc2ccc(O)c(O)c2)C2C1CCC1=CC(O)CCC12C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
27.5518,27.8925,-27.8925,0.0,CCCc1ccc(OC(C)=O)cc1OC(=O)C(C)(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
24.1354,24.0652,-24.0652,0.0,COc1cc2c(cc1OC)C1C=CC(OC)(C2=O)C(=O)N1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
20.1238,20.1218,-20.1217,0.0,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NC3CCCCC3)CC2)c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
21.3272,21.2481,-21.2481,0.0,Cc1cc(C)c(S(=O)(=O)c2ccccc2)c(N2CCCCC2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
32.2082,32.4576,-32.4576,0.0,COc1ccc(OC)c(N=c2[nH]c3ccc(OC)cc3cc2Cn2c(O)ccc2O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
27.5641,27.8249,-27.8249,0.0,CCCC(C)N=c1cc(C(F)(F)F)[nH]c2c1CNCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
35.9793,36.4262,-36.4262,0.0,CC(C)C(c1cccc(-c2cccc3ccccc23)c1)c1nc(-c2ccccc2)c(CC(=O)O)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
19.0679,19.2593,-19.2593,0.0,O=C(NN=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
37.7486,37.5999,-37.5999,0.0,C=CCN=c1cc(-c2ccccc2)c2sc3ccccc3c2n1CCSC(=S)N(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
23.6208,23.887,-23.887,0.0,O=C(NC(c1ccccc1)c1cc(Cl)c2cccnc2c1O)c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
20.7536,20.7526,-20.7526,0.0,O=C(O)c1cccc(S(=O)(=O)N(Cc2ccccc2)Cc2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
29.3614,29.4513,-29.4513,0.0,CON=C(c1nnco1)c1c(COc2ccc(Cl)cc2Cl)c(Br)c(Br)n1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
45.1244,44.8738,-44.8738,0.0,COc1cc(N2CCN(C(=O)C(F)(F)F)CC2)ccc1N=c1[nH]cc([N+](=O)[O-])c(=Nc2cccc(CS(C)(=O)=NC(=O)NC(C)C)c2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
21.7064,21.5626,-21.5626,0.0,CC(C=NNC(=O)c1cccc([N+](=O)[O-])c1)=Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
23.1107,23.2171,-23.2171,0.0,CNCC1OC(C2CCCCC2)Cc2ccc(O)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
29.3542,29.4428,-29.4428,0.0,CC(=O)Oc1ccccc1C(=O)NN(C(=O)OC(C)C)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
26.3093,26.3825,-26.3825,0.0,O=c1c2ccccc2[nH]c2cccc(OCc3ccccn3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
28.0479,28.4293,-28.4293,0.0,O=C(OCc1ccc(Cl)c(Cl)c1)c1c[nH]c2ccc(F)cc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
21.4408,21.7959,41.4466,0.4940822,Fc1cccc(-c2ccncc2)n1,1,1.0,66.2614,0.0847808,309.3355,0.9999995,0.9286,1.0,1.0,11
44.2373,44.1361,-44.1361,0.0,COC1CCN(c2cc(-c3ccc(O)cc3)cc(C(=O)Nc3cn(C)nc3-c3cnccn3)c2C)CC1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
30.6643,30.6488,-30.6488,0.0,N#Cc1cc(F)cc(-c2csc(=NC(=O)NCCCl)[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
32.7342,32.5273,-32.5273,0.0,Cc1sc2c(c1CN1CCOCC1)CCN(c1ncc3cc[nH]c3n1)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
35.8918,35.822,-35.822,0.0,CC(=O)N1CCN(c2ccc(N=c3[nH]c(=N)n(-c4c5ccc(Cl)cc5nn4Cc4cccc(F)c4)[nH]3)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
22.13,22.0103,-22.0103,0.0,CC1c2nnc(C3CC3)n2CCN1Cc1cccs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
19.9542,20.0694,91.898,0.8747453,COc1ccc(-c2cc3c(OC)cc(OC)cc3o2)cc1,1,0.7950523,56.1775,0.8830683,347.5612,0.9999952,0.8696,1.0,1.0,11
26.2393,26.2235,-26.2235,0.0,O=C(CCCn1cc(Br)cn1)NCc1ccccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
29.9391,29.8337,-29.8337,0.0,CSCCC(=NC(=O)CCc1ccc(O)cc1)C(=O)NC(C=O)Cc1c[nH]c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
28.9723,28.9543,-28.9543,0.0,CCc1nc2ccc(OCCc3ccccc3)cn2c1NCCCOC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
28.2792,28.338,-28.338,0.0,O=C(CNC(=O)c1cc(Cl)c2cccnc2c1O)OCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
21.2161,21.2537,-21.2537,0.0,O=C(NCCc1ccccc1)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
32.1117,32.233,-32.233,0.0,O=C(CCc1cccc(C(F)(F)F)c1)N=CC(=O)OCC(=O)N1CCc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
31.6645,31.9083,-31.9083,0.0,O=C(O)c1ccc(OCc2nc3c([N+](=O)[O-])cccc3[nH]c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
30.2312,30.1819,-30.1819,0.0,CC1(C)CCCC2(C)CC(c3cc(C(=O)C=Cc4ccc(O)cc4)c(O)cc3O)C(=O)C12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
40.3098,40.0362,-40.0362,0.0,CCc1ccc(N2CCC(C(CC)NC(=O)C3CN(C)C3)C2)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
45.1212,44.9112,-44.9112,0.0,COC(=O)C1=C(c2cc(OC)c(OC)c(OC)c2)CC2CCC1N2C(=O)NCC1OC(n2cc(C3CCCC3)nn2)CCC1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
30.8373,30.7088,-30.7088,0.0,CC12CCC3C(CC(=O)C4CC(NCCCCCCCCN)CCC43C)C1CC=C2c1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
37.6502,37.3435,-37.3435,0.0,COc1ccc(-c2nc3ncc(-c4cccc(C5(OC)CCCCC5)c4)nc3[nH]2)cc1CO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
24.4413,24.4786,-24.4786,0.0,CCC(c1nnnn1-c1ccc2c(c1)OCCO2)N1CCCN(c2ccccc2F)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
26.8723,26.8946,-26.8946,0.0,COC1Cc2ccccc2C2(CCN(Cc3ccc(C(F)(F)F)cc3)C2)O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
39.6264,39.7316,-39.7316,0.0,CC#CC(CO)NC(=O)c1ccc(-n2nc(C)cc2Cc2ccc(Br)cc2)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
28.1349,27.9099,-27.9099,0.0,Cc1[nH]c2ccccc2c1C(=O)C(=O)Nc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
31.3777,31.7788,-31.7788,0.0,COC(=O)c1sc2cc(Cl)ccc2c1-n1ccc(-c2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
37.3164,37.1528,-37.1528,0.0,CCCN1CCN(c2ccc(N=c3nc(-c4nn(C)c(C)c4C)c(Cl)c[nH]3)c(OC)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
31.8613,31.9495,-31.9495,0.0,O=C(c1cc(C(F)(F)F)ccc1N1CCNCC1)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
20.9197,21.3064,-21.3064,0.0,CN(C)c1nc(Cl)nc(Cl)c1C#N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
22.7152,22.6301,-22.6301,0.0,O=C(Cc1n[nH]c(=NC(=O)c2ccccc2)s1)NN=Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
51.1832,51.5396,-51.5396,0.0,N(c1cc(CN=c2nc(Cl)cc(N3C(=O)OC4(c5ccccc5)CC3C4)[nH]2)ccc1)C(C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
37.5673,37.6587,-37.6587,0.0,O=C(c1ccc[nH]1)N1CCN(C(=O)c2nc3ccccc3n2-c2ncccc2Cl)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
23.728,23.7552,-23.7552,0.0,COc1ccc(S(=O)(=O)N2CCN(C(=O)c3sc4ccccc4c3Cl)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
28.0965,27.9387,-27.9387,0.0,Cc1ccccc1OCC(=O)Nc1ccc(N2CCOCC2)cc1Oc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
34.4308,34.4693,-34.4693,0.0,COc1nc(=N)c2c(COCc3ccccc3)cn(C3COC(CO)O3)c2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
22.0805,21.9968,-21.9968,0.0,O=C(COc1ccc(Br)cc1)NNC(=O)c1ccc2c(c1)OCO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
54.283,54.1998,-54.1998,0.0,C=C1C(=O)OC2C(OC(C)=O)C3CC4OC(=O)C(C)C4CC3C(CCCCC(=O)Nc3ccccc3Br)C12O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
25.378,25.1768,-25.1768,0.0,CCc1ccccc1N1CSC2=C(C#N)C(c3ccc(C)cc3)CC(=O)N2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
31.2967,31.3371,-31.3371,0.0,CN(C)CCNC(=O)c1cc2c(cn1)C(=O)c1c(OCCN(C)C)cccc1C(=O)C2=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
24.5977,24.5772,-24.5772,0.0,CC1Cc2ccccc2N1C(=S)NC(=O)c1ccc([N+](=O)[O-])cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
57.293,57.1324,-57.1324,0.0,CCCCS(=O)(=O)CCCC(=O)NCCCSCC(=O)OC(C)C1(C)C2CCC(C)C2CC2C34CC(CC(=O)O)(OO3)C2(O)C1C=C4C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
23.6518,23.6218,-23.6218,0.0,Oc1cccc(NC(=S)NN=C(c2ccccc2)c2ccccn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
29.7379,30.3621,-30.3621,0.0,O=[N+]([O-])c1cccc(-c2noc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cc3)n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
18.876,18.8713,-18.8713,0.0,Cc1csc(=NC(=O)c2cc(F)cc(Oc3cncnc3)c2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
30.6399,30.7338,-30.7338,0.0,CC(=O)OC(c1cccc(Cl)c1)c1cc(C)oc(=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
28.2058,28.0324,-28.0324,0.0,Cc1ccc(N2C(=S)N3CCCSC3=NC2c2ccc([N+](=O)[O-])cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
26.7021,26.7841,-26.7841,0.0,COc1ccc(C=CC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
33.8102,33.8807,-33.8807,0.0,CCOC(=O)c1c(Nc2cccc(C#N)c2)c2cccc(F)c2oc1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
30.0317,30.1559,-30.1559,0.0,COCc1noc(-c2ccc(-c3cc(F)ccc3F)cc2C)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
33.1955,33.2285,-33.2285,0.0,CC(=O)NCC1(O)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4c(F)cc(F)cc4F)c3c2F)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
39.6603,39.5743,-39.5743,0.0,CNC(=O)NC(=O)C(Sc1cccc2ccccc12)c1cc(OC)cc(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
26.1015,26.2071,-26.2071,0.0,[O-][S+](C=Cc1cccc(F)c1)c1nc2ccccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
44.7509,44.7984,-44.7984,0.0,CCc1ccc(C)c(N=Nc2cc(C(C)=O)c3ccc4ccccc4c3c2O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
29.4098,29.4778,-29.4778,0.0,Cc1ccc2c(c1)-c1nc(=NC(=O)c3cc4ccccc4s3)[nH]cc1CO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
36.204,36.0987,-36.0987,0.0,CCC(NC(=O)c1cc(NC(=O)Cc2ccccc2)cc(-c2ccccc2)c1)C(N)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
23.877,24.071,-24.071,0.0,COc1ccc2c(=O)c3c(O)ccc(Cl)c3[nH]c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
20.0607,19.9975,-19.9975,0.0,COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccccc3OC)=C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
20.8513,20.7958,-20.7958,0.0,NC(=NNc1ccccc1[N+](=O)[O-])c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
29.8639,29.8524,-29.8524,0.0,COc1ccc2ccc(CNC(=O)Nc3cccc(C#N)c3)cc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
33.2864,33.5904,-33.5904,0.0,Cc1nc2ccccc2n1-c1ccc(OC23CCCCC2C3)cc1C#N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
