Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
23.2891,22.824,-22.824,0.0,CC1(C)C=Cc2c(ccc(C(=O)C=Cc3ccc4ccccc4n3)c2O)O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
36.0752,36.6096,-36.6096,0.0,Oc1ccc(-c2cc(Cl)ccc2OC2CC3CCC(C2)N3Cc2nccs2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
33.5651,36.0748,-36.0748,0.0,Cc1nn(C2CCCOC2)c2c(C)cc(-c3ccc(O)cc3)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
41.8871,42.2063,-42.2063,0.0,Cc1ccoc1C1=CC2(C)CCC3C(C)C=C4C(CC3C2CC1)OC(=O)C4C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
22.7807,22.1385,-22.1385,0.0,O=C(Nc1ccc(N2CCOCC2)cc1)C1(c2ccccc2)CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
21.821,22.4028,-22.4028,0.0,Cc1scc(C(=O)NC2CCCC2)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
22.1642,21.6835,-21.6834,0.0,O=C(CS)N1CCN(Cc2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
24.853,24.1716,-24.1716,0.0,CN1CCCC(Oc2ccc(NC(=O)N3Cc4ccncc4C3)cc2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
18.7066,18.6026,-18.6026,0.0,Clc1ccc(C=NN2CCOCC2)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
26.279,25.7192,-25.7192,0.0,CS(=O)(=O)Nc1ccc(CNC(=S)NCc2cccc(Cl)c2F)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
28.221,27.6399,-27.6399,0.0,COCC(C)NC(=O)Nc1ccc(N2CCOCC2)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
22.321,24.051,-24.051,0.0,Cc1ccc(-c2nnc3n2-c2ccccc2Nc2ccccc2-3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
29.4471,29.7463,-29.7463,0.0,CCN(CCCCCCNc1c2ccccc2nc2ccccc12)Cc1ccccc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
27.3536,25.8353,-25.8353,0.0,O=C(COc1ccc2nc3n(c(=O)c2c1)CCC3)NCCCN1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
30.7181,29.7281,-29.7281,0.0,CCCN(CCC)C(=O)Cn1c(=O)n(-c2ccccc2C)c(=O)c2c(=O)[nH]c3ccccc3c21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
30.1337,30.2536,-30.2536,0.0,Cc1ccc2[nH]c(-c3cnc4ccc(OCC(C)C)nn34)cc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
42.6807,40.862,-40.862,0.0,CN(C)CCNCCCn1cnc2[nH]c3ncc4c5ccccc5[nH]c4c3c21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
19.7296,19.9942,-19.9942,0.0,Cc1cccc(-n2ncc(=O)[nH]c2=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
34.8369,34.2186,-34.2186,0.0,Cc1ccnc(C(C)NC(=O)Nc2cnn(Cc3cccc(F)c3F)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
28.0652,31.9734,-31.9734,0.0,CCc1cc(=O)c2ccc(-c3cc(C)ccc3C)cc2o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
46.1668,45.2601,-45.2601,0.0,CC(C)=C(c1ccc(C(=O)N(C(C)C)C(C)C)nc1)N(C(N)=O)c1ccc(F)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
28.8014,29.3526,-29.3526,0.0,COc1ccccc1-n1c(O)cc(SC(N)=NN=C(C)c2ccc(F)cc2)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
31.8273,32.9985,-32.9985,0.0,CCn1c(-c2cccs2)nc2cc(Oc3cccc(OC)c3)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
19.7766,19.4762,-19.4762,0.0,N=c1[nH]cnc2c1ncn2C=CC(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
20.013,21.716,-21.716,0.0,c1ccc(-c2nnc3ccc4ccccc4n23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
26.5844,27.2128,-27.2128,0.0,O=C(O)CCC(NC(O)Cc1ccc(-c2ccccc2)cc1)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
25.8715,25.9448,-25.9448,0.0,O=C(O)c1cc(-c2ccoc2)cc(O)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
23.3476,23.9049,-23.9049,0.0,COc1ccccc1OC(=O)c1cccc(S(=O)(=O)N2CCCCC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
40.8582,41.3115,-41.3115,0.0,CC(=O)C=Cc1ccc(C2CCC(c3cc(C(F)(F)F)c(F)cc3Cl)O2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
24.2032,24.166,-24.166,0.0,Oc1cc2c(cc1Br)C1CCCN1CC2c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
16.7258,17.6349,-17.6349,0.0,Cn1cnnc1SCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
26.0907,27.0991,-27.0991,0.0,O=C(O)CCc1ccc(OCc2cc(Cl)cc(-c3ccccc3C(F)(F)F)c2)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
22.381,22.1575,-22.1575,0.0,CC(C=NN=c1[nH]c(O)cs1)=Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
31.7842,32.6592,-32.6592,0.0,O=C(c1nn(-c2cc(F)c(Cl)cc2F)c(-c2ccccc2)c1-c1ccccc1)N1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
27.888,30.1789,-30.1789,0.0,O=c1ccc2cc(S(=O)(=O)N=c3[nH]cns3)ccc2n1-c1cccc(-c2ccc(C(F)(F)F)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
14.5576,15.5938,-15.5938,0.0,Oc1cc(O)cc(C=Cc2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
20.0988,20.973,-20.973,0.0,COc1cc(OC)c2c(c1)OC(c1ccc(Cl)cc1)CC2=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
27.9057,29.2913,-29.2913,0.0,Fc1ccccc1Nc1cnc2cc(-c3ccccc3)ccn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
29.2243,28.376,-28.376,0.0,N#Cc1ccc(N(Cc2ccc(OCC(=O)O)cc2)C2CC2)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
16.3052,18.3354,-18.3354,0.0,CCSc1snnc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
27.4832,30.2895,-30.2895,0.0,COc1ccc(-c2c(-c3cccs3)coc2-c2ccccc2)cc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
16.4175,17.254,-17.254,0.0,C(=NN1CCN(c2ccccc2)CC1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
27.5795,28.8711,-28.8711,0.0,Cc1c(CCO)cccc1Sc1nc2ccccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
26.1537,25.5049,-25.5049,0.0,COc1cccc(-c2cccc(COc3ccc(CC4=NC(=S)NC4=O)cc3)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
30.1782,29.7036,-29.7036,0.0,CN(C)c1cccc(CNC2CCN(c3cc(=NC(=O)c4ccccc4)cc[nH]3)C2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
19.7723,21.5102,-21.5102,0.0,Cc1cc(=N)c2cc(NC(=O)c3ccc(-c4ccccc4)cc3)ccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
23.4387,26.1337,-26.1337,0.0,CCc1c(C)sc2c1ccc1ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
20.3193,21.6905,-21.6905,0.0,N=c1[nH]c(-c2ccccc2F)nc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
31.7536,31.6222,-31.6222,0.0,Cc1ccccc1C(=O)N1CCC(c2ccccc2)C1CN1CCC(C(=O)O)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
20.9675,20.6037,-20.6037,0.0,O=C(COC(=O)Cc1ccccc1)NC(=O)NC1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
24.7145,24.8836,-24.8836,0.0,Cc1cccc2[nH]c(-c3cccc(-c4ccc(NC(=O)c5nccs5)cc4)c3)nc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
34.9743,35.5736,-35.5736,0.0,n1nc(-c2cc(OC)ccc2)n2nc(-c3ccc[nH]c3=NCc3ccc(OC)cc3)cc12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
30.58,31.8155,-31.8155,0.0,Cc1cc2c(cc1-c1cccc(Cl)c1C#N)COC2=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
24.0972,23.9594,-23.9594,0.0,O=C(O)CC1(O)COc2ccc(Cl)cc2C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
33.9248,32.9563,-32.9563,0.0,O=C(CSc1ccccn1)Oc1ccc(C=c2c(=O)c3ccccc3n3cccc3c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
27.6319,26.653,-26.653,0.0,COc1ccc(CNC(=O)c2ccc(C3=CN4CCC3CC4)s2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
36.1387,35.986,-35.986,0.0,COC(=O)C12CCC(C(C)C1)C1(C2)c2ccccc2CN1c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
27.8186,29.8525,-29.8525,0.0,FC(F)(F)C1CCN(c2ncc(-c3ccsc3)c(-c3ccoc3)n2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
18.0364,18.239,-18.239,0.0,CC(=O)Nc1ccc(C)c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
25.0185,24.4993,-24.4993,0.0,Cc1c([N+](=O)[O-])c(C=Cc2ccccc2F)nn1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
35.6753,35.1297,-35.1297,0.0,Cn1ccc(=NC(=O)c2cc(N3CCOCC3)c3cc(-c4ccccc4S(N)(=O)=O)ccc3n2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
39.4497,38.3529,-38.3529,0.0,COc1cccc(C=NN(C)C(NC(=O)COc2ccccc2F)C(Cl)(Cl)Cl)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
35.0014,35.5678,-35.5678,0.0,COc1ccc(N(CCN(C)C)Cc2scnc2C)cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
24.9949,26.4993,-26.4993,0.0,CSc1ccc(N2C(=O)CN(C)C2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
38.6324,37.6372,-37.6372,0.0,Cc1[nH]c(C)c(-c2ccc(C(=O)NCCN3CCOCC3)nc2)c(=NC(C)(C)C)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
36.3236,39.4739,-39.4739,0.0,N#Cc1ncc(-c2ccc3c(c2)CCN(c2cnccn2)CC3)c(Cl)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
24.973,24.7478,-24.7478,0.0,COC(=O)c1ccc2[nH]c3c(OC)cccc3c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
32.9282,32.2176,-32.2176,0.0,COc1ccc2c(c1)CC1c3c-2ccc(OC)c3CCC1CCNS(=O)(=O)N(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
30.2411,29.8556,-29.8556,0.0,CCc1cc(Br)c(O)c2cc(-c3ccc(O)c(O)c3)c(=O)oc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
25.7065,26.5103,-26.5103,0.0,Cc1cc(-c2ccc(S(=O)(=O)N3CCCCC3C)c(Cl)c2)on1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
22.0953,22.6729,-22.6728,0.0,Brc1ccc(-c2c[n+](Cc3ccccc3)c3n2CCC3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
27.4304,28.3315,-28.3315,0.0,CCc1c(-c2ccc(S(C)(=O)=O)cc2)c(C#N)c(SC)[nH]c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
17.3733,20.228,10.265,0.2382269,COc1ccc(-c2nc(C)sc2-c2ccccc2)cc1,1,0.0845738,52.9312,0.2682962,321.2856,0.9999989,0.9091,1.0,1.0,73
20.8054,22.1587,-22.1587,0.0,COc1ccc(-c2c[nH]c3ncncc3c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
19.4599,20.4365,-20.4365,0.0,O=C(c1ccccc1)c1ccc(OC2CCCCO2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
19.0487,20.1541,-20.1541,0.0,Cc1cccc2nncn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
18.6493,19.1645,-19.1645,0.0,c1ccc(CCSc2ccncc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
22.5721,22.6594,-22.6594,0.0,COc1ccccc1CNC(=O)C(C)Sc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
29.0399,28.941,-28.941,0.0,Oc1ccc(-n2cc(Cn3cc(COCc4ccccc4)nn3)nn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
21.0122,23.4141,-23.4141,0.0,Oc1cc(-c2csc(-c3ccc(Cl)cc3Cl)n2)cc(O)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
26.5076,26.3674,-26.3674,0.0,COc1ccc(C(=O)C(C(=O)c2ccc(Cl)cc2)n2ccccc2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
22.9388,25.0416,-25.0416,0.0,CN(C)CC(=O)N1CCC(c2c(-c3ccc(F)cc3)c(-c3ccc(F)cc3)nn2C)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
17.3621,17.9265,-17.9265,0.0,O=c1c2cccnc2sn1-c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
36.499,36.3558,-36.3558,0.0,O=C(Cc1nn(-c2ccc(Cl)c(Cl)c2)c(=O)c2c(F)cccc12)NC12CC3CC(CC(C3)C1)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
22.0735,21.4937,-21.4937,0.0,O=[N+]([O-])c1ccc(O)c(CN2CCN(c3ncccn3)CC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
23.0408,22.9645,-22.9645,0.0,O=C1c2ccccc2C(=O)c2sc(Nc3ccccc3)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
22.539,22.8886,-22.8886,0.0,COC=C(C(O)=NO)c1ccccc1COc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
26.17,27.9366,-27.9366,0.0,Clc1ccc(-c2nnc(-c3ccccc3)c3[nH]cnc23)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
34.6134,32.15,-32.15,0.0,O=C(C1CC1)N1CCc2nc(-c3ccc(OCc4ccccc4)cc3)n(CC3CC3)c2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
28.1689,29.9647,-29.9647,0.0,Oc1cn2c3ccccc3cc2n1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
23.3738,25.8898,-25.8898,0.0,COc1cccc(Sc2ccc3nnc(-c4ccc(-c5ccccc5)cc4)n3c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
29.9761,31.3903,-31.3903,0.0,c1c(C(C)N=c2[nH]c(=NC3CC3)n3[nH]ccc3c2C(N)=O)ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
23.8856,23.4134,-23.4134,0.0,Cc1ccccc1C(=O)NNC(=O)c1cc2ccccc2oc1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
31.4199,30.19,-30.19,0.0,COc1ccc(N(C=O)Cc2cnnn2Cc2ccc(C)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
28.2681,31.0762,-31.0762,0.0,CNc1ccc(-c2nc(-c3cccc(OC)c3)c3ccccn23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
18.6288,20.9834,78.593,0.7779411,c1ccc(Oc2ccc3ncccc3c2)cc1,1,0.9992994,61.3085,0.4156905,327.0425,1.0,1.0,1.0,1.0,73
38.1261,39.4419,-39.4419,0.0,Cc1ccc(-c2cnc3c(c2)c(-c2nc(C4CC4)no2)cn3Cc2ccccc2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
27.8384,27.3101,-27.3101,0.0,Cc1ccc(C(=O)Oc2cccc3ccccc23)cc1S(=O)(=O)N1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
26.3104,27.289,-27.2889,0.0,C#CCOc1ncn(Cc2cccc3ccccc23)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
28.5476,27.887,-27.887,0.0,Nc1ccccc1-c1cc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c2ccccc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
17.6385,18.6579,-18.6579,0.0,O=C1Nc2ccc(Cl)cc2C1=Cc1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
25.4733,26.6231,-26.6231,0.0,CN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)NCCc2ccc3c(c2)OCCO3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
20.6552,21.0169,-21.0169,0.0,CCCCN1c2ccccc2N(C)C(=O)c2cccnc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
25.3123,26.428,-26.428,0.0,Cc1ccccc1N=c1[nH]n2c(=O)c3ccccc3nc2c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
28.8067,27.6372,-27.6372,0.0,CC(=NN=c1[nH]c(C)cs1)c1cccn1Cc1ccc(C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
47.2978,47.4906,-47.4906,0.0,CC(Cc1ccc(-c2ccccc2)cc1)OC1CC(O)C(OC2OC(C)C(OC(=O)C=Cc3ccccc3)C(O)C2O)C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
33.0877,33.2461,-33.2461,0.0,COc1ccc2c(C(=O)c3c(F)cccc3F)c(-c3ccc(O)cc3)sc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
26.65,27.211,-27.211,0.0,COc1cccc(-c2ncc3c(n2)-c2[nH]c4ccccc4c2C3)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
24.5762,25.2177,-25.2177,0.0,OCc1c(CO)c(-c2cccc(F)c2)n2c1Cc1ccccc1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
23.8407,24.2886,-24.2886,0.0,O=C(O)CCCC=C1CC2CC(O)C(C=CC(O)Cc3ccccc3F)C2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
17.5836,19.1293,-19.1293,0.0,Cn1cc(C2=C(c3ccccc3)C(=O)NC2=O)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
19.4867,21.3513,-21.3513,0.0,CCOC(=O)CSc1cccc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
35.448,35.8518,-35.8518,0.0,CCCCOC1C(c2ccccc2)Oc2c(ccc3c(=O)cc(C)oc23)C1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
26.4101,25.0908,-25.0908,0.0,CC(C)C(NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
30.2607,29.6354,-29.6354,0.0,Cc1cc(C)c(S(=O)(=O)n2cc(CNCc3ccccc3)c3ccccc32)cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
35.5624,36.0392,-36.0392,0.0,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(-c2cccc(-c3ncccc3OC(F)(F)F)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
24.6935,24.2554,-24.2554,0.0,CCCc1ccccc1OCCCOc1cccc(OC(C)(C)C(=O)O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
26.1754,28.2367,-28.2367,0.0,CCCCn1nc(-c2ccc(OC)cc2)c2sc(-c3ccccc3)cc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
30.37,30.1731,-30.1731,0.0,COCCCNC(=O)C(c1ccc(OC)cc1)N(C(=O)c1csnn1)c1cccc(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
24.046,23.4675,-23.4675,0.0,O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)C(Cl)(Cl)Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
23.786,24.1434,-24.1434,0.0,N=c1c(-c2ccccc2)c[nH]n1CCC(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
37.2413,37.7218,-37.7218,0.0,CC(C)(Cc1cnc2c(c1)c(=O)n(-c1ccccc1)c1ccccc21)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
23.0394,24.0224,-24.0224,0.0,COc1ccc(Cc2cccc3c2CN(C)C3=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
19.3158,19.0747,-19.0747,0.0,O=C1C(=Nc2ccccc2)C(Cl)C(=O)N1Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
41.4417,41.5319,-41.5319,0.0,Cc1c(C(=O)N2CCC(N3Cc4nc[nH]c(=NCc5cccc(Cl)c5)c4C3)CC2)oc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
24.6604,24.6426,-24.6426,0.0,COc1ccc(C2CNN=C(c3ccc(O)cc3O)C2)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
25.4232,25.0336,-25.0336,0.0,Clc1cccc(Sc2nnc(C3CCCCC3)o2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
36.8908,40.8848,-40.8848,0.0,CCNC(=O)Cc1cccc(=Nc2[nH]c(-c3ccccc3)nc(=Nc3ccccc3)c2C#N)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
20.7313,24.9399,100.5088,0.9800682,COc1cccc(-c2ccc(C#N)c(SC)n2)c1,1,0.993934,59.4289,0.9405169,353.9795,0.9999864,0.8421,1.0,1.0,74
24.4394,25.0632,-25.0632,0.0,Cc1cc(=NC(=O)c2cnc3ccccc3c2)[nH][nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
27.6549,27.7326,-27.7326,0.0,CN1C(=O)N(c2cccnc2F)CC1C(=O)NCc1ccc(Cl)c(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
28.0049,29.0615,-29.0615,0.0,N#CC(=NNc1ccccc1Cl)C(C#N)c1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
29.417,29.1272,-29.1272,0.0,COc1cc2c(cc1OC)CN(CCn1c(O)c(SCc3ccccc3)c3ccccc31)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
24.8081,24.4122,-24.4122,0.0,COc1ccccc1N1C(=N)C(=S)N(c2ccc([N+](=O)[O-])cc2)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
16.9275,18.3904,96.5516,0.8979844,COc1ncnc2ccccc12,1,0.9999757,64.2266,0.68621,336.7964,0.9999994,0.9231,1.0,1.0,74
29.5901,30.3691,-30.3691,0.0,COc1ccc(-c2c(-c3ccc(F)cc3)nc3ccc(-n4ccccc4=O)cn23)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
28.4024,26.6574,-26.6574,0.0,CC(C)n1c(CN2CCC(O)C2)nc2c1c(=O)n(C)c(=O)n2C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
27.0778,25.4702,-25.4702,0.0,N=C1NC(CF)(c2cc(N=c3nc[nH]c(=N)[nH]3)ccc2F)CC(C(F)(F)F)O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
24.6607,26.1357,-26.1357,0.0,Cc1nc(C)c(-c2ccc(F)cc2OCc2ccccc2)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
23.9378,26.4954,-26.4954,0.0,COc1ncc(-c2ccc(-n3cccc(C)c3=O)c(OC)c2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
15.1274,15.9749,-15.9749,0.0,O=c1ccc2ccc(O)cc2o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
31.6173,32.5814,-32.5814,0.0,N#Cc1c(-c2ccc(-c3ccon3)cc2)c(C(F)(F)F)n[nH]c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
23.2304,24.0032,-24.0032,0.0,CC(=O)NC(C)(C)c1ccccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
