Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
26.4514,26.9998,-26.9998,0.0,O=C(O)CCC=CCC1CCC(Cc2ccc(-c3ccccc3)cc2)OC1c1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
27.818,27.6579,-27.6578,0.0,O=C1CCC2(CCCN(Cc3ccncc3)C2=O)N1Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
23.7812,24.2408,-24.2408,0.0,N#Cc1cccc(NC(=O)C2CCC(c3ccccc3)CC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
25.0496,24.4348,-24.4348,0.0,CCN1CCN(CCCOc2cc3nccc(Oc4ccc(N=Cc5c(O)[nH]c(=O)n(-c6ccc(F)cc6)c5=O)cc4F)c3cc2OC)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
67.3135,66.0309,-66.0309,0.0,C=CCN1CN=c2ncccc2=C(CCC(C)N(C(=O)c2ccc3nc(OCCN(C)C)ccc3c2)C(CN2CCC(O)C2)c2ccccc2)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
43.5685,43.1458,-43.1458,0.0,Cn1c2c(c3cc(F)ccc31)Cc1c(nn(C(C)(C)C)c1O)C2O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
38.0186,38.1273,-38.1273,0.0,CC(C=Cc1ccccc1)=CCC(C)=CC=CC(C)(C)C=CC1C(C)=CCCC1(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
27.7789,28.2883,-28.2883,0.0,Cc1ccc(OCc2ncccc2-c2nc(-c3cccnc3)no2)c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
26.0731,27.4511,-27.4511,0.0,Cc1cccc2nc(-c3cc(N)ccc3Cl)[nH]c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
21.8984,21.6374,-21.6374,0.0,O=C(CCC(=O)c1ccc(Cl)cc1)NC1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
35.8949,35.113,-35.113,0.0,CCCCC(=O)N=c1[nH]nc(S(=O)(=O)Cc2cc(OCC)ccc2OCC)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
20.4741,20.0828,-20.0828,0.0,CC(=O)NCC1CN(c2cc(F)c3c(c2)OCC2CCCN32)C(=O)O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
33.7373,33.5266,-33.5266,0.0,CC(C)N=C1SC2CS(=O)(=O)CC2N1C(=O)NCc1ccccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
24.3504,23.1784,-23.1784,0.0,COc1cc2[nH]c(=Nc3ccc(N4CCOCC4)cc3)[nH]c(=NC3CCCCC3)c2cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
25.0742,25.0087,-25.0087,0.0,COc1cc(Cl)cc(C=Nn2[nH]nnc2=N)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
24.4886,24.1985,-24.1985,0.0,CCC(COc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
54.3113,53.865,-53.865,0.0,CS(=O)(=O)Cc1cc(C(=O)N2COCC3COC(C(=O)N=c4cccc[nH]4)C32)ccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
20.7143,20.1443,-20.1443,0.0,O=C(NC1CCCCC1)C1CCN(S(=O)(=O)c2cccs2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
26.23,26.0416,-26.0416,0.0,CCCN(C(=O)c1cc2ccccc2oc1=O)c1ccc(OC)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
27.8366,28.1559,-28.1559,0.0,O=C(NCC(O)c1ccccc1Cl)c1ccc(F)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
24.8954,25.7415,-25.7414,0.0,Cn1ccc2cc(S(=O)(=O)N=c3cc[nH]cn3)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
25.3104,25.4412,-25.4412,0.0,O=C(NCc1cccnc1)Nc1cccc(S(=O)(=O)c2ccc(Cl)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
19.0254,20.9545,70.5387,0.7147903,Fc1cccc(-c2cnccn2)c1,1,1.0,66.1059,0.3087631,323.0,0.9999995,0.9286,1.0,1.0,53
29.5148,30.9867,-30.9867,0.0,Cc1ccc([N+](=O)[O-])c2nc(-c3cc4ccccc4o3)oc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
23.1528,23.0716,-23.0716,0.0,O=C(Cn1c(=O)n(-c2ccc(F)cc2)c(=O)c2c3c(sc21)CCCC3)NC1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
17.7257,18.1641,-18.1641,0.0,N=c1[nH]cnc2c1ncn2C1CCCO1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
24.023,24.2695,-24.2695,0.0,COc1cc(O)cc(C(=O)c2cccc3ccccc23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
24.9825,25.5599,-25.5599,0.0,COc1ccccc1C(=O)N(Cc1cccnc1)c1nc2cc(C)ccc2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
23.1723,23.8533,-23.8533,0.0,Clc1ccnc(SCC=Cc2ccccc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
29.2252,29.5738,-29.5738,0.0,O=C(Cc1c(F)cccc1Cl)c1cn(Cc2cccc(F)c2)nn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
29.4586,29.846,-29.846,0.0,COc1ccc(OC)c(CCNCc2ccc3c(=O)n4c(nc3c2)CCC4)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
35.4332,34.8294,-34.8294,0.0,O=C1NC(=NC(=O)c2ccc(F)cc2)SC1=Cc1ccc(OCc2ccc([N+](=O)[O-])cc2)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
22.0618,23.3808,-23.3808,0.0,O=c1ccc2cc(-c3ccc(Sc4ccccc4)cc3)ccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
18.7315,18.3725,-18.3725,0.0,COc1ccc2c(N3CCOCC3)cc(=O)oc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
19.5788,19.6459,-19.6459,0.0,CC1Oc2ccccc2N(CC(=O)NCC2CCCO2)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
25.1357,25.5675,-25.5675,0.0,O=C(O)c1cc2[nH]cc(-c3ccccc3)c2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
34.0695,34.0834,-34.0834,0.0,c1c(-c2scc(=O)[nH]2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)[nH]n1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
27.3686,28.1148,-28.1148,0.0,COc1ccc(CC(=O)NCCc2coc(-c3ccc(F)cc3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
24.6483,24.7642,-24.7642,0.0,Cn1c(=NCCc2ccccc2)[nH]c2cc(-c3ccc(C(F)(F)F)cc3)ccc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
28.1867,29.1998,-29.1998,0.0,N#Cc1ccc(COc2cnc3cc(Cl)ccc3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
25.601,25.378,-25.378,0.0,COc1cc2c(cc1O)C(Cc1ccc(Oc3ccc([N+](=O)[O-])cc3)cc1)NCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
29.3956,28.4375,-28.4375,0.0,c1c2n(ccc1CN1CCCC1)nc(-c1ccc(F)cc1)cc2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
26.7223,28.2507,-28.2507,0.0,CCS(=O)(=O)Nc1cccc(-c2cccc(-c3nc(C)c(C)[nH]3)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
18.9705,20.0074,-20.0074,0.0,COc1ccc(-c2nnc(SCC#N)n2C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
26.1353,27.1233,-27.1233,0.0,CNC(=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
32.0323,33.2714,-33.2714,0.0,O=C(Cc1ccc(O)cc1)c1cccc(Cc2cccc(O)c2)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
29.7787,30.4784,-30.4784,0.0,Cc1ccc(S(=O)(=O)n2c3c(c4ccc(NS(=O)(=O)c5ccccc5)cc42)CC(C)CC3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
23.3765,23.443,-23.443,0.0,CN(Cc1ccc(Cl)c(Cl)c1)C(=O)c1ccc2c(c1)OCO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
24.103,25.7666,-25.7666,0.0,Cc1cccc(Cc2ccc3ccccc3c2O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
23.6778,25.1846,-25.1846,0.0,NC(=O)c1cc(C(F)(F)F)c2cccc(-c3ccccc3)c2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
25.277,26.569,-26.569,0.0,Cc1cccc(C(=O)N=c2ccn(-c3ccc(Cl)cc3)[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
23.9237,23.4746,-23.4746,0.0,CCOC(=O)c1c(NC(=O)c2cc(=O)c3ccccc3o2)sc(C)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
16.1297,17.7862,-17.7862,0.0,OC1c2ccccc2-c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
19.6651,20.2358,-20.2358,0.0,N#Cc1ccc2c(c1)[nH]c(=O)n2O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
22.8721,24.4895,-24.4895,0.0,Cc1cccn2c(-c3cc(=N)nc[nH]3)c(-c3ccc(F)cc3)nc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
22.3289,22.1518,-22.1518,0.0,C=CCN=c1[nH]nnc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
29.7719,29.7602,-29.7602,0.0,NC1=NC(c2ccco2)(c2cccc(Cl)c2F)C2=NCCCN12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
36.8349,36.5974,-36.5974,0.0,CC(C)NC(=O)C1CCN(CC(F)(F)F)C1C(=O)Nc1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
18.3648,19.2268,-19.2268,0.0,COc1cccc(CN2C(=O)c3ccccc3C2=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
28.5735,28.5079,-28.5079,0.0,CC1CCC(NC(=O)C2c3ccccc3OCC(=O)N2Cc2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
34.5619,33.6049,-33.6049,0.0,Cc1ccc(N2CCN(CCCn3c(C)c(C(=O)NCc4ccccc4)cc(C(C)(C)C)c3=O)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
45.6677,43.853,-43.853,0.0,Cc1cc(C)nc(OCCCc2c(S(=O)(=O)CC(C)C)nc(CCCCc3ccccc3)n2Cc2ccco2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
24.7724,24.4611,-24.4611,0.0,CNC(=O)CN1CC(C)(C)NS1(=O)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
37.6633,36.2692,-36.2692,0.0,Cc1cc(-c2ccc(S(=O)(=O)Nc3ccc(CCNCC(O)c4cccnc4)cc3)cc2)[nH]c(=NC(=O)C2CCCCC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
27.8877,27.1787,-27.1787,0.0,C=CCN(C(=O)NCc1ccc(C)cc1)C1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
31.4709,30.7062,-30.7062,0.0,Cn1cc(CN2CCC(n3[nH]ccc3=NC(=O)C3CC3)CC2)c2sccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
20.5754,20.4821,-20.4821,0.0,Cc1ccc(S(=O)(=O)c2cnc3cc(F)ccc3c2N2CCOCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
21.8073,21.5972,-21.5972,0.0,O=C(NC1CCS(=O)(=O)C1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
46.4186,46.7407,-46.7407,0.0,C=C(Cl)C(=O)C1CCCCN1C(=O)C(CC(N)=O)Nc1ccc2ncccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
32.8369,31.5568,-31.5568,0.0,COc1c(C(C)NC(C)=O)c(O)c2c(O)ccc(O)c2c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
19.2738,18.2722,-18.2722,0.0,Cc1cccc(C)c1-c1cccc(COc2ccc(CCC(=O)O)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
26.3435,27.45,52.3873,0.6237289,Cc1c(Cl)cc(Cl)c2nc(-c3ccc(Br)cc3)[nH]c12,1,0.9997947,62.3746,0.1917079,317.5014,0.9999527,0.8095,1.0,1.0,54
26.0425,26.3765,-26.3765,0.0,O=C(Nc1ccccc1-c1nc2ccccc2c(=O)o1)c1cccc(C(F)(F)F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
28.9118,28.9206,-28.9206,0.0,Cn1c(C=NNC(=O)c2ccc3[nH]cnc3c2)cc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
34.8569,33.8397,-33.8397,0.0,CC1(C)CC(O)C(N2CCOCC2)C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
43.1256,42.9994,-42.9994,0.0,Cc1cc(C)c(C)c(OCCOc2nccc3cn(-c4cccc5cccnc45)nc23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
51.7658,51.3792,-51.3792,0.0,COc1cc(OC)cc(C2Oc3cc(-c4ccc(C=O)cc4OC)ccc3C2COC(=O)C23CCC(C)(C2)OO3)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
23.6169,23.9438,-23.9438,0.0,COc1cc(OC(F)F)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
36.8635,35.7801,-35.7801,0.0,CCC(S)NNC(=O)NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
19.4807,20.3925,-20.3925,0.0,CC(=O)N=c1cc(-c2ccccn2)[nH]c(-n2nc(C)cc2C)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
22.0569,22.6945,-22.6945,0.0,O=C(Nc1cccc(C(F)(F)F)c1)c1cc2nc(-c3ccccc3)cc(C(F)(F)F)n2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
29.4699,30.7322,-30.7322,0.0,N#Cc1ccc2c(c1)-n1c(=O)c(-c3ccccc3)c(-c3cc[nH]c(=N)n3)n1CO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
32.1108,32.813,-32.813,0.0,Cn1c(-c2ccccc2)cc2onc(-c3c(-c4ccccc4)noc3O)c2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
22.365,23.2697,-23.2697,0.0,CON=Cc1c(C)nn(-c2ccccc2)c1Oc1c(Cl)cccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
16.7323,16.9536,-16.9536,0.0,CN(C)N=Nc1ccccc1C(N)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
19.3785,20.5411,-20.5411,0.0,NC(=O)c1ncnc2[nH]cnc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
21.2547,22.1037,-22.1037,0.0,CN1C(=O)c2ccccc2Sc2ccc(C(=O)NC3CCCC3)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
18.9366,19.0782,-19.0781,0.0,N=c1[nH]c(OCc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
27.7147,28.1612,-28.1612,0.0,O=C(Nc1ccc(Cl)nc1)c1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
38.6159,38.1357,-38.1357,0.0,Cc1cc2ccc(O)cc2cc1-c1[nH]ncc1C(=O)c1cc(Cl)cc(Cl)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
29.566,30.1241,-30.1241,0.0,CCOc1ccc(C(=O)Nc2cccc3nc(-c4ccccc4)[nH]c23)cc1OCC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
23.6109,23.6404,-23.6404,0.0,N=c1c(S(=O)(=O)c2ccc(F)cc2)c(SCc2ccccc2)nc2ccccn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
35.3608,35.8648,-35.8648,0.0,NC(=O)C(Cc1c[nH]c2ccccc12)=NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1Cc2ccccc2CN1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
32.7648,32.0835,-32.0835,0.0,CCCN1CCN(CCCNC(=O)CSc2nnc3c(n2)c2ccccc2c(=O)n3-c2cccc(Cl)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
29.8244,31.4859,-31.4859,0.0,COc1ccc(-c2nc(CN3c4ccccc4C=Cc4ccccc43)no2)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
25.2304,26.9538,-26.9538,0.0,c1ccc(CC2CCCCC2c2ccc(-c3ccccc3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
16.6667,19.8248,44.8795,0.5055025,COc1cccc(-c2ccccc2)n1,1,0.9999493,63.5914,0.091847,310.0981,0.9999996,0.9333,1.0,1.0,54
24.5863,27.7069,1.1038,0.2250832,COc1ccc(-c2cc3c(=Nc4ccc(Cl)cc4F)nc[nH]c3s2)cc1,1,0.0341044,52.0958,0.8589861,345.6945,0.9999983,0.8966,1.0,1.0,54
21.9557,22.8595,-22.8595,0.0,O=C(c1ccccc1)c1ccc(C(=O)c2cccs2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
22.6418,23.6527,-23.6527,0.0,Cc1ccc(-c2ccccc2NC(=O)c2cnccn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
24.4761,24.991,-24.991,0.0,c1ccc(OCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
28.4618,29.2833,-29.2833,0.0,Clc1ccc(-c2nc(C3Cc4ccccc4CN3)n[nH]2)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
26.1125,26.5125,-26.5125,0.0,O=[N+]([O-])c1ccc(N=c2[nH]c(=NC3CC3)c3ccccc3[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
20.4472,19.9052,-19.9052,0.0,COc1ccccc1N1CCN(N=Cc2cccc([N+](=O)[O-])c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
16.8189,18.305,-18.305,0.0,Clc1cccc(CSc2nnc(-c3ccncc3)o2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
22.1716,22.8282,-22.8282,0.0,c1ccc(N2CCN(c3ncc4nnn(-c5ccccc5)c4n3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
27.27,30.4151,-30.4151,0.0,COc1cc(OC)c2c(N=N)c(-c3ccccc3C)oc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
30.9652,31.9486,-31.9486,0.0,CC(=O)N1CC(C)(C)c2cnc(CCc3ccnc(C)n3)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
24.3923,24.8889,-24.8889,0.0,Cc1ccccc1OC(=O)NCc1ccc2c(c1)OCO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
27.9652,27.4905,-27.4905,0.0,O=C(CC(C(=O)NCc1ccco1)N1C(=O)c2ccccc2C1=O)NCc1ccco1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
23.4078,24.9575,-24.9575,0.0,Cc1cccc(-c2nnn(CC(=O)Nc3ccccc3Cl)n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
24.94,25.3187,-25.3187,0.0,COc1cc(OCc2ccc(-c3ccccc3OC)cc2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
20.4275,20.5078,-20.5078,0.0,O=S(=O)(NCCCCCc1c[nH]cn1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
37.1703,38.053,-38.053,0.0,COc1cc2c(cc1OC)C(=O)C1(C2)C(=O)C2(CCCCC2)C(=O)C12C(=O)c1cccc3cccc2c13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
33.4664,32.9326,-32.9326,0.0,O=C(O)C(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NC(=O)C1C[S+]([O-])c2ccccc2N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
19.74,22.1239,-21.7492,0.0029269,c1ccc(-c2c[nH]c(C(c3ccccc3)c3ccccc3)n2)cc1,1,1.0,66.1376,0.135648,313.9145,0.0,0.0,1.0,1.0,54
23.6931,24.1859,-24.1859,0.0,CN1CC(=O)N(c2ccccn2)CC12CCN(Cc1ccccc1)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
18.7528,18.8677,-18.8677,0.0,Clc1ccc2c(=NN=Cc3ccncc3)cc[nH]c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
19.8174,20.7536,-20.7536,0.0,CCN(CC)c1nc2ccc(Cl)cc2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
30.1854,30.5938,-30.5938,0.0,O=C1c2ccccc2CN1C1CCCN1c1ccc2nccnc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
34.0031,32.5348,-32.5348,0.0,CSCCC(NC(=O)c1cc2ccc(=O)oc2cc1Cl)C(=O)NCc1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
39.739,38.7968,-38.7968,0.0,CCCC(CC1c2ccccc2-c2ccccc21)C(=O)Nc1cccnc1C(=O)N=c1[nH]ccs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
30.3866,30.8964,-30.8964,0.0,N=C(N)NC(=O)CCNC(=O)c1cccc(-c2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
21.5316,21.2911,-21.2911,0.0,NCCCNCCCCNCCCNC(=O)Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
33.8903,32.919,-32.919,0.0,COCC(=O)OCCCCn1c(=O)nc2n(C)c3ccccc3cc-2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
26.6033,26.5413,-26.5413,0.0,COc1ccc(C[N+](C)(C)CCOc2ccc3c(c2)OCO3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
28.1147,28.1324,-28.1324,0.0,CN1C2CCC1CC(c1ccc(NCc3ccccc3Cl)cc1)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
36.2761,38.4116,-38.4116,0.0,CC1(C)C=CC(=O)N1C(=O)c1ccc(-n2cnc3cc(-c4ccc(F)cn4)ccc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
23.4195,23.666,-23.666,0.0,Cc1ccc(N2CCN(C(=O)c3ccc(S(C)(=O)=O)c([N+](=O)[O-])c3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
22.0516,22.4893,-22.4893,0.0,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
19.8273,20.1844,-17.9765,0.0172498,COc1ccc(N=c2[nH]c(=Nc3cccc(C)c3)[nH]cc2F)cc1,1,0.0001276,47.2119,0.4676353,328.874,0.9999974,0.8846,1.0,1.0,55
18.5219,18.6286,-18.6286,0.0,Cc1c(NC(=S)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
23.9433,23.7597,-23.7597,0.0,Cc1nc(=NN=Cc2cccc(C(F)(F)F)c2)cc(Cl)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
25.2052,24.2962,-24.2962,0.0,Fc1ccc(-c2noc(CN3CCN(c4ncc(C(F)(F)F)cc4Cl)CC3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
30.7041,29.7229,-29.7229,0.0,CCOc1ccc(NC(=O)CSc2nc3ccccc3s2)cc1S(=O)(=O)N1CCCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
16.9195,17.466,-17.466,0.0,Nc1ccc(N)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
41.4855,40.0857,-40.0857,0.0,CCC(C)C(NC(=O)c1ccc(CNC(=O)NS(=O)(=O)c2ccc3c(c2)OC(CNC(C)(C)C)C(=O)N3)cc1)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
