Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
39.9528,39.7311,-39.7311,0.0,CC12CCC(=O)CC1CC(O)C1C2CCC2(C)C1CCC2C1CCC2(C)C(c3coc(O)c3)CCC12C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
29.7714,29.1872,-29.1872,0.0,Cc1cc(C2CCN(C)CC2)cc(C2CNCCO2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
21.5221,21.6632,-21.6632,0.0,Nc1ccccc1NC(=O)CN1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
26.6561,26.9131,-26.9131,0.0,COc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1OC1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
29.8743,29.0177,-29.0177,0.0,Cc1cnc(=N)[nH]c1C1CCCN(Cc2cccc(C(=O)O)n2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
23.1877,23.0354,-23.0354,0.0,CC(=O)N1C(c2ccccc2)C(=O)OC1(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
25.1503,25.7928,-25.7928,0.0,COc1ccc2[nH]c3ccccc3c(=Nc3ccc(S(=O)(=O)N=c4cc(C)o[nH]4)cc3)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
30.7721,30.9228,-30.9228,0.0,CC(=CCn1oc(=O)[nH]c1=O)c1cccc(OCCCCCOc2ccc(C)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
27.7582,28.1152,-28.1152,0.0,NC(=O)c1c(N)c(C(=O)Nc2cccc(Cl)c2)n2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
30.161,30.2399,-30.2399,0.0,CN(C)C(=O)CC1CCCCC1(c1ccc(Cl)cc1)c1ccc(Cl)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
21.263,20.6114,-20.6114,0.0,CCOC(=O)N1CCN(C(=O)c2ccc(S(=O)(=O)NCc3ccco3)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
25.4771,26.5559,-26.5559,0.0,[O-][S+]1Cc2cc3c1cc2-c1cc2c(cc1N=C3)OCO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
33.0175,32.937,-32.937,0.0,CCCOc1cc(S(=O)(=O)N=c2cccc[nH]2)cc(Oc2ccccc2C(F)(F)F)c1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
26.9102,26.5405,-26.5405,0.0,[O-][S+](c1ccc(O)cn1)c1ccccc1C(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
23.2093,25.3248,-25.3248,0.0,CSc1nccc(-c2cn[nH]c2-c2ccc(F)cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
20.7026,21.5364,-21.5364,0.0,N#Cc1cc(S(=O)(=O)N=c2[nH]cns2)ccc1Oc1ccccc1-c1cn[nH]c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
19.5665,19.4621,-19.4621,0.0,CC(C)c1cc(Br)cc(CN)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
21.4881,23.435,57.2732,0.6305334,Cc1cccc(C)c1N=c1nc(-n2ccnc2)cc[nH]1,1,0.9691511,57.9943,0.2086371,318.4203,0.9999989,0.9091,1.0,1.0,51
32.5279,33.5639,-33.5639,0.0,CC1=Nc2ncnn2C(c2cc[nH]c2)C1(O)C(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
18.6184,18.8394,-18.8394,0.0,CCOC(=O)C1CC12C(=O)Nc1cc(Cl)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
21.6251,22.1742,-22.1742,0.0,Cc1cc(=O)[nH]c(=O)n1Cc1c(Cl)cccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
23.3221,24.1797,-24.1797,0.0,Cn1c(CN2CCN(C(=O)c3ccccc3Cl)CC2)nc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
30.6391,30.5396,-30.5396,0.0,N=c1[nH]cc(C2CCNCC2)c2c(-c3ccccc3)coc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
26.7484,26.2636,-26.2636,0.0,CCOC(=O)Cn1cnc2sc(C)c(-c3ccc4c(c3)OCO4)c2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
20.4265,21.8336,99.1423,0.945124,CN=c1[nH]c(=Nc2ccc3ncccc3c2)[nH]cc1C(F)(F)F,1,0.9811173,58.4313,0.8446153,344.705,0.9999318,0.8,1.0,1.0,51
19.1139,19.0533,-19.0533,0.0,O=C(NC1CCCCC1)c1ccc(Cl)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
32.4641,34.128,-34.128,0.0,CC(CC(=O)C(F)(F)F)=Nc1ccc(Oc2ccc(-c3ccccc3)c(C)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
25.2354,25.3241,-25.3241,0.0,Cc1ccc2nc(C)c(C=NN=c3[nH]c(C)cc(=O)[nH]3)n2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
21.2555,21.0933,-21.0933,0.0,CC1c2cc(O)ccc2C(c2ccc(OCCN3CCCC3)cc2)C1c1ccc(O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
15.646,16.8423,-16.8423,0.0,CCCCCCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
17.9742,18.3939,-18.3939,0.0,OCC1OC(n2cnc3c(=NCc4ccc(F)cc4)[nH]cnc32)C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
29.8001,30.0127,-30.0127,0.0,c1c(Cl)c(Cl)ccc1C(CN(C)S(C(Cl)(Cl)Cl)=O)(=O)=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
32.7873,33.2913,-33.2913,0.0,CC(C(=O)Nc1ccc(-c2cccc3[nH][nH]c(=N)c23)cc1)c1cccc(NS(C)(=O)=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
35.8854,35.7257,-35.7257,0.0,CN(C)S(=O)(=O)NCc1ccccc1Oc1cc[nH]c(=Nc2ccc(S(N)(=O)=O)cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
24.9756,24.6178,-24.6178,0.0,COc1ccc(-n2cc([N+](=O)[O-])cc2C(=O)O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
31.3937,31.6848,-31.6848,0.0,Clc1cnc2n1-c1ccc(Br)cc1C(c1ccccn1)=NC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
33.4967,32.482,-32.482,0.0,COCCc1nc2ccc(C(F)(F)F)cc2n1Cc1ccc(C(F)(F)F)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
45.6749,45.8968,-45.8968,0.0,Cc1ccsc1-c1cc2c(=NC(C)C(C)(C)C(C)(C)C)[nH]cnc2n1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
25.565,28.1827,-28.1827,0.0,c1ccc2sc(-c3cnc4[nH]ncc4n3)cc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
34.2849,34.6788,-34.6788,0.0,c1c2oc3c4c(cc([N+]([O-])=O)c3nc2c(Cl)cc1)ccc(Cl)c4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
29.6392,29.9576,-29.9576,0.0,COc1ccc(-c2cc(=O)n(-c3cccc(N(C)C)c3)cn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
21.941,22.8306,-22.8306,0.0,CN(C)c1ncc(-c2ccccc2)c(C2CCCCC2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
26.4077,27.4129,-27.4129,0.0,Cc1nn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=NC(=O)c2ccccc2C(F)(F)F)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
21.3873,22.8894,-22.8894,0.0,C#Cc1ccc(OCCN2CCCCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
20.6035,22.0925,-22.0925,0.0,Cc1ccc(-n2cc(-c3ccc(Cl)cc3)c3c(=N)[nH]cnc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
25.011,24.742,-24.742,0.0,O=C(OCC(=O)N1CCN(c2cccc(Cl)c2)CC1)c1ccc2c(c1)OCO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
28.624,29.2718,-29.2718,0.0,COC1CCC2(CCc3cc(Oc4ccccn4)ccc3C23C=CC(=O)C=C3)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
23.7532,24.2935,-24.2935,0.0,Clc1cc(Cl)c(OCCOc2ccnc3ccccc23)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
17.9164,18.9747,-18.9747,0.0,CCCn1nc(C)c2ccccc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
19.2986,19.8527,-19.8527,0.0,COc1ccc(CCNC(=O)C(=O)NCc2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
21.2565,22.0937,-22.0937,0.0,Nc1ccc(N=c2nc(-c3ccccc3)c(-c3ccccc3)n[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
37.238,37.9685,-37.9685,0.0,c1ccccc1C1N=c2c(c3c(cccc3)cc2)=C(O)(CC(=O)OCC)N1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
33.6142,34.9762,-34.9762,0.0,O=c1oc2ccccc2c(Nc2cc3cccnc3c3ccccc23)c1Nc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
19.4112,20.0805,7.3738,0.2144863,Brc1ccc2[nH]cnc2c1,1,0.9871045,74.6232,0.0046597,283.4076,0.9999989,0.9091,1.0,1.0,51
24.0795,25.4582,68.1866,0.7316002,Fc1ccc(-c2c(-c3cccc(-c4ccccc4)c3)nc3ncccn23)cc1,1,0.9553272,57.6602,0.3586991,324.9534,0.9999999,0.9688,1.0,1.0,51
27.445,26.4068,-26.4068,0.0,Cc1ccccc1-n1c(N)c(N=Nc2ccccc2)c2nc(-c3ccco3)nn21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
28.5467,28.9056,-28.9056,0.0,N#CCc1c(C(=O)Nc2ccccc2F)oc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
22.8269,22.9855,-22.9855,0.0,COc1cccc(CCC(=O)O)c1OCCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
41.3215,40.9193,-40.9193,0.0,C#CC(CCC=Cc1ccccc1)c1c(O)c(O)cc2c(-c3ccccc3)cc(=O)oc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
23.6891,23.9548,-23.9548,0.0,Cc1cc(OCCCCCCc2ccccc2)nc(-c2ccccc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
28.1647,28.8111,-28.8111,0.0,CS(=O)(=O)c1cc(CC(=O)O)ccc1Sc1ccccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
30.4796,29.9376,-29.9376,0.0,CC(C)(C)NC(=O)NC1(Cc2cc(-c3cccs3)on2)CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
27.2113,27.6879,-27.6879,0.0,Cc1cc(SC2C(=O)CC(CCc3ccc(-c4ccccc4)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
23.5494,23.4596,-23.4596,0.0,CCCCCn1c(=O)n(CC)c(=O)c2c1ncn2C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
38.7247,39.3194,-39.3194,0.0,O=C(NC1c2ccccc2-c2ccccc21)OCc1ccc(-c2cn(-c3ccccc3)cc2CO)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
25.4524,25.9703,-25.9703,0.0,CC1N(C)CCC1(O)c1ccc(Cl)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
22.3456,22.4135,-22.4135,0.0,CC12CCC3=C(CCC4=C3CCC(=O)C4)C1CCC2=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
40.3964,38.1879,-38.1879,0.0,Cc1ccc(=NC(=O)C(Cc2ccc(OCc3cccc(CC(=O)O)c3)cc2)C2CCCCC2)[nH]c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
29.2012,29.4523,-29.4523,0.0,CN1CC=C(c2ccc3[nH]cc(C=O)c3c2)CCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
29.6558,30.315,-30.315,0.0,Nc1ccc2cc3c(nc2c1)-c1ccc(F)cc1CCC3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
23.4744,23.4762,-23.4762,0.0,Cc1cc(C)n(CC(C)NCc2c(C)nn(C)c2Cl)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
18.1028,18.4745,-18.4745,0.0,CC(C)(C)NC(=S)Nc1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
21.7398,21.0316,-21.0316,0.0,Cc1ncsc1C(=O)NC1CC(C)(C)NC(C)(C)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
33.2471,32.7369,-32.7369,0.0,COCCN(C)C(=O)C1CC(=O)OC12CCC(O)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
26.0909,25.1719,-25.1719,0.0,CCCCn1c(N)c(N(CC(C)C)C(=O)COC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(=O)[nH]c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
24.0748,24.2015,-24.2015,0.0,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2c(C(C)C)cccc2C(C)C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
23.0508,22.9169,-22.9168,0.0,NC(CCC(=O)Nc1ccc2c(c1)OCCO2)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
24.2256,24.7283,-24.7283,0.0,COc1c(C(=O)N=c2[nH]ccs2)csc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
36.3809,36.961,-36.961,0.0,CCOc1ccc(-n2ncc(C=NNC3=NC4CS(=O)(=O)CC4S3)c2Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
19.1188,19.8861,-19.8861,0.0,OCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
26.4649,26.1796,-26.1796,0.0,Cc1cccc(NCC(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
24.874,23.3179,-23.3179,0.0,CN(C)c1ccccc1C[S+]([O-])Cc1cccc(C(=O)O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
20.7832,20.9592,-20.9592,0.0,Cc1c(NC(=O)c2c[nH]c3ccccc23)c(=O)n(-c2ccccc2)n1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
27.1204,26.3817,-26.3817,0.0,CC(=O)Nc1cc(-c2ccccc2F)c(CC(=O)O)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
22.1523,23.6803,-23.6803,0.0,Cc1ccc(-c2ccc(-c3[nH]c4ccccc4c3C=O)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
18.486,20.3871,68.1026,0.6913255,c1ccc(-c2ccc(-c3ccncc3)[nH]2)cc1,1,0.8668332,56.6271,0.3403969,324.2541,1.0,1.0,1.0,1.0,52
33.0428,33.6977,-33.6977,0.0,Cc1cccc(C)c1N=c1c(C#N)c[nH]c2cc(-c3ccc4nonc4c3)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
36.3235,35.4023,-35.4023,0.0,O=C(c1c(Br)cc2n(c1=O)CCCN2c1ccccc1)N1CCN(c2ccc(F)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
30.9313,31.7884,-31.7884,0.0,Cc1ccc(C)c(C=C2CC(C(F)(F)F)(C(F)(F)F)NC(=O)C2C#N)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
28.6187,29.5036,-29.5036,0.0,Cc1ccc(-n2nnnc2SCc2nc(-c3ccccc3)c3ccccc3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
26.5223,25.7878,-25.7878,0.0,CC(C)CC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(N)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
28.9307,29.1117,-29.1117,0.0,CN(Cc1cn(-c2ccc(Cl)cc2)nn1)c1nc2cc(Cl)ccc2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
19.5097,20.464,-20.464,0.0,Oc1cc(O)cc(-c2ccsc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
24.8497,23.7306,-23.7306,0.0,COc1cc(C(=O)NC(=S)Nc2ccccc2N2CCN(C(=O)c3ccccc3)CC2)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
27.636,27.5571,-27.5571,0.0,CCCN(CCC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)N1CCCC1)cn2C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
22.0593,22.6221,-22.6221,0.0,COc1ccc2c3c1OC1c4[nH]c5ccc(O)cc5c4CC4(O)C(C2)N(CC2CC2)CCC314,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
20.3115,22.0243,-22.0243,0.0,COc1ccc(C2=COc3cc4c2cc3C(C)(C)CCC4(C)C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
23.9538,24.963,-24.963,0.0,CON=Cc1cc2cc(OC)ccc2cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
20.0215,20.036,-20.036,0.0,Cn1c(=NC=NO)[nH]c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
24.7907,25.7277,-25.7277,0.0,CN1c2ccccc2OC(=O)c2cc3ccccc3cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
37.612,36.5245,-36.5245,0.0,COc1ccc(-n2nnnc2C(c2ccc3nc(C)n(C)c(=O)c3c2)N2CCN(C3CCCCC3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
15.4312,17.7913,53.7876,0.5592097,N#Cc1ccccc1-c1ccccc1,1,1.0,69.5551,0.130771,313.5476,1.0,1.0,1.0,1.0,52
22.0175,21.752,-21.752,0.0,CC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccco3)o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
22.1735,22.6975,-22.6975,0.0,Cc1cccc(OCCn2cc(C(=O)c3ccccc3)c3ccccc32)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
18.8518,19.1774,-19.1774,0.0,Cc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
23.067,22.6563,-22.6563,0.0,N=C1NC(CCC2(c3ccc(Cl)cc3)CCC2)CO1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
24.5611,23.1489,-23.1489,0.0,Nc1ccccc1NC(=O)c1ccc(NCCCN2CCC(Cc3ccccc3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
26.0829,26.5799,-25.3945,0.0092609,COc1cc(N=c2cc3cc(-c4cnc(C)n4C)ccc3c[nH]2)cc(OC)c1OC,1,2.19e-05,45.6826,0.7436037,339.2486,0.9999894,0.8485,1.0,1.0,52
37.7497,37.4294,-37.4294,0.0,COc1ccc(-c2c(Oc3ccccc3)cc([N+](=O)[O-])cc2[N+](=O)[O-])c2c(OC)cc(C)nc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
29.3122,29.9946,-29.9946,0.0,CC(C)(CC(=O)O)N=C1c2ccccc2CN1c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
16.9597,19.6681,82.9102,0.8013932,COc1ccc(-c2nc3ncccc3o2)cc1OC,1,0.9995702,61.7331,0.4610419,328.6437,0.9999988,0.9048,1.0,1.0,52
19.973,20.1219,-20.1219,0.0,O=C(CCc1ccccc1)N1CCN(CCc2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
26.3198,27.1997,-27.1997,0.0,COc1ccc2c(C(=O)O)cn(Cc3ccccc3)c2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
19.8972,20.7227,-20.7227,0.0,CCOC(=O)CSc1nc2ccccc2cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
23.5863,23.9241,-23.9241,0.0,FC(F)(F)c1cc(-c2cccc3ccccc23)nc(N2CCOCC2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
17.9692,19.2479,-19.2479,0.0,c1ccc(CSc2cncc3ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
23.8222,23.9402,-23.9402,0.0,COc1ccccc1OCC1CN(c2cc(F)c(C3=CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
23.103,23.9817,-23.9817,0.0,Cc1c(Oc2cccnc2)c(OC(C)C)nn1-c1ncccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
27.5678,26.9238,-26.9238,0.0,Cc1cn(C2OC(COC(=O)CCC(=O)O)C3OC(C)(C)OC32)c(=O)[nH]c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
28.7397,28.4626,-28.4626,0.0,COC(=O)c1ccc(F)c(-c2cccc3ncnn23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
21.4407,21.4606,-21.4606,0.0,CC(C=O)=CCC(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
27.386,27.0188,-27.0188,0.0,C=CC1=C(C(=O)OCC)C(C#N)C2=NCCCN21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
38.2883,37.9372,-37.9372,0.0,CC(=CC(C)C(C)C(=O)O)CCC(=O)c1ccc(N)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
21.6088,21.812,-21.812,0.0,CC(C)Cc1ccc(C(C)C(=O)Nc2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
60.1559,60.7422,-60.7422,0.0,C(C)C1CC(C(=O)OC)N2CC(SC#N)N(C)C2=c2c1n(-c1ccccc1)nc2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
24.98,25.6177,-25.6177,0.0,CN(C)CCC(c1cccc(F)c1)c1cccc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
36.2328,35.9683,-35.9683,0.0,C#CC(CCCN)N(CCC)C1CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
24.3791,25.1766,-25.1766,0.0,CC(CN=c1c2ccccc2[nH]c2ccccc12)N(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
43.8841,43.5517,-43.5517,0.0,COC(=O)C1C(CC(N)=O)Cc2c([nH]c3ccccc23)C1c1cc2cccc(Br)c2o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
23.32,23.3993,-23.3993,0.0,CCN(CC)C1C2CC3CC1CC(O)(C3)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
23.5532,23.2907,-23.2907,0.0,CN(C)S(=O)(=O)c1cccc(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
37.809,36.9874,-36.9874,0.0,COc1cc(Cl)ccc1-c1ncc(SC)c(N2CC(c3c[nH]c4ccccc34)C2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
31.2266,29.9066,-29.9066,0.0,CCOC(=O)COC(=O)c1sc(NC(=O)C(C)C)c(C#N)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
25.2027,24.3831,-24.3831,0.0,CCC(NC(=O)c1cc(C(=O)NC(C)c2cc(C)on2)n2c1COCC2)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
18.2083,19.5852,-19.5852,0.0,COc1cc(C)c2c(c1)C(C)(C)CCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
17.9944,18.626,-18.626,0.0,Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
24.7771,25.116,-25.116,0.0,Cn1cc(Cl)c(=NC(=O)C=Cc2ccccc2)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
28.4359,29.3948,-29.3948,0.0,NN=c1[nH]c(-c2ccccc2NC(=O)c2c(F)cccc2F)cs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
24.4744,24.3612,-24.3612,0.0,O=C(CSc1nnc(-c2ccccn2)o1)Nc1ccc2c(c1)OCCO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
30.4939,31.2175,-31.2175,0.0,O=C(Nc1ccc(S(=O)(=O)N2CCCOC2)cc1)c1cccc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
27.8281,26.853,-26.853,0.0,Cc1noc2c(=O)[nH]n(CC3CCCCO3)c(=O)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
