Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
34.655,34.208,-34.208,0.0,COCCN(CCO)C(=O)C1NCC2CCc3cccc1c32,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
21.9158,22.2166,-22.2166,0.0,CCOC(=O)c1cc(-c2cc(OC)c(O)c(OC)c2)on1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
20.1883,20.8706,-20.8706,0.0,O=C(O)c1coc(-c2ccncc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
24.9503,25.2498,-25.2498,0.0,O=C(Nc1cc(-c2ccc(F)cc2)c(-c2ccncc2)o1)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
21.9612,21.6987,-21.6987,0.0,CC(=O)N1CCc2cc(CNC(=O)COc3ccc(C)cc3)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
27.9422,28.1614,-28.1614,0.0,CC(C)C(C)N1CCC(N(c2cccnc2)c2ccc(Cl)cn2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
28.1505,28.0207,-28.0207,0.0,CCOC(=O)N1CCC(NC(=O)c2cc(C(=O)NCc3ccc(F)cc3)c(=O)n(C)c2C)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
22.1863,22.1429,-22.1429,0.0,CCN1CCN(C(=O)CN(c2ccccc2)S(=O)(=O)c2ccc(C)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
19.8868,19.9451,-19.9451,0.0,COc1cc(N=c2[nH][nH]c3cccnc23)cc(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
28.4176,28.4034,-18.8751,0.0744397,CN=c1[nH]c(C(F)F)c(-c2nc(=Nc3cc(OC)cc(OC)c3)nc(C)[nH]2)s1,1,0.0025443,49.8133,0.8771591,347.0747,0.9997552,0.7667,1.0,1.0,25
19.5211,20.2996,-20.2996,0.0,COc1ccc(NC(=O)c2cnn3cccnc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
23.2481,23.2032,-23.2032,0.0,CN1CCN(CC(O)COc2ccc(-c3cc4c([nH]3)c(=O)n(C)c(=O)n4C)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
25.7961,25.9322,-25.9322,0.0,O=C1c2ccccc2S(=O)(=O)c2cc(C(=O)N3CCN(S(=O)(=O)c4ccc(Br)cc4)CC3)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
27.3422,27.187,-27.187,0.0,O=c1c2ccccc2[nH]c(=S)n1CCCN1CCC(Cc2nc3ccccc3s2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
23.0226,23.3369,-23.3369,0.0,O=C(C=CN(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
27.6356,27.9216,-27.9216,0.0,Cc1cc(Nc2ccc(S(C)(=O)=O)cc2)c2ccccc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
27.2716,27.1975,-27.1975,0.0,O=C(N1CCC2(CC1)C(=O)Nc1ccccc12)N1CCCO1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
26.8841,26.597,-26.597,0.0,O=C(CCc1ccccc1)N1CCN(c2ccc(N3CCC(N4CCCCC4)CC3)nn2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
29.0125,29.9366,-29.9366,0.0,O=c1oc2ccccc2cc1C(Nc1ccccc1)c1ccc(-c2ccc3c(c2)OCO3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
22.6897,22.8446,-22.8446,0.0,COc1ccc(-c2cc3c4ccccc4nc(C(C)C)n3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
29.2852,29.7983,-29.7983,0.0,CN(CC#N)Cc1cnn(C)c1Br,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
27.5619,27.4236,-27.4236,0.0,O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cc(CCCc2ccccc2)on1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
28.6267,27.8668,-27.8668,0.0,COC(=O)c1cc(C)c(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
19.5066,19.6476,-19.6476,0.0,O=C(C=C[N+](=O)[O-])c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
41.7898,41.3212,-41.3212,0.0,Cc1oc(C=Cc2ccnc(C(=O)C=Cc3ccc(O)cc3)n2)nc1C(C)(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
25.9333,26.0949,-26.0949,0.0,COc1ccc(C(=O)c2oc3ccccc3c2C=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
24.1312,24.1018,-24.1018,0.0,COc1ccc(CC(=NC(=O)C2CC2(C)C)C(=O)O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
32.6657,32.6789,-32.6789,0.0,Nc1ccc2c(c1)C(=O)OC(CCC(=O)O)C2O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
23.9727,23.6913,-23.6913,0.0,CCCC=CC1CCCCN1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
26.8774,26.4845,-26.4845,0.0,CC1CCN(S(=O)(=O)c2ccc(Cl)cc2-c2n[nH]c(=O)o2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
21.2737,20.6298,-20.6298,0.0,Cc1cc(C)c(S(=O)(=O)N=C2CCCCCN2)c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
30.7595,30.9371,-30.9371,0.0,Cc1cccc(CC(=O)Nc2ccc(C(C)NCCc3ccccc3)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
22.0668,22.1166,-22.1166,0.0,COc1ccc(F)cc1-c1cc(F)cc(C(CC(=O)O)c2nnc(C)o2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
41.3592,41.8204,-41.8204,0.0,COc1ccc(C)cc1-c1nc(C(=O)O)c(O)c2cccc(-c3cccnc3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
18.5,19.3737,-19.3737,0.0,Cc1cccc(=NC(=O)c2ccccc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
27.1528,26.9063,-26.9063,0.0,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
27.0171,26.5918,-26.5918,0.0,CCCC(=O)N1CCCC2(CCN(C(=O)c3cccs3)CC2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
27.6863,27.1764,-27.1764,0.0,CCN1CCC(COC(=O)c2cn(CC)c(O)c2O)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
25.8815,25.9479,-25.9479,0.0,O=C1CCCN1CCCCn1cc(-c2cccnc2)nn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
23.8267,23.7795,-23.7795,0.0,COc1ccc(-c2cc(C(F)(F)F)cc(COCC3(c4ccccc4)CCNCC3)n2)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
23.2576,23.5229,-23.5229,0.0,CCOc1ccccc1NC(=O)C1C(C)=Nc2ncnn2C1c1ccncc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
32.0285,32.6564,-32.6564,0.0,COc1cc(C(N)=NO)ccc1-c1cccc(F)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
21.5631,21.4104,-21.4104,0.0,O=C(c1ccc(OC2CCN(C3CCCC3)CC2)cc1)N1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
24.3335,24.4091,-24.4091,0.0,Cc1cc(C)nc(N=NC(=O)Cc2ccccc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
39.6023,38.7135,-38.7135,0.0,CCCCCn1nc(-c2cc(F)cc(OCc3cccc(Cl)c3)c2)cc1C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
29.2438,29.5988,-29.5988,0.0,Cc1cn(C2CC(O)C(C(O)NCc3ccc(C#N)cc3)O2)c(=O)[nH]c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
25.8621,25.7565,-25.7565,0.0,O=C(O)C1CCCN1C(=O)NCC1(c2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
23.1278,23.5692,-23.5692,0.0,O=C(O)c1ccc2[nH]c(-c3ccc(OCc4ccccc4)cc3)cc(=O)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
29.9652,29.7546,-29.7546,0.0,CC(=O)NC1C(NNc2ccc(S(N)(=O)=O)cc2)OC(CO)C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
22.1467,22.5739,-22.5739,0.0,Oc1ccccc1N=Cc1c(O)c(O)cc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
22.3298,22.4064,-22.4064,0.0,O=C(CSc1nc(=O)cc(O)[nH]1)Nc1ccccc1[N+](=O)[O-],1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
39.0177,37.8798,-37.8798,0.0,CCCOc1cc(S(=O)(=O)CC2CC2)c(S(=O)(=O)c2ccc(OC)cc2)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
28.2136,28.0495,-28.0495,0.0,Cc1cc(SCC2=C(C(=O)O)N3C(=O)C(C(C)O)C3S2)[nH]c(=N)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
23.373,23.3967,-23.3967,0.0,O=[N+]([O-])c1cc(-c2nc(-c3ccccc3Cl)no2)ccc1N1CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
35.7048,36.3781,-36.3781,0.0,Cc1cc(=O)c(-c2cccs2)c(C=C(C#N)C(N)=O)n1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
43.6807,43.7887,-43.7887,0.0,COc1c(NS(=O)(=O)O)cccc1-c1c[nH]c2c(C(=O)Nc3ccc(Cl)cc3)cccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
22.3462,23.6907,-23.6907,0.0,Cn1c(C(=O)c2ccncc2)ccc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
30.7445,31.177,-31.177,0.0,O=C(CN=c1[nH]c(-c2ccccc2)nc2c1CCCC2)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
29.6773,29.9025,-29.9025,0.0,CC(Oc1cccc(C(=O)c2ccccc2)c1)C(=O)c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
42.7415,42.6904,-42.6904,0.0,Cc1oc(-c2ccc(Cl)cc2)cc1C(=O)Nc1ccc(Oc2nc(=N)c3c(F)cc(C(F)(F)F)cc3[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
30.1472,29.8343,-29.8343,0.0,CCc1ccccc1Oc1nc(SCC(=O)c2ccc(F)cc2)nc(C)c1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
33.597,33.0997,-33.0997,0.0,Cc1ccc(Cl)cc1NC(=O)C(=O)NCCC1CCCN2CS(=O)(=O)CC12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
35.7754,35.6859,-35.6859,0.0,COC(=O)CC(N)c1ccccc1CNc1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
51.5315,50.8659,-50.8659,0.0,COc1cccc(Cc2nc3c(Cl)c(O)c4nn(C(C)C)c(=O)cc4c3[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
19.9999,20.7595,-20.7595,0.0,CC(C)(C)c1ccc2cc(O)ccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
37.4378,37.0823,-37.0823,0.0,CCCC=CCC1CCC2=NC3=CC(C)CC(=O)C3C(c3ccc(O)c(OC)c3)C2C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
24.158,23.6734,-23.6734,0.0,COc1cc(NC(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)o2)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
38.0968,37.1747,-37.1747,0.0,Cc1cc(=O)oc2cc(OCCCCCCCCCN3C(=O)c4cccc(OC(C)(C)C)c4C3=O)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
30.0449,29.7455,-29.7455,0.0,O=C1CCC(c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
26.4587,26.852,-26.852,0.0,O=[N+]([O-])c1ccc2cccc(OCCCN3CCCCC3)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
38.4295,38.7517,-38.7517,0.0,C=C1C(=O)Nc2c(Cl)ccc(Cl)c2C12C(c1cccc(Cl)c1)C2[N+](=O)[O-],1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
19.9786,20.5441,-20.5441,0.0,Cc1cc2c(cc1C)C(=O)C(=Cc1ccccc1)O2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
31.2714,31.0493,-31.0493,0.0,CCOc1ccc2cccc(OC(=O)CCCN)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
26.054,25.9802,-25.9802,0.0,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3Cl)ccc2OC1CN(C)S(=O)(=O)c1cn(C)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
25.7842,25.5946,-25.5946,0.0,CCOc1ccc(NS(=O)(=O)c2cc(C(=O)N3CC(C)OC(C)C3)ccc2Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
21.073,21.26,-21.26,0.0,Cc1cc(C)cc(OCC(=O)Nc2ccccc2O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
26.5198,27.0281,-27.0281,0.0,c1c(O)ccc(C2Oc3c4c(cc(O)c3)C(=O)CC(c3ccc(O)cc3)O4O2)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
27.4595,27.2942,-27.2942,0.0,COc1ccc(C(=O)OC2Cc3c(ccc4c(C)cc(=O)oc34)OC2(C)C)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
23.2586,23.944,-23.944,0.0,N=c1[nH]c(=N)c2nc(Sc3ccccc3Cl)ccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
22.0955,22.1058,-22.1058,0.0,Cc1cccc(C)c1NC(=O)C1CCC(C)(C(=O)O)C1(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
25.8089,25.5552,-25.5552,0.0,CCC(C)c1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
19.7722,20.0832,-20.0832,0.0,Cn1c(=NC(=O)c2ccccc2F)[nH]c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
40.1062,39.4643,-39.4643,0.0,COCCC(=O)NC1CN(Cc2nccn2C(C)C)CC1Cc1ccc(OC)cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
25.2057,24.0724,-24.0724,0.0,CCN(CC)C(=O)Cn1nnc(-c2ccc(N(CC)CC)cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
41.5309,42.0202,-42.0202,0.0,O=C(N=c1cc(Sc2cc3ccccc3nc2-c2ccccc2)nc2ccccn12)Nc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
24.0084,24.7581,-24.7581,0.0,O=C(N=c1cc[nH]cc1F)c1ccc(-c2cccnc2)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
24.661,24.9038,-24.9038,0.0,COc1ccccc1CNC(=O)Cn1ncc(-c2ccc(C)cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
34.927,34.7112,-34.7112,0.0,CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)Nc1ccccc1)C1CCCCC1)C(=O)C(=O)NC(C)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
38.4815,38.3759,-38.3759,0.0,CC(=C1OC(=O)C(CC(=O)C(=O)O)c2ccccc21)c1ccc(C#N)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
30.2609,30.928,-30.928,0.0,Cc1ccccc1C(=O)C=CC=CCC(=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
41.4078,41.041,-41.041,0.0,CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N1CCOCC1)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(N)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
32.8106,32.7642,-32.7642,0.0,O=C(CCC(O)=NO)Oc1ccc(-c2nc(=O)c3c4c(sc3[nH]2)CCC4)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
22.5086,22.0709,-22.0709,0.0,CCc1nn(C)c(C(=O)NCCCN(C)C)c1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
36.4853,36.0221,-36.0221,0.0,CCCCCC(O)C=Cc1nccn1CCC(=O)N(CC)CC(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
25.8551,25.8051,-25.8051,0.0,CC(=O)c1c(NC(=O)c2ccccc2F)sc2c1CCN(C(C)=O)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
19.6459,20.8681,-20.8681,0.0,Oc1ccc(-c2nc(C#Cc3ccccc3)cs2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
34.6004,34.4345,-34.4345,0.0,CCCCCN1C(=O)C2C=C3c4ccccc4OC(=O)C3C2C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
39.8177,39.4649,-39.4649,0.0,C=C1CC(O)C2c3coc(O)c3CCC34CC35CCC(OC3OC(CO)C(O)C3O)C(C)(C)C5CCC4C12C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
32.8508,33.3271,-33.3271,0.0,NC1C=C(c2oc(Cc3ccccc3)nc2C(F)(F)F)CCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
34.0098,33.9093,-33.9093,0.0,CC1(C)CCCC2(C)C(O)C=C(OCC(O)CO)C(=O)C12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
22.91,22.5501,-22.5501,0.0,CCOC(=O)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
33.5302,33.0065,-33.0065,0.0,CCN(CC)CN1C(=O)C(=Nc2cc(C(=O)N3CCOCC3)ccc2C)c2cc(Cl)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
25.7911,25.832,-25.832,0.0,O=C(c1ccccn1)N1CC2CN(C(=O)c3ccccc3F)CC2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
31.0417,30.552,-30.552,0.0,O=C(NCCN1CCOCC1)c1ccc(Br)c(NC(=O)c2ccc([N+](=O)[O-])cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
24.8522,25.2405,-25.2405,0.0,CCn1c(=O)c2ccc(C(=O)O)cc2c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
23.0479,23.4833,-23.4833,0.0,COc1ccc(S(=O)(=O)N(C)CCc2ccccc2)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
34.6289,34.826,-34.826,0.0,Cc1cc2nc(-c3ccccc3)n(C3CCCC3)c2cc1OCCCN1CCSCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
26.386,26.9219,-26.9219,0.0,CN(C)c1nc2ccccc2cc1C(=O)Nc1c(F)cccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
32.3769,31.8962,-31.8962,0.0,C=c1c(=Cc2sc(=N)[nH]c2O)cc(C)n1Nc1cc(Cl)ccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
24.2963,24.1328,-24.1328,0.0,COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CC(=O)CC(C)(COC(C)=O)C4CCC3(C)C1(C)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
25.059,24.8535,-24.8535,0.0,CC(C)=CCCC(C)=CCc1c(O)cc2oc(-c3ccco3)cc(=O)c2c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
30.7445,31.172,-31.172,0.0,Cn1ncc2c(=Nc3cccc(Br)c3)[nH]c(=NS(C)(=O)=O)[nH]c21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
20.7237,20.5634,-20.5634,0.0,O=C(Cc1ccccc1[N+](=O)[O-])c1cccs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
19.3008,19.8153,-19.8153,0.0,N=c1[nH][nH]cc1-c1cccc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
19.0077,18.9841,-18.9841,0.0,N=c1[nH]c(N2CCCCCC2)c([N+](=O)[O-])c(=N)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
24.4528,24.1695,-24.1695,0.0,OCCN=c1[nH]c(=NC2CC2)[nH]c(=NC23CC4CC(CC(C4)C2)C3)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
36.8941,36.1844,-36.1844,0.0,Cc1ccsc1C(c1cnn2ccccc12)N1CCC(N2CCCCC2=O)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
23.1689,23.1686,-23.1686,0.0,COc1ccccc1-c1nc(CN2CCN(c3cc(C)ccc3C)CC2)co1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
46.3053,45.942,-45.942,0.0,Cc1cc(N(Cc2ccc3c(c2)OCO3)c2ncc(Cl)cc2[N+](=O)[O-])nc(N2CC3CC3C2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
18.6968,19.0936,-19.0936,0.0,c1ccc(-c2nc(CN3CCCC3)co2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
25.8398,25.9746,-25.9746,0.0,Cc1nc(-c2ccc(Cl)cc2)cc(C2CCN(S(C)(=O)=O)C2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
26.0559,25.9986,-25.9986,0.0,COc1cc(OC)cc(C(=O)Nc2cccc(NC(=O)c3cc(Cl)ccc3Cl)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
31.3138,31.8682,-31.8682,0.0,CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3nc2C=Cc2ccc(Cl)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
26.6922,26.855,-26.855,0.0,COc1cc(OC)cc(-c2ccc3cccc(C(=O)N=c4cc[nH]cc4)c3n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
27.5486,28.1916,-28.1916,0.0,COc1ccc(C2(O)N(Cc3ccccc3)c3ccccc3S2(=O)=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
30.9178,30.4912,-30.4912,0.0,Cc1ncoc1-c1cc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cnc1OCC1CC1(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
26.5395,27.1034,-27.1034,0.0,COc1cc(C#N)cc(C)c1Oc1c[nH]c(=Nc2ccccc2Cl)[nH]c1=N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
36.0678,35.2444,-35.2444,0.0,CC(C)(C)NC(=O)CN(Cc1ccc2ccccc2c1)C(=O)CCn1c(=O)c2cccn2c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
21.4442,22.3538,-22.3538,0.0,Sc1[nH]c2ccccc2c1Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
31.7381,32.4814,-32.4814,0.0,CC(C)CCOCC1C(C)CC2C(=O)OC(C)C2C1C=Cc1ccc(-c2ccccc2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
24.5519,24.7478,-24.7478,0.0,Cc1ccc(CSCC(=O)N=c2[nH]c(-c3ccc(C)cc3)cs2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
23.7356,24.1003,-24.1003,0.0,Cc1ccccc1-c1cc(=O)c2ccc3ccccc3c2o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
16.4834,16.6011,-16.6011,0.0,S=C(c1ccncc1)N1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
22.0737,22.1344,-22.1344,0.0,N#Cc1c(NC(=O)COC(=O)Cc2ccccc2)sc2c1CCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
25.4843,24.9587,-24.9587,0.0,CN(CCCNC(=S)Nc1ccc(OC(F)F)cc1)C1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
18.9929,18.9419,-18.9419,0.0,COc1ccc2[nH]c(-c3ccccc3)c(C=O)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
41.2521,42.0664,-42.0664,0.0,c1cc(CCN2c3ccccc3C3(c4c5c(cccc5C3(C)C)OC4)C2=O)nc2ccccc12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
26.81,26.6447,-26.6447,0.0,COc1ccc(C2(C)N=C(N)N(Cc3ccc(Br)cc3)C2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
